method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-stack-multi-safe-csp-lda,4,17,left_hand,left_hand,0.7664940212083188,0.2324567882207557,0.0009997303789446,4.946019198084933e-05
ea-stack-multi-safe-csp-lda,4,18,right_hand,right_hand,0.1713901368114121,0.8268872546540332,0.0016502073950206,7.240113953392712e-05
ea-stack-multi-safe-csp-lda,4,19,rest,feet,0.0979879867144352,0.0149217149337994,0.6862552417290747,0.2008350566226906
ea-stack-multi-safe-csp-lda,4,20,right_hand,right_hand,0.3746713058724117,0.4655574964040536,0.1528728322730799,0.0068983654504548
ea-stack-multi-safe-csp-lda,4,21,rest,feet,0.0235927315849594,0.0182354390249465,0.6680574372042336,0.2901143921858604
ea-stack-multi-safe-csp-lda,4,22,left_hand,left_hand,0.9320528449067796,0.067651313973524,0.0002801769408989,1.5664178797403364e-05
ea-stack-multi-safe-csp-lda,4,23,feet,feet,0.0254276214866308,0.0016373218772549,0.6752509098482121,0.297684146787902
ea-stack-multi-safe-csp-lda,4,24,feet,feet,0.3757407645179708,0.0967344039227325,0.4713152924398293,0.0562095391194673
ea-stack-multi-safe-csp-lda,4,25,rest,left_hand,0.5388910763137914,0.3826352946434893,0.0649031936912731,0.0135704353514461
ea-stack-multi-safe-csp-lda,4,26,left_hand,left_hand,0.6752539096277039,0.3235824082481322,0.0011320749211163,3.1607203047427095e-05
ea-stack-multi-safe-csp-lda,4,27,right_hand,right_hand,0.2294365120220663,0.7670205330949599,0.0034279069491553,0.0001150479338184
ea-stack-multi-safe-csp-lda,4,28,right_hand,left_hand,0.5089512253231269,0.4513493327879869,0.0376476305288379,0.0020518113600482
ea-stack-multi-safe-csp-lda,4,29,feet,feet,0.0335976653652068,0.0121408818633505,0.6774409875472374,0.2768204652242052
ea-stack-multi-safe-csp-lda,4,30,left_hand,left_hand,0.9650337571517938,0.0348893742714547,7.298112639356528e-05,3.887450357889463e-06
ea-stack-multi-safe-csp-lda,4,31,rest,feet,0.0128118788920355,0.0022493027596362,0.6662360916001452,0.3187027267481829
ea-stack-multi-safe-csp-lda,4,32,right_hand,right_hand,0.189917206115689,0.7838076808846981,0.0244755538588142,0.0017995591407988
ea-stack-multi-safe-csp-lda,4,33,rest,rest,0.0012144905378213,0.0007246308674375,0.4989835824034712,0.4990772961912698
ea-stack-multi-safe-csp-lda,4,34,left_hand,left_hand,0.9927941866980162,0.0071232119036471,7.725796271806714e-05,5.343435618624642e-06
ea-stack-multi-safe-csp-lda,4,35,feet,feet,0.0546135365476889,0.0126777114155958,0.7633062567404372,0.169402495296278
ea-stack-multi-safe-csp-lda,4,36,rest,rest,0.0131765400186461,0.006044147068344,0.3896076004516123,0.5911717124613975
ea-stack-multi-safe-csp-lda,4,37,feet,rest,0.002055303589633,0.0011987786288744,0.2979995080112388,0.6987464097702535
ea-stack-multi-safe-csp-lda,4,38,right_hand,right_hand,0.4809927897366771,0.5162709330488272,0.0025749951469735,0.0001612820675221
ea-stack-multi-safe-csp-lda,4,39,left_hand,left_hand,0.9561552679520656,0.041957892169547,0.0017132234700306,0.0001736164083567
ea-stack-multi-safe-csp-lda,4,40,left_hand,left_hand,0.8619849942396636,0.1362207639748712,0.0014858277491369,0.0003084140363283
ea-stack-multi-safe-csp-lda,4,41,feet,feet,0.3534813184286296,0.1363024135425546,0.4486217427766562,0.0615945252521595
ea-stack-multi-safe-csp-lda,4,42,right_hand,right_hand,0.2352287376495223,0.6759846810503519,0.0775224747562678,0.011264106543858
ea-stack-multi-safe-csp-lda,4,43,rest,left_hand,0.4322448229812242,0.0156814432518147,0.4160351867983895,0.1360385469685713
ea-stack-multi-safe-csp-lda,4,44,right_hand,right_hand,0.1653312770239502,0.8256919068405032,0.00840194489051,0.0005748712450364
ea-stack-multi-safe-csp-lda,4,45,rest,feet,0.0005534158633894,0.0007817974671097,0.6070039252911702,0.3916608613783306
ea-stack-multi-safe-csp-lda,4,46,left_hand,left_hand,0.9770884164059412,0.0226927448549256,0.0002066409427462,1.2197796386732095e-05
ea-stack-multi-safe-csp-lda,4,47,feet,left_hand,0.7309335673482765,0.0677470565094587,0.1759759735815201,0.0253434025607445
ea-stack-multi-safe-csp-lda,4,48,rest,left_hand,0.8862955400105943,0.068877278445502,0.0332719790341519,0.0115552025097514
ea-stack-multi-safe-csp-lda,4,49,left_hand,left_hand,0.968397161523677,0.0313456999305783,0.0002397563682934,1.738217745112724e-05
ea-stack-multi-safe-csp-lda,4,50,right_hand,right_hand,0.2275563419060608,0.7697829448144191,0.002466716541451,0.000193996738069
ea-stack-multi-safe-csp-lda,4,51,feet,feet,0.0035620005877483,0.0181607286767153,0.5809230921303629,0.3973541786051736
ea-stack-multi-safe-csp-lda,4,52,right_hand,right_hand,0.2071854689496328,0.7146834450281071,0.0728409322167654,0.0052901538054946
ea-stack-multi-safe-csp-lda,4,53,feet,feet,0.0007973819096862,0.010007760625154,0.523617132124512,0.4655777253406476
ea-stack-multi-safe-csp-lda,4,54,left_hand,left_hand,0.9686189453914998,0.0310867210099097,0.0002800315493104,1.4302049279971256e-05
ea-stack-multi-safe-csp-lda,4,55,rest,feet,0.0108621549405183,0.0119269523420223,0.5085503108535702,0.4686605818638892
ea-stack-multi-safe-csp-lda,4,56,rest,feet,0.1497225562479076,0.0449993110080443,0.5443344696412754,0.2609436631027726
ea-stack-multi-safe-csp-lda,4,57,left_hand,left_hand,0.9136654392117332,0.0857851068628253,0.0005212532637163,2.8200661724865544e-05
ea-stack-multi-safe-csp-lda,4,58,feet,feet,0.0017113183392877,0.0010864709705808,0.6604448742115443,0.336757336478587
ea-stack-multi-safe-csp-lda,4,59,right_hand,left_hand,0.6445946678028478,0.3396466489303472,0.0143465912919342,0.0014120919748707
ea-stack-multi-safe-csp-lda,4,60,rest,feet,0.1214369418005363,0.0670646200271063,0.606317603660209,0.2051808345121483
ea-stack-multi-safe-csp-lda,4,61,feet,feet,0.0424698425908053,0.1184058737976566,0.7444224388537344,0.0947018447578036
ea-stack-multi-safe-csp-lda,4,62,right_hand,right_hand,0.4718131517069282,0.511125818911931,0.0165527637944677,0.000508265586673
ea-stack-multi-safe-csp-lda,4,63,left_hand,left_hand,0.9814815685251348,0.0182808330021909,0.0002239096957748,1.368877689936592e-05
ea-stack-multi-safe-csp-lda,4,64,right_hand,right_hand,0.3324111546529419,0.6473397483733768,0.0195529534630568,0.0006961435106244
ea-stack-multi-safe-csp-lda,4,65,rest,rest,0.0026716949478873,0.0066295912792355,0.3641911289247446,0.6265075848481326
ea-stack-multi-safe-csp-lda,4,66,feet,feet,0.0883599037826812,0.0780753609042873,0.7309006755383793,0.102664059774652
ea-stack-multi-safe-csp-lda,4,67,left_hand,left_hand,0.9008007348170224,0.0954632821058614,0.0034405277607305,0.0002954553163855
ea-stack-multi-safe-csp-lda,4,68,rest,feet,0.0289125673185537,0.0082536975864502,0.6818786479485539,0.2809550871464421
ea-stack-multi-safe-csp-lda,4,69,right_hand,right_hand,0.4918515889962236,0.505614973141463,0.0023707278735209,0.0001627099887925
ea-stack-multi-safe-csp-lda,4,70,left_hand,left_hand,0.7183224391821373,0.274266663434462,0.0067394619849913,0.0006714353984091
ea-stack-multi-safe-csp-lda,4,71,feet,feet,0.070098937160863,0.0105353668198391,0.8484795293334282,0.0708861666858696
ea-stack-multi-safe-csp-lda,4,72,rest,feet,0.0215457547415077,0.0125124680838077,0.7194905385361655,0.246451238638519
ea-stack-multi-safe-csp-lda,4,73,right_hand,right_hand,0.4510094304532517,0.5455170796219343,0.0032284472106337,0.0002450427141802
ea-stack-multi-safe-csp-lda,4,74,left_hand,left_hand,0.9620392684179268,0.0317539547451112,0.0059112625190421,0.00029551431792
ea-stack-multi-safe-csp-lda,4,75,feet,feet,0.0411092525978181,0.0175642665689928,0.7056756564211513,0.2356508244120377
ea-stack-multi-safe-csp-lda,4,76,rest,feet,0.2097328364205219,0.025135288578271,0.5039582046645232,0.2611736703366836
ea-stack-multi-safe-csp-lda,4,77,feet,feet,0.0150588537281609,0.0210302096955541,0.7143975993789753,0.2495133371973096
ea-stack-multi-safe-csp-lda,4,78,left_hand,left_hand,0.7850968941081541,0.2121431223275461,0.0021478974083961,0.0006120861559036
ea-stack-multi-safe-csp-lda,4,79,right_hand,right_hand,0.1667240745963412,0.8113834601980305,0.0202062133270661,0.0016862518785621
ea-stack-multi-safe-csp-lda,4,80,rest,rest,0.0015883998849353,0.0003636887739935,0.3121370993613818,0.6859108119796891
ea-stack-multi-safe-csp-lda,4,81,left_hand,left_hand,0.9782770314832596,0.0215364179019308,0.0001734547624845,1.3095852325288453e-05
ea-stack-multi-safe-csp-lda,4,82,right_hand,right_hand,0.0805659955894586,0.7558639590345517,0.1515598073271017,0.0120102380488879
ea-stack-multi-safe-csp-lda,4,83,feet,feet,0.1103622346163368,0.1378676166956797,0.6850536742124289,0.0667164744755544
ea-stack-multi-safe-csp-lda,4,84,rest,left_hand,0.6673568215040013,0.2882838216591623,0.0350698740563021,0.0092894827805341
ea-stack-multi-safe-csp-lda,4,85,right_hand,right_hand,0.3648704220326798,0.6078142200116651,0.0241983003086995,0.0031170576469556
ea-stack-multi-safe-csp-lda,4,86,left_hand,left_hand,0.9586429438665044,0.0392042030953568,0.0020608193161746,9.203372196405578e-05
ea-stack-multi-safe-csp-lda,4,87,feet,feet,0.0387925632007545,0.0108762117393253,0.7341322224398195,0.2161990026201007
ea-stack-multi-safe-csp-lda,4,88,left_hand,left_hand,0.9684632229062564,0.031217933231265,0.0003039321526881,1.4911709790303676e-05
ea-stack-multi-safe-csp-lda,4,89,feet,feet,0.1089633535382179,0.0947449712593506,0.7148456372226021,0.0814460379798292
ea-stack-multi-safe-csp-lda,4,90,rest,rest,0.0041793498010844,0.0014948722232016,0.4156572928101971,0.5786684851655168
ea-stack-multi-safe-csp-lda,4,91,right_hand,right_hand,0.1396509117483896,0.774146385833158,0.0820157862487286,0.0041869161697237
ea-stack-multi-safe-csp-lda,4,92,rest,left_hand,0.6098248561523949,0.2557501258662931,0.1094272587543666,0.0249977592269453
ea-stack-multi-safe-csp-lda,4,93,left_hand,left_hand,0.9922058631964544,0.0076405984665556,0.0001437130722768,9.825264713181776e-06
ea-stack-multi-safe-csp-lda,4,94,right_hand,left_hand,0.6114195632488215,0.3875030433518626,0.0010162339555147,6.115944380110601e-05
ea-stack-multi-safe-csp-lda,4,95,feet,feet,0.0381207455085524,0.022153258846615,0.7536433900406339,0.1860826056041989
ea-stack-multi-safe-csp-lda,4,96,rest,rest,0.0047830472392186,0.001896879249734,0.122690827777841,0.8706292457332062
ea-stack-multi-safe-csp-lda,4,97,left_hand,left_hand,0.9365015451866447,0.0630450909201693,0.0004223518911084,3.1012002077385275e-05
ea-stack-multi-safe-csp-lda,4,98,right_hand,right_hand,0.0703354303392504,0.9249595419635648,0.0042899937721142,0.0004150339250705
ea-stack-multi-safe-csp-lda,4,99,feet,feet,0.0052299962798476,0.0032835357191987,0.697426423715457,0.2940600442854965
ea-stack-multi-safe-csp-lda,4,100,left_hand,left_hand,0.9704811842445216,0.0228585835077232,0.0063749557327899,0.0002852765149652
ea-stack-multi-safe-csp-lda,4,101,rest,rest,0.0207504733845077,0.0066451222950427,0.4079240213335408,0.5646803829869088
ea-stack-multi-safe-csp-lda,4,102,right_hand,right_hand,0.1685298385320788,0.8193117703913583,0.0106115536787188,0.001546837397844
ea-stack-multi-safe-csp-lda,4,103,feet,feet,0.0470532675817414,0.1115482010526315,0.5243404490290489,0.317058082336578
ea-stack-multi-safe-csp-lda,4,104,feet,feet,0.0114016478321147,0.0033980690486323,0.696004469161188,0.2891958139580651
ea-stack-multi-safe-csp-lda,4,105,rest,rest,0.0060791985262131,0.003951070614404,0.2652676425441,0.7247020883152829
ea-stack-multi-safe-csp-lda,4,106,left_hand,left_hand,0.965559442109428,0.0343397858853263,9.792234006698636e-05,2.849665178666063e-06
ea-stack-multi-safe-csp-lda,4,107,right_hand,right_hand,0.0776061088053511,0.9199005506643164,0.0023009538301029,0.0001923867002294
ea-stack-multi-safe-csp-lda,4,108,right_hand,right_hand,0.0947568271679169,0.887753351952079,0.0168287816572811,0.0006610392227228
ea-stack-multi-safe-csp-lda,4,109,rest,rest,0.0008186486452009,0.0030974028952821,0.481910441946545,0.5141735065129718
ea-stack-multi-safe-csp-lda,4,110,feet,left_hand,0.5911501410915525,0.0879474333162289,0.2292247711124135,0.091677654479805
ea-stack-multi-safe-csp-lda,4,111,left_hand,left_hand,0.8445477750870548,0.155406201819724,4.495524439480911e-05,1.0678488264282826e-06
ea-stack-multi-safe-csp-lda,4,112,left_hand,left_hand,0.9569875022421032,0.0425550610594697,0.0004149714304921,4.246526793492504e-05
ea-stack-multi-safe-csp-lda,4,113,feet,feet,0.1199135635984072,0.036898474643079,0.6664997778156411,0.1766881839428726
ea-stack-multi-safe-csp-lda,4,114,rest,feet,0.008034433829096,0.0038692259198354,0.7504050678031796,0.2376912724478888
ea-stack-multi-safe-csp-lda,4,115,right_hand,right_hand,0.0729899597099451,0.9260188656337373,0.0009252217980984,6.595285821906485e-05
ea-stack-multi-safe-csp-lda,4,116,left_hand,left_hand,0.7405809554582371,0.2569511361232566,0.0022782382915814,0.0001896701269248
ea-stack-multi-safe-csp-lda,4,117,rest,feet,0.01086011507547,0.0020235175462855,0.7413286972486358,0.2457876701296085
ea-stack-multi-safe-csp-lda,4,118,feet,feet,0.1177364094120872,0.0567052376169827,0.6513084528969513,0.1742499000739787
ea-stack-multi-safe-csp-lda,4,119,right_hand,right_hand,0.3746771457436787,0.6222743055868704,0.0026416295033677,0.0004069191660831
ea-stack-multi-safe-csp-lda,4,120,rest,feet,0.0043851837615358,0.0061070638796856,0.7013879077201046,0.2881198446386738
ea-stack-multi-safe-csp-lda,4,121,right_hand,left_hand,0.6312654838818645,0.365763837791985,0.0029193311701311,5.134715601936358e-05
ea-stack-multi-safe-csp-lda,4,122,feet,feet,0.0387180440921823,0.0415869328544853,0.6059470686782475,0.3137479543750847
ea-stack-multi-safe-csp-lda,4,123,left_hand,left_hand,0.9755282942792936,0.0240288571406209,0.000437237785776,5.6107943095455e-06
ea-stack-multi-safe-csp-lda,4,124,right_hand,right_hand,0.1331430030788949,0.8479486821169223,0.0179527677744264,0.0009555470297561
ea-stack-multi-safe-csp-lda,4,125,feet,feet,0.0204611941596244,0.0698813713853145,0.6855526326931913,0.2241048017618697
ea-stack-multi-safe-csp-lda,4,126,left_hand,left_hand,0.8952047787605986,0.1037611222886945,0.0009866819411889,4.741700951797635e-05
ea-stack-multi-safe-csp-lda,4,127,rest,feet,0.0127089097588934,0.0044319561468504,0.787731291915495,0.1951278421787613
ea-stack-multi-safe-csp-lda,4,128,left_hand,left_hand,0.950017872256852,0.0473850363447218,0.0022875066410091,0.0003095847574168
ea-stack-multi-safe-csp-lda,4,129,right_hand,left_hand,0.8307286129042822,0.1611784796684408,0.0077564969632908,0.0003364104639861
ea-stack-multi-safe-csp-lda,4,130,feet,feet,0.0005426498556677,0.0005854513700861,0.5222702139651964,0.4766016848090496
ea-stack-multi-safe-csp-lda,4,131,rest,feet,0.0575389146007486,0.0186147842996144,0.5499543317407679,0.373891969358869
ea-stack-multi-safe-csp-lda,4,132,rest,feet,0.0126790972213709,0.0136763452100076,0.5704189087596363,0.4032256488089852
ea-stack-multi-safe-csp-lda,4,133,right_hand,right_hand,0.1997811043641559,0.7965514240609815,0.0034916877550155,0.000175783819847
ea-stack-multi-safe-csp-lda,4,134,feet,feet,0.0005841722524445,0.0006364594732595,0.6297918670973582,0.3689875011769378
ea-stack-multi-safe-csp-lda,4,135,left_hand,left_hand,0.9850864577066816,0.0139942243110868,0.0008770027741814,4.23152080499038e-05
ea-stack-multi-safe-csp-lda,4,136,left_hand,left_hand,0.9651223532680084,0.0337490861372589,0.0010455380651469,8.302252958546758e-05
ea-stack-multi-safe-csp-lda,4,137,feet,rest,0.0014202120696192,0.0007941462245046,0.3621831066851789,0.6356025350206971
ea-stack-multi-safe-csp-lda,4,138,rest,feet,0.0481180753024313,0.0127266717522871,0.8596916581975718,0.0794635947477094
ea-stack-multi-safe-csp-lda,4,139,right_hand,right_hand,0.1615326879697675,0.8063539619570881,0.0272494903036517,0.0048638597694927
ea-stack-multi-safe-csp-lda,4,140,feet,feet,0.0705918656312052,0.0470426251640795,0.5381731525912387,0.3441923566134766
ea-stack-multi-safe-csp-lda,4,141,left_hand,left_hand,0.9706808823537872,0.028936176767389,0.0003707614767403,1.21794020833312e-05
ea-stack-multi-safe-csp-lda,4,142,rest,rest,0.0428306279339443,0.0269262690011869,0.4361091520657155,0.4941339509991532
ea-stack-multi-safe-csp-lda,4,143,right_hand,left_hand,0.6941411296987338,0.2719450632583937,0.0318795249094197,0.0020342821334525
ea-stack-multi-safe-csp-lda,4,144,feet,feet,0.0198870419691645,0.0254828519398165,0.7034655902242858,0.2511645158667331
ea-stack-multi-safe-csp-lda,4,145,rest,feet,0.2398085463584203,0.0526050780180319,0.4331876597097634,0.2743987159137843
ea-stack-multi-safe-csp-lda,4,146,right_hand,left_hand,0.5329537537495382,0.319814885756094,0.1330774643004377,0.01415389619393
ea-stack-multi-safe-csp-lda,4,147,left_hand,left_hand,0.8614314393906202,0.1353363024200143,0.0029250219662015,0.000307236223164
ea-stack-multi-safe-csp-lda,4,148,right_hand,right_hand,0.0945499201767035,0.8949184216336299,0.0095550788845696,0.0009765793050969
ea-stack-multi-safe-csp-lda,4,149,left_hand,left_hand,0.978601011194413,0.0192421146632889,0.0019452321036833,0.0002116420386147
ea-stack-multi-safe-csp-lda,4,150,rest,rest,0.0064538407886645,0.0013737804686929,0.4359015693370446,0.5562708094055978
ea-stack-multi-safe-csp-lda,4,151,feet,feet,0.0895852627320032,0.0088358452016984,0.470790038610089,0.4307888534562092
ea-stack-multi-safe-csp-lda,4,152,left_hand,left_hand,0.9160217736308576,0.0829849630419015,0.0009168890058741,7.637432136680973e-05
ea-stack-multi-safe-csp-lda,4,153,feet,feet,0.0030789191290511,0.0008606318097585,0.530018367922734,0.4660420811384562
ea-stack-multi-safe-csp-lda,4,154,right_hand,right_hand,0.2278155157786253,0.770745663564056,0.0013606841806616,7.813647665690488e-05
ea-stack-multi-safe-csp-lda,4,155,rest,feet,0.14049027367206,0.1430068642409839,0.4700737337197812,0.2464291283671747
ea-stack-multi-safe-csp-lda,4,156,rest,left_hand,0.5323028134498651,0.2219076384022483,0.1366909597051993,0.1090985884426873
ea-stack-multi-safe-csp-lda,4,157,feet,right_hand,0.0636867418413718,0.4257853488014336,0.3247352562239833,0.1857926531332111
ea-stack-multi-safe-csp-lda,4,158,right_hand,right_hand,0.2183097573944216,0.7702679431083228,0.0110598195129597,0.0003624799842957
ea-stack-multi-safe-csp-lda,4,159,left_hand,left_hand,0.9411983898888328,0.0582591165944922,0.0005211173788844,2.1376137790345743e-05
ea-stack-multi-safe-csp-lda,4,160,rest,feet,0.1482037421827587,0.0968347523212081,0.6165956725626865,0.1383658329333466
ea-stack-multi-safe-csp-lda,4,161,right_hand,left_hand,0.5341320499066765,0.4472261942613666,0.0172940739808202,0.0013476818511366
ea-stack-multi-safe-csp-lda,4,162,left_hand,left_hand,0.9638307695346404,0.0285538377588403,0.0061193310619802,0.0014960616445391
ea-stack-multi-safe-csp-lda,4,163,feet,feet,0.0199251320854016,0.0221586385127591,0.8736333223265591,0.0842829070752803
ea-stack-multi-safe-csp-lda,4,164,feet,feet,0.2617285638406749,0.1420305349508157,0.5451847930405657,0.0510561081679438
ea-stack-multi-safe-csp-lda,4,165,right_hand,right_hand,0.2225343055658308,0.7769471462677691,0.0004751560824296,4.3392083970438445e-05
ea-stack-multi-safe-csp-lda,4,166,rest,feet,0.001590304392666,0.000611118539217,0.6017970587015516,0.3960015183665653
ea-stack-multi-safe-csp-lda,4,167,left_hand,left_hand,0.9892686888922498,0.0099512099465814,0.000678773502292,0.0001013276588767
ea-stack-multi-safe-csp-lda,4,168,left_hand,left_hand,0.8680045810967689,0.1193794519750544,0.0115264126317902,0.0010895542963863
ea-stack-multi-safe-csp-lda,4,169,feet,rest,0.0128934560761874,0.0062812484404576,0.4382799047145357,0.542545390768819
ea-stack-multi-safe-csp-lda,4,170,right_hand,right_hand,0.3287051075576054,0.6643886841231782,0.0063051557458141,0.0006010525734021
ea-stack-multi-safe-csp-lda,4,171,rest,feet,0.0009128797893183,0.0007347868848323,0.5715516022369015,0.4268007310889477
ea-stack-multi-safe-csp-lda,4,172,rest,rest,0.0003250894092536,0.000401584038201,0.2941388172284227,0.7051345093241225
ea-stack-multi-safe-csp-lda,4,173,feet,feet,0.0235776271747655,0.00214685801766,0.6772679700366031,0.2970075447709713
ea-stack-multi-safe-csp-lda,4,174,left_hand,left_hand,0.9739520598467364,0.0257876896951366,0.0002353387002607,2.4911757866543728e-05
ea-stack-multi-safe-csp-lda,4,175,right_hand,right_hand,0.0981931436259451,0.9004599922419693,0.001262551011197,8.431312088853195e-05
ea-stack-multi-safe-csp-lda,4,176,left_hand,left_hand,0.6036608268649856,0.3939966737741275,0.0021599666529707,0.0001825327079161
ea-stack-multi-safe-csp-lda,4,177,feet,rest,0.0024852848893681,0.0003003024110885,0.4074662247217352,0.5897481879778081
ea-stack-multi-safe-csp-lda,4,178,right_hand,right_hand,0.4735211436669794,0.5023838308274848,0.0228841220257171,0.0012109034798185
ea-stack-multi-safe-csp-lda,4,179,rest,feet,0.051705039576434,0.0072087158049505,0.663158001339358,0.2779282432792576
ea-stack-multi-safe-csp-lda,4,180,rest,left_hand,0.5118250295125679,0.3625021258069654,0.1037872482073285,0.0218855964731381
ea-stack-multi-safe-csp-lda,4,181,feet,feet,0.0062465853258734,0.0073825093403566,0.8485997053255354,0.1377712000082343
ea-stack-multi-safe-csp-lda,4,182,right_hand,right_hand,0.086536618861473,0.9059850404036296,0.0070287002389614,0.0004496404959359
ea-stack-multi-safe-csp-lda,4,183,left_hand,left_hand,0.6898613198989018,0.3093608100524289,0.0007223484274951,5.552162117408599e-05
ea-stack-multi-safe-csp-lda,4,184,left_hand,left_hand,0.960261420941606,0.0393691011583777,0.0003446208606959,2.4857039320296327e-05
ea-stack-multi-safe-csp-lda,4,185,right_hand,right_hand,0.4912547546411053,0.5076789581873058,0.0010192173470166,4.70698245723108e-05
ea-stack-multi-safe-csp-lda,4,186,rest,rest,0.3353993055154041,0.0634789803695022,0.2500519997757127,0.3510697143393808
ea-stack-multi-safe-csp-lda,4,187,feet,feet,0.0178249159814726,0.0195237542316023,0.8750755650176643,0.0875757647692609
ea-stack-multi-safe-csp-lda,4,188,feet,feet,0.0905477474718932,0.0579435281260109,0.7348930056755988,0.1166157187264971
ea-stack-multi-safe-csp-lda,4,189,left_hand,left_hand,0.9662798156744952,0.0333862923175634,0.0003172349637916,1.6657044149628686e-05
ea-stack-multi-safe-csp-lda,4,190,rest,feet,0.0070560826085764,0.0033039223807958,0.5748201804618174,0.4148198145488104
ea-stack-multi-safe-csp-lda,4,191,right_hand,right_hand,0.3726664221935213,0.625733831546091,0.001557185362114,4.256089827359362e-05
ea-stack-multi-safe-csp-lda,4,192,feet,feet,0.0508822277593619,0.0745946780167134,0.7803400054576402,0.0941830887662843
ea-stack-multi-safe-csp-lda,4,193,rest,feet,0.0438877173801226,0.0271747890473064,0.7741809294270021,0.1547565641455687
ea-stack-multi-safe-csp-lda,4,194,left_hand,left_hand,0.9645114050405031,0.0350534482391398,0.0004271513052595,7.995415097429932e-06
ea-stack-multi-safe-csp-lda,4,195,right_hand,right_hand,0.308932676144054,0.6880188936355396,0.0029917615738237,5.6668646582698034e-05
ea-stack-multi-safe-csp-lda,4,196,left_hand,left_hand,0.8880040723305925,0.1087615126393221,0.0031439183565051,9.049667358003404e-05
ea-stack-multi-safe-csp-lda,4,197,rest,feet,0.2991141927707219,0.030426580429603,0.3418579527685239,0.3286012740311512
ea-stack-multi-safe-csp-lda,4,198,feet,feet,0.2351786852020716,0.041704674585934,0.5118936138285048,0.2112230263834893
ea-stack-multi-safe-csp-lda,4,199,right_hand,right_hand,0.2439480952933758,0.7529593358280634,0.0029054597529813,0.0001871091255795
ea-stack-multi-safe-csp-lda,4,200,rest,feet,0.3372963620234976,0.1398728457071593,0.4652797997342073,0.0575509925351355
ea-stack-multi-safe-csp-lda,4,201,right_hand,left_hand,0.5376369097955668,0.4575953029681784,0.0045064606858815,0.0002613265503732
ea-stack-multi-safe-csp-lda,4,202,feet,feet,0.0380242927123115,0.0077341872828234,0.8231015366277266,0.1311399833771385
ea-stack-multi-safe-csp-lda,4,203,left_hand,left_hand,0.991178810070542,0.0086332623161433,0.0001837658175043,4.161795810477054e-06
ea-stack-multi-safe-csp-lda,4,204,left_hand,left_hand,0.8716843317961093,0.1281848669792556,0.0001258392522913,4.961972343962984e-06
ea-stack-multi-safe-csp-lda,4,205,rest,right_hand,0.2943560533674367,0.4710239558072393,0.1805810089382065,0.0540389818871174
ea-stack-multi-safe-csp-lda,4,206,right_hand,left_hand,0.5181041992856258,0.480788246175317,0.0010388770958958,6.867744316141289e-05
ea-stack-multi-safe-csp-lda,4,207,feet,feet,0.0031553493673224,0.0083095626684322,0.5745455517057207,0.4139895362585244
ea-stack-multi-safe-csp-lda,4,208,right_hand,left_hand,0.5870457521533943,0.404379027450258,0.0083927295879167,0.0001824908084309
ea-stack-multi-safe-csp-lda,4,209,feet,feet,0.0061444252579234,0.0561311170231998,0.5444147904312339,0.3933096672876428
ea-stack-multi-safe-csp-lda,4,210,left_hand,left_hand,0.9560271390280342,0.042054272640568,0.0018481754762607,7.041285513711195e-05
ea-stack-multi-safe-csp-lda,4,211,rest,rest,0.0145602056167557,0.0019838573103158,0.4167536383256893,0.5667022987472391
ea-stack-multi-safe-csp-lda,4,212,feet,rest,0.0010420784382797,0.0006020068389693,0.415024692047333,0.5833312226754178
ea-stack-multi-safe-csp-lda,4,213,left_hand,left_hand,0.9141897981150378,0.0778838255030957,0.0077238806914317,0.0002024956904347
ea-stack-multi-safe-csp-lda,4,214,rest,feet,0.1313838827493261,0.028747898978333,0.6453700273630324,0.1944981909093085
ea-stack-multi-safe-csp-lda,4,215,right_hand,right_hand,0.1000860538504007,0.8812164584634362,0.0177299841051962,0.0009675035809668
ea-stack-multi-safe-csp-lda,4,216,left_hand,left_hand,0.9789362718762809,0.0205808878729009,0.0004513029282294,3.153732258869774e-05
ea-stack-multi-safe-csp-lda,4,217,rest,rest,0.0005344349503586,7.452500044331868e-05,0.1869990507337438,0.8123919893154543
ea-stack-multi-safe-csp-lda,4,218,feet,feet,0.00692740908759,0.005008270568993,0.7600766691286706,0.2279876512147462
ea-stack-multi-safe-csp-lda,4,219,right_hand,right_hand,0.2556315707307305,0.7328646816165966,0.010871489659631,0.0006322579930416
ea-stack-multi-safe-csp-lda,4,220,left_hand,left_hand,0.9324757998650496,0.0596648696487075,0.007176549893664,0.0006827805925786
ea-stack-multi-safe-csp-lda,4,221,feet,feet,0.0365494724792427,0.0161791523015153,0.614675181254352,0.3325961939648898
ea-stack-multi-safe-csp-lda,4,222,rest,rest,0.0050431950291496,0.0055860658240193,0.4319323267834152,0.5574384123634157
ea-stack-multi-safe-csp-lda,4,223,right_hand,left_hand,0.5669726177194254,0.409163822969266,0.0230085140391802,0.0008550452721282
ea-stack-multi-safe-csp-lda,4,224,feet,feet,0.0385379960876818,0.0185207235774263,0.7810809705069648,0.1618603098279268
ea-stack-multi-safe-csp-lda,4,225,right_hand,right_hand,0.2938393360792638,0.6980199699080752,0.0078010212079232,0.0003396728047378
ea-stack-multi-safe-csp-lda,4,226,left_hand,left_hand,0.985042123308046,0.014426492668254,0.0005134662849702,1.7917738730002227e-05
