subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
11,76,rest,feet,0.0180273441874437,0.2501441881824594,0.4094390645693603,0.3223894030607364
11,77,left_hand,left_hand,0.5032763029365422,0.440224409863246,0.0394190276882569,0.0170802595119548
11,78,right_hand,right_hand,0.3623496058184532,0.51648453297157,0.0834387445925397,0.0377271166174369
11,79,feet,right_hand,0.2302376005680164,0.5503686746514979,0.1452043026886079,0.0741894220918778
11,80,right_hand,right_hand,0.2518352524752676,0.7013800968666423,0.0331077429587017,0.0136769076993884
11,81,left_hand,right_hand,0.4189281786886048,0.5102583311867186,0.0498646642199735,0.0209488259047029
11,82,rest,feet,0.0035352970298363,0.0451729514822161,0.4832740478945681,0.4680177035933791
11,83,feet,feet,0.2077139312955953,0.130431045783987,0.3945654793288237,0.2672895435915939
11,84,right_hand,right_hand,0.1949296123631763,0.5881029690983335,0.1439491169175887,0.0730183016209012
11,85,rest,rest,0.0090084433043658,0.0015523362553442,0.4929202422778442,0.4965189781624455
11,86,feet,right_hand,0.2184540870873974,0.5613505378151143,0.1445016863600147,0.0756936887374733
11,87,left_hand,right_hand,0.1530896641455233,0.8013449167866584,0.0323168348770827,0.0132485841907354
11,88,right_hand,left_hand,0.4876392310975467,0.4395236101637042,0.0512941275025521,0.0215430312361967
11,89,rest,rest,6.261261630984683e-06,3.89224745284009e-06,0.278711960947692,0.7212778855432241
11,90,left_hand,right_hand,0.2974802755174969,0.5709923603890704,0.0898697114877571,0.0416576526056754
11,91,feet,right_hand,0.2483032396030326,0.3759783123002166,0.2410932981908644,0.1346251499058861
11,92,feet,right_hand,0.1586656564386724,0.3971562754487938,0.2773784367354558,0.1667996313770777
11,93,right_hand,right_hand,0.1610218302669413,0.4121609108362688,0.27071108811918,0.1561061707776098
11,94,left_hand,right_hand,0.1651966405234324,0.7767394503020262,0.0408890231384296,0.0171748860361118
11,95,rest,rest,3.682858396228912e-05,2.791099427400088e-05,0.3313263605080778,0.6686088999136859
11,96,left_hand,right_hand,0.2257724283648047,0.7215842228776285,0.0374024114845259,0.0152409372730407
11,97,right_hand,right_hand,0.3101428084656231,0.6472614752346675,0.0301584556723554,0.0124372606273538
11,98,feet,right_hand,0.2998330039717655,0.5346311992791613,0.1126151406872807,0.0529206560617925
11,99,rest,feet,0.322604355765763,0.1390500255699787,0.3373297881408017,0.2010158305234564
11,100,left_hand,left_hand,0.5080220043525395,0.3566833687500333,0.092821267584124,0.0424733593133031
11,101,right_hand,right_hand,0.3051527384727564,0.4380120352869134,0.1703362577701184,0.0864989684702117
11,102,rest,rest,9.25561545282971e-06,4.778727161711926e-06,0.2858266880699182,0.7141592775874672
11,103,feet,right_hand,0.1810423419889699,0.563612957896862,0.1686851435344607,0.0866595565797072
11,104,left_hand,right_hand,0.3028449094111563,0.4359818402370511,0.1712207929072646,0.0899524574445279
11,105,feet,feet,0.1015995539810222,0.2820555918779648,0.3711644053993367,0.2451804487416762
11,106,right_hand,right_hand,0.1896294186185694,0.607599162716946,0.1346470226696069,0.0681243959948776
11,107,rest,rest,4.035896961322766e-06,1.5878313804195792e-06,0.2597766738335421,0.7402177024381162
11,108,feet,right_hand,0.086616512345304,0.6741364533405663,0.1540573210685342,0.0851897132455955
11,109,left_hand,right_hand,0.4028431873250238,0.4503673033178427,0.0995126230438398,0.0472768863132936
11,110,rest,feet,0.041031245398117,0.2990365616328794,0.3856554526366929,0.2742767403323107
11,111,right_hand,right_hand,0.2234558909827869,0.6735305984646022,0.0709583890621731,0.0320551214904377
11,112,left_hand,left_hand,0.5271947608609752,0.4181977716715142,0.0385132876878237,0.016094179779687
11,113,rest,rest,3.5012584092479064e-05,7.082872340266502e-05,0.3412551096674508,0.6586390490250539
11,114,right_hand,right_hand,0.3096172876512799,0.4405963066257226,0.1659580515660256,0.0838283541569717
11,115,feet,right_hand,0.2334970542205912,0.5822819885167175,0.1240889171482216,0.0601320401144696
11,116,right_hand,right_hand,0.243428925583328,0.6671412817827806,0.0615893287738395,0.0278404638600517
11,117,left_hand,left_hand,0.4907892604340977,0.4391374019030619,0.0490463865399287,0.0210269511229115
11,118,rest,rest,9.056227464225533e-05,0.0002532958163649,0.375027396934434,0.6246287449745588
11,119,feet,left_hand,0.3974860003394725,0.3922897224844149,0.139970214112236,0.0702540630638764
11,120,left_hand,left_hand,0.4395487883796819,0.4205773562837599,0.0947528246675691,0.045121030668989
11,121,rest,rest,0.0001077267952604,0.0001062888853105,0.3729285707341985,0.6268574135852307
11,122,right_hand,right_hand,0.312637155261013,0.550506871105476,0.0929366538977962,0.0439193197357147
11,123,feet,feet,0.0546628283410836,0.1230904823698506,0.4667168141782854,0.3555298751107803
11,124,rest,rest,1.201388672183558e-05,2.4935040583714687e-05,0.3185477029489043,0.6814153481237901
11,125,left_hand,right_hand,0.2608814434487903,0.6667652326329719,0.0507284724614557,0.021624851456782
11,126,right_hand,right_hand,0.2556421934944576,0.7060135144886014,0.0275021318128506,0.0108421602040902
11,127,feet,feet,0.1715350698113606,0.0223023649981327,0.4688224289286499,0.3373401362618568
11,128,left_hand,right_hand,0.1431684239837534,0.6187624105011384,0.1571733127959751,0.080895852719133
11,129,feet,feet,0.1277131199995212,0.2802475971901805,0.3685257347735653,0.2235135480367329
11,130,rest,rest,0.0022746872603724,0.0006667050683562,0.4465425532324821,0.5505160544387893
11,131,right_hand,right_hand,0.3916987963706035,0.4602573485599853,0.099242050769615,0.0488018042997961
11,132,rest,left_hand,0.4674058833583105,0.385584928847573,0.0997996055297652,0.0472095822643512
11,133,left_hand,right_hand,0.2980773014749506,0.5291895347224308,0.1169065202099844,0.055826643592634
11,134,feet,right_hand,0.2824623545327919,0.3174846936198561,0.2560415590201725,0.1440113928271794
11,135,right_hand,right_hand,0.2807678679464884,0.6399887271659399,0.0554400752596396,0.023803329627932
11,136,left_hand,left_hand,0.430907356734538,0.4063591882637095,0.1107086606938776,0.0520247943078749
11,137,feet,feet,0.0531178538067125,0.0207125558541854,0.5074262109962976,0.4187433793428045
11,138,rest,rest,0.0082666331563592,0.0013981256447746,0.4761382042158826,0.5141970369829835
11,139,right_hand,right_hand,0.4606992777970322,0.4682203824003174,0.0499640270002813,0.0211163128023688
11,140,right_hand,right_hand,0.1971545954787144,0.6672745851381764,0.0929178174409036,0.0426530019422056
11,141,feet,right_hand,0.2280283406348574,0.5903223104297314,0.1224270774067987,0.0592222715286124
11,142,left_hand,right_hand,0.3081071134527,0.3536362229947493,0.216663403332649,0.1215932602199017
11,143,rest,rest,0.000297967824076,9.152701774669269e-05,0.3781007359880643,0.6215097691701128
11,144,right_hand,right_hand,0.2625309750556355,0.5001799969319406,0.1575411582090551,0.0797478698033687
11,145,rest,feet,0.1544411633201869,0.255347414149317,0.3640359656567254,0.2261754568737704
11,146,left_hand,left_hand,0.4961064733520764,0.4454453149476303,0.0413676932261489,0.0170805184741443
11,147,feet,left_hand,0.5198869201673514,0.1307402362613074,0.224501161147962,0.124871682423379
11,148,left_hand,right_hand,0.2406285575534069,0.6031382268956285,0.1046457900186688,0.0515874255322956
11,149,right_hand,left_hand,0.5354456639290346,0.4015429287304826,0.0443583889558141,0.0186530183846687
11,150,feet,right_hand,0.1603944676818537,0.4067853669681081,0.2689782932896634,0.1638418720603747
11,151,rest,rest,9.213674297770226e-05,1.9465054865694406e-05,0.3317815565413339,0.6681068416608227
11,152,rest,feet,0.0142723527488589,0.0030620401313059,0.4990660950994718,0.4835995120203631
11,153,right_hand,right_hand,0.3642301015880118,0.5994528342417681,0.026218869576482,0.0100981945937379
11,154,left_hand,right_hand,0.3087844011661418,0.4958168053383037,0.1304092757761299,0.0649895177194244
11,155,feet,right_hand,0.2805009420445081,0.3191698986867534,0.2555483929521913,0.1447807663165471
11,156,right_hand,right_hand,0.2340364799404388,0.5351481640926768,0.153483332192561,0.0773320237743233
11,157,rest,rest,0.0009061219674703,0.0019671966158077,0.4307008550787417,0.5664258263379801
11,158,left_hand,right_hand,0.4298652009337181,0.4592343215401829,0.076182996957547,0.0347174805685519
11,159,feet,right_hand,0.1733885637615808,0.5769068091765758,0.1632961544092458,0.0864084726525975
11,160,left_hand,right_hand,0.0869209084525936,0.7800361471957182,0.0896989139966073,0.0433440303550807
11,161,rest,feet,0.0382573033203667,0.121569602261696,0.4870342327155633,0.3531388617023739
11,162,right_hand,right_hand,0.27342072148607,0.6484390308502535,0.0542445390611541,0.0238957086025223
11,163,feet,right_hand,0.0806250956222185,0.6310827073498968,0.1875281562249444,0.1007640408029402
11,164,left_hand,right_hand,0.1757175097185507,0.6041243453635644,0.1460849883239869,0.074073156593898
11,165,right_hand,right_hand,0.2312146258314353,0.7409390879275729,0.0201926982839422,0.0076535879570494
11,166,rest,rest,0.0026367180396799,0.0015145537919159,0.4664306615707098,0.5294180665976942
11,167,feet,right_hand,0.1658416403227857,0.7375784896604705,0.0667561477734828,0.0298237222432609
11,168,rest,rest,0.0008983708036443,0.0010076287245488,0.4354276612273277,0.5626663392444792
11,169,feet,right_hand,0.1187980619995819,0.430202792135693,0.2841047142711521,0.1668944315935729
11,170,right_hand,right_hand,0.2035630312937368,0.5800698068322959,0.1436209252422348,0.0727462366317324
11,171,left_hand,right_hand,0.2796372905937888,0.5525713361972465,0.1137363037733491,0.0540550694356155
11,172,feet,right_hand,0.1617873226355653,0.5732618578291285,0.1727447336578723,0.0922060858774337
11,173,rest,right_hand,0.1427000160759961,0.4787758878936575,0.2443451924745396,0.1341789035558067
11,174,right_hand,right_hand,0.251040659667545,0.5775070118936753,0.1161556107268776,0.0552967177119021
11,175,left_hand,right_hand,0.120160500728356,0.7403739508256735,0.0950623999069471,0.0444031485390232
11,176,feet,right_hand,0.2768234649882952,0.6310956443261054,0.0633990553203227,0.0286818353652766
11,177,rest,rest,0.0098078838131203,0.0027546573127735,0.4893401546613321,0.4980973042127739
11,178,left_hand,right_hand,0.3129211980037332,0.6214628383319383,0.046558728006027,0.0190572356583014
11,179,right_hand,left_hand,0.5093851277978204,0.4257100540243027,0.0457783085820613,0.0191265095958155
11,180,rest,rest,0.0004653893003529,0.0002893650107865,0.4082070428016494,0.5910382028872111
11,181,right_hand,right_hand,0.3142695261987605,0.5455064643490949,0.0954345187353709,0.0447894907167737
11,182,feet,feet,0.2352142729218896,0.1738333949155678,0.3648342307877121,0.2261181013748305
11,183,left_hand,right_hand,0.406308061556275,0.4842355114330999,0.0754567003206001,0.0339997266900249
11,184,left_hand,right_hand,0.3154724109430521,0.5813144515459472,0.0710437488773242,0.0321693886336764
11,185,right_hand,left_hand,0.4708970545905285,0.4159181185048944,0.0777659780892386,0.0354188488153382
11,186,feet,right_hand,0.2525444607568632,0.5934837941134192,0.1053637861259243,0.0486079590037933
11,187,rest,feet,0.058026066938852,0.0020477394551268,0.4930148114744921,0.4469113821315291
11,188,right_hand,right_hand,0.0889635175102418,0.7146523328141987,0.1306281769323157,0.0657559727432435
11,189,left_hand,right_hand,0.178858484698699,0.6411187414798304,0.1217195309328769,0.0583032428885935
11,190,rest,rest,0.0004307439205013,7.865017298095465e-05,0.3963190723631019,0.6031715335434159
11,191,feet,right_hand,0.2051737979223296,0.4288820194973877,0.234648509058508,0.1312956735217747
11,192,rest,rest,0.0005301926373981,0.0003046088666676,0.4020497855778169,0.5971154129181174
11,193,left_hand,right_hand,0.167259568098702,0.7147985385811351,0.0799872110595618,0.037954682260601
11,194,right_hand,right_hand,0.3573060372893702,0.5498273063468192,0.0650076311664109,0.0278590251973996
11,195,feet,left_hand,0.4132824443631278,0.249160278471491,0.220941047253249,0.116616229912132
11,196,right_hand,right_hand,0.2209870523326859,0.6636325084122496,0.0786734419050086,0.0367069973500556
11,197,left_hand,right_hand,0.2062926335749973,0.7200262174138681,0.0517125133168888,0.0219686356942457
11,198,feet,rest,0.0051851006962797,0.0022925212120519,0.4694543218576806,0.5230680562339877
11,199,rest,rest,0.000178382419329,0.0001199657155371,0.3758108739898121,0.6238907778753218
11,200,feet,right_hand,0.3775288898743062,0.5213309359396381,0.0700592206822812,0.0310809535037744
11,201,rest,rest,0.0022229511723823,0.0001930176619733,0.4298121311737288,0.5677718999919156
11,202,left_hand,right_hand,0.306425205247935,0.5640556519866217,0.0886519341041236,0.0408672086613197
11,203,right_hand,right_hand,0.2382773230650953,0.6826200453759697,0.0550503629152165,0.0240522686437185
11,204,feet,feet,0.0260746154656253,0.0101594924257262,0.5052203388967504,0.4585455532118979
11,205,left_hand,right_hand,0.2948654264625429,0.5374734431419831,0.113485510302612,0.0541756200928619
11,206,right_hand,right_hand,0.126764178097681,0.7753266465753126,0.0673807596139701,0.0305284157130363
11,207,rest,rest,2.1153713697996632e-05,1.3877722893853704e-05,0.3173283673269553,0.6826366012364529
11,208,left_hand,right_hand,0.2456322200984819,0.691704212633534,0.0438286881853789,0.0188348790826052
11,209,feet,feet,0.1434861916064385,0.2871073532175406,0.3505738560756589,0.218832599100362
11,210,right_hand,right_hand,0.2569839001777163,0.7097746348543374,0.0239087207268331,0.0093327442411132
11,211,rest,rest,6.25235112374498e-05,0.0001505490108245,0.3559845228580298,0.6438024046199083
11,212,right_hand,right_hand,0.3264024945248349,0.5246878512682863,0.1018103166192776,0.0470993375876011
11,213,rest,rest,0.0001000016054182,4.904251497535005e-05,0.3459858291966415,0.6538651266829649
11,214,feet,right_hand,0.2001161941293446,0.5868231220492337,0.1416245461272296,0.0714361376941919
11,215,left_hand,right_hand,0.2054682052134111,0.6850590758665682,0.0749095594936664,0.0345631594263542
11,216,right_hand,right_hand,0.1987401220746969,0.7529538199336845,0.0340318957030421,0.0142741622885764
11,217,feet,left_hand,0.4607041693842426,0.1214334818864592,0.2665598756227322,0.1513024731065659
11,218,rest,rest,6.618990835883107e-06,8.111803110009797e-06,0.2892977772230088,0.7106874919830454
11,219,left_hand,right_hand,0.2480314701987769,0.4142807495700381,0.2210525487614984,0.1166352314696864
11,220,rest,rest,0.0003812318664636,0.0002136501834902,0.4016274980489258,0.5977776199011203
11,221,left_hand,left_hand,0.4382784963457825,0.4043644197393244,0.1074942178835283,0.0498628660313646
11,222,right_hand,left_hand,0.5218114351268321,0.458726654226008,0.0143741418199121,0.0050877688272477
11,223,feet,right_hand,0.2581179812273248,0.5123431955236198,0.152007236693143,0.0775315865559123
11,224,left_hand,right_hand,0.1687108989397189,0.760716944514333,0.049172586803341,0.021399569742607
11,225,rest,rest,0.0005041078821242,0.0018869465316092,0.4327012198131982,0.5649077257730681
11,226,right_hand,right_hand,0.2128801991095512,0.735927809497287,0.0359956841576587,0.0151963072355029
11,227,feet,left_hand,0.3143591248087169,0.2495286985352773,0.2805774596683597,0.1555347169876461
11,228,left_hand,right_hand,0.2697304984540784,0.4756874203666935,0.1681085208365178,0.0864735603427103
11,229,rest,rest,5.272907370069556e-05,5.382597889731847e-05,0.3487750659871366,0.6511183789602654
11,230,right_hand,right_hand,0.2236092882756896,0.7457561229915949,0.0222945352146621,0.0083400535180532
11,231,feet,right_hand,0.1757766844823586,0.6067409356413833,0.1443348448418058,0.0731475350344521
11,232,left_hand,left_hand,0.4614786872945636,0.3779853465503022,0.1091966549946862,0.0513393111604479
11,233,right_hand,left_hand,0.5278837806002641,0.4217462204903812,0.0362159334936537,0.0141540654157009
11,234,feet,feet,0.2189573975712971,0.2536583291403412,0.3302799537835606,0.1971043195048008
11,235,rest,rest,0.0013879368324063,0.0003990623161701,0.4323127636915205,0.5659002371599029
11,236,left_hand,right_hand,0.3393591031770459,0.5130526871515786,0.1007830175462058,0.0468051921251696
11,237,feet,feet,0.054771610492369,0.0158391452681344,0.5087780776777049,0.4206111665617917
11,238,right_hand,right_hand,0.2117771420789101,0.5352138707504017,0.1661459903022998,0.0868629968683882
11,239,rest,rest,0.0019864458360954,6.542618979893465e-05,0.4135258174262383,0.5844223105478672
11,240,rest,feet,0.0531455493992375,0.012885063377412,0.5250109701783219,0.4089584170450285
11,241,feet,right_hand,0.0953180800718653,0.6412363719555519,0.1724415500578194,0.0910039979147632
11,242,left_hand,right_hand,0.1167103431918286,0.7236517672320681,0.1049138994788182,0.054723990097285
11,243,right_hand,right_hand,0.1812243757242201,0.7523008598816375,0.0469999618390826,0.0194748025550597
11,244,left_hand,right_hand,0.2102896766286653,0.6493456210396664,0.0958419296370081,0.0445227726946599
11,245,right_hand,right_hand,0.2404646784171985,0.6711942375782237,0.0611541856657682,0.0271868983388096
11,246,rest,rest,0.0031571010389614,0.0005651108831577,0.4531037187622948,0.5431740693155859
11,247,feet,feet,0.2413008901220677,0.2009570342922242,0.3476877868585216,0.2100542887271864
11,248,left_hand,right_hand,0.2618202695298124,0.5979954858960499,0.0945158164512777,0.0456684281228599
11,249,feet,feet,0.2186900908406477,0.2030716072219165,0.3543275776161776,0.2239107243212581
11,250,right_hand,right_hand,0.134044868364353,0.5671245471587798,0.1902953634305107,0.1085352210463565
11,251,rest,rest,0.0012079761580221,0.0001731368406768,0.406647650787778,0.591971236213523
11,252,right_hand,right_hand,0.3861170903655259,0.547563141121021,0.0473572004285285,0.0189625680849245
11,253,left_hand,right_hand,0.2799599981789014,0.6329084729818456,0.0605168806243376,0.0266146482149153
11,254,feet,right_hand,0.2012122339746978,0.5728165359679018,0.1503755783951869,0.0755956516622134
11,255,rest,rest,0.0002232653677585,0.0002473606453986,0.3917700658715987,0.607759308115244
11,256,right_hand,right_hand,0.2791334911801734,0.6260494679323224,0.0661478050788696,0.0286692358086346
11,257,rest,rest,0.0032352534860402,0.0008748409752589,0.4448232812532369,0.5510666242854639
11,258,left_hand,right_hand,0.3136015503109579,0.4779100434883935,0.1370123264952984,0.0714760797053502
11,259,feet,right_hand,0.1500718255289305,0.7205812221093061,0.0888391800823553,0.0405077722794079
11,260,feet,right_hand,0.2267508780616443,0.6653643721590043,0.0741015913143263,0.0337831584650248
11,261,left_hand,right_hand,0.1750422890989645,0.686091378705062,0.0935452557540826,0.0453210764418908
11,262,rest,right_hand,0.1559706468416044,0.4181813361001238,0.2696679146370825,0.156180102421189
11,263,right_hand,left_hand,0.5179545493520918,0.4213542807232358,0.0428161552704157,0.0178750146542566
11,264,right_hand,right_hand,0.1959819837772337,0.7001105162705658,0.0709915284356124,0.032915971516588
11,265,rest,rest,0.0021156756128513,0.0018135152961623,0.4692916767694688,0.5267791323215175
11,266,feet,right_hand,0.4185824322118567,0.5027193984604424,0.0548943691480863,0.0238038001796144
11,267,left_hand,right_hand,0.2813194367648607,0.3253251669011053,0.2528415510039544,0.1405138453300795
11,268,rest,rest,6.0776455419501605e-05,0.0001036290605308,0.3567320478995634,0.6431035465844863
11,269,feet,right_hand,0.1968485984804929,0.6771218199319643,0.0868789603590454,0.0391506212284973
11,270,right_hand,right_hand,0.2271441436085643,0.6258536374352515,0.098863923941905,0.0481382950142791
11,271,left_hand,right_hand,0.2345049840973699,0.580482776880208,0.1249970055534674,0.0600152334689545
11,272,rest,rest,1.079049351676811e-05,4.813591227942638e-05,0.3280088088780391,0.6719322647161646
11,273,left_hand,left_hand,0.5107457662299372,0.2926959303527058,0.1323939563122143,0.0641643471051427
11,274,feet,left_hand,0.4962483023978406,0.3992317161605341,0.0716484724849389,0.0328715089566865
11,275,right_hand,right_hand,0.3320288800301468,0.557606917191215,0.0761743278298921,0.0341898749487459
11,276,rest,feet,0.2038593527603732,0.1413556539845954,0.401698102140762,0.2530868911142693
11,277,right_hand,right_hand,0.2742978521389217,0.6585122063838403,0.0469359237952119,0.0202540176820259
11,278,feet,left_hand,0.4186597230431375,0.2291655453002934,0.2323895650658218,0.1197851665907472
11,279,left_hand,right_hand,0.2109949872367322,0.5051293855433456,0.1856290909498964,0.0982465362700256
11,280,left_hand,right_hand,0.2771605532785469,0.6954205422575621,0.0200124465324092,0.0074064579314817
11,281,right_hand,right_hand,0.3475818252477359,0.6218236797397593,0.0221484841683838,0.008446010844121
11,282,feet,left_hand,0.3211043064132826,0.3000269471843794,0.2450110889970356,0.1338576574053024
11,283,rest,feet,0.0381658835501857,0.0587210515633375,0.4993944962281884,0.4037185686582883
11,284,right_hand,left_hand,0.5423247231509206,0.4298254227678452,0.0202191662063661,0.0076306878748679
11,285,rest,right_hand,0.2718661796863689,0.5872855799125131,0.0961508136864561,0.0446974267146618
11,286,left_hand,right_hand,0.3240678311154695,0.4757054625630783,0.1347005493486673,0.065526156972785
11,287,feet,right_hand,0.2083906007455176,0.586729258278328,0.1360384441773045,0.0688416967988499
11,288,rest,rest,0.0001051301402602,4.378085255531744e-05,0.3503692279221487,0.6494818610850357
11,289,right_hand,right_hand,0.4662886237009417,0.486526911656671,0.0339299404504685,0.0132545241919189
11,290,left_hand,right_hand,0.353253874471713,0.5581242617789263,0.0617473744253212,0.0268744893240394
11,291,feet,feet,0.1117340409254463,0.2527234732137807,0.390324928395953,0.2452175574648198
11,292,rest,rest,0.0023125442544213,0.0003488371191855,0.4446098814396598,0.5527287371867333
11,293,feet,right_hand,0.2666730651757277,0.4453945212494302,0.1898398656853928,0.0980925478894493
11,294,right_hand,right_hand,0.1451517185260422,0.7304829483250808,0.0843068310824365,0.0400585020664405
11,295,left_hand,right_hand,0.3956547601376735,0.5212112382059271,0.0582999177652692,0.0248340838911301
11,296,right_hand,right_hand,0.1243376355069525,0.6955858528022218,0.120069618181695,0.0600068935091306
11,297,feet,feet,0.0542158747925257,0.0139554904487202,0.4982351268306863,0.4335935079280676
11,298,left_hand,right_hand,0.1677446350833435,0.3345525563071406,0.3104439090265458,0.1872588995829699
11,299,rest,feet,0.1722747091336311,0.2126886938788578,0.3745812712115824,0.2404553257759287
11,300,feet,right_hand,0.1768188542215195,0.3558514675123593,0.292692213171871,0.1746374650942501
11,301,left_hand,right_hand,0.1973351702383253,0.6096588093801957,0.1289644994904946,0.0640415208909843
11,302,rest,rest,2.425275419659605e-05,3.131047745182631e-05,0.333225707189543,0.6667187295788085
11,303,right_hand,left_hand,0.5378719685155618,0.2575849932854447,0.137520530652513,0.0670225075464803
11,304,feet,feet,0.0183467927176402,0.0194238340754183,0.5146710247341917,0.4475583484727497
11,305,right_hand,right_hand,0.2926057673541894,0.4492894863140055,0.1690640411993727,0.0890407051324323
11,306,rest,rest,2.355646167244538e-05,2.6517598358706764e-05,0.3264545195848796,0.6734954063550892
11,307,left_hand,right_hand,0.3364506506740743,0.629918275409706,0.0244090129032512,0.0092220610129683
11,308,right_hand,right_hand,0.0648839422546899,0.3704559994770786,0.3481871596874606,0.2164728985807708
11,309,rest,rest,1.0846186839399711e-05,1.135219569361792e-05,0.3062761560088702,0.6937016456085968
11,310,feet,feet,0.1544660832870344,0.092646690260412,0.4520022841961681,0.3008849422563853
11,311,left_hand,right_hand,0.1184419433792333,0.5047572903490761,0.2375997052176202,0.1392010610540702
11,312,left_hand,right_hand,0.2162332864264118,0.6355455275149823,0.099732539024265,0.0484886470343407
11,313,feet,right_hand,0.1738199088043504,0.3896055181978038,0.2772636988309729,0.1593108741668727
11,314,rest,rest,1.824653298996034e-05,3.3240896899868306e-05,0.3271039331578679,0.6728445794122422
11,315,right_hand,right_hand,0.2709989659365456,0.540136380198872,0.1265347153942956,0.0623299384702867
11,316,left_hand,right_hand,0.2110817231839088,0.6319850241756554,0.1068310746968318,0.0501021779436039
11,317,right_hand,right_hand,0.0730030743741742,0.6013570452491889,0.205243138688568,0.1203967416880687
11,318,rest,rest,0.0006139809474132,0.0019735061939732,0.4451736386073319,0.5522388742512816
11,319,feet,feet,0.2145364768041952,0.1839761332298171,0.3708944870981663,0.2305929028678214
11,320,right_hand,right_hand,0.3020375080984607,0.5983520978680797,0.0691092552830219,0.0305011387504375
11,321,rest,right_hand,0.2483007163371144,0.4801479342828937,0.1796809424634996,0.091870406916492
11,322,feet,right_hand,0.2505204688248209,0.6502672303537219,0.0686763430100125,0.0305359578114447
11,323,left_hand,right_hand,0.2406409429188445,0.6651970328105351,0.0650913183793925,0.0290707058912278
11,324,right_hand,right_hand,0.2520551406512776,0.6053846842668057,0.0965865972159616,0.0459735778659551
11,325,left_hand,right_hand,0.2213655703623804,0.6598850584152124,0.0807582449096618,0.0379911263127454
11,326,feet,right_hand,0.0985539817918548,0.6085811633205048,0.1897808344884847,0.1030840203991555
11,327,rest,feet,0.0074790665605655,0.0205272658151358,0.50417361317335,0.4678200544509486
11,328,rest,rest,7.292389087847594e-05,0.0001361177967672,0.3673730873334604,0.6324178709788938
11,329,feet,right_hand,0.2810216656340704,0.5139548718766744,0.1371890202583867,0.0678344422308683
11,330,left_hand,feet,0.153768522076685,0.2816313158767025,0.35016163947897,0.2144385225676424
11,331,right_hand,right_hand,0.4391981562822452,0.4860060991338601,0.0527623086104469,0.0220334359734476
11,332,feet,feet,0.1981841034021978,0.1635867894023246,0.3956499135202261,0.2425791936752514
11,333,left_hand,right_hand,0.2290695583417015,0.5025836417118807,0.1751636059963101,0.0931831939501075
11,334,right_hand,right_hand,0.1628718737190774,0.6972618452770004,0.0951034741926618,0.0447628068112604
11,335,rest,feet,0.0469117005379756,0.0071620905997943,0.503997358540345,0.4419288503218849
11,336,rest,rest,0.0004247594991471,5.132359527442721e-05,0.3840879999261087,0.6154359169794698
11,337,feet,feet,0.1833714620888937,0.222787583316698,0.3733370342602129,0.2205039203341953
11,338,left_hand,right_hand,0.1414179787146536,0.3530923303733014,0.3171512806684392,0.1883384102436057
11,339,right_hand,right_hand,0.2408503763935071,0.7103989862842583,0.034709032106893,0.0140416052153413
11,340,right_hand,right_hand,0.2832872913872629,0.6262882450522088,0.0636195321871582,0.02680493137337
11,341,rest,rest,0.0001411043653108,0.0001054700064551,0.3783551685310575,0.6213982570971764
11,342,feet,right_hand,0.2021240773693254,0.5889410307102833,0.1391956779890083,0.0697392139313828
11,343,left_hand,right_hand,0.3069952744985393,0.5438280553810337,0.100584025548931,0.0485926445714958
11,344,feet,right_hand,0.2480989534990552,0.4617517983596351,0.1911353568516063,0.0990138912897033
11,345,right_hand,right_hand,0.2587844394215408,0.5843493915575092,0.1058626791436998,0.0510034898772502
11,346,left_hand,right_hand,0.2730629014483181,0.593630507196781,0.0909396590222722,0.0423669323326287
11,347,rest,right_hand,0.1820614395578649,0.3369905910079122,0.3043214048589158,0.1766265645753071
11,348,rest,rest,0.0033725348357942,0.00038566834801,0.4470626006939147,0.5491791961222809
11,349,feet,right_hand,0.2064774185020558,0.3720875201051395,0.2658171760778711,0.1556178853149333
11,350,left_hand,right_hand,0.1859967825842534,0.6903650762965611,0.0841094375474802,0.0395287035717052
11,351,right_hand,right_hand,0.2003195845346288,0.7143352050888513,0.0599455325583713,0.0253996778181484
11,352,rest,left_hand,0.3663342001972526,0.3054397054640524,0.21479930813186,0.113426786206835
11,353,right_hand,right_hand,0.3004192846421647,0.6262714386811681,0.0515410101048179,0.0217682665718493
11,354,feet,right_hand,0.2157608501967645,0.6773449445970686,0.0732431463322538,0.0336510588739128
11,355,left_hand,right_hand,0.3265528086267835,0.5937700983639004,0.05527338823079,0.024403704778526
11,356,feet,right_hand,0.3903286744279879,0.4709692163191256,0.0946831916508604,0.0440189176020259
11,357,rest,rest,5.7648744436227934e-05,1.9952061012465264e-05,0.3371894509867809,0.6627329482077703
11,358,left_hand,right_hand,0.2572156789320065,0.7151176778758657,0.0201064638912274,0.0075601793009004
11,359,right_hand,right_hand,0.2979381186597384,0.6633230529824222,0.0279600080823253,0.0107788202755139
11,360,rest,left_hand,0.4304406821817256,0.1637762548852713,0.25773970283673,0.1480433600962732
11,361,left_hand,right_hand,0.4073479419984999,0.4986282957247243,0.0654987724771423,0.0285249897996333
11,362,right_hand,right_hand,0.3254857086027718,0.628824672342362,0.032441772017196,0.0132478470376701
11,363,feet,feet,0.0513072079355311,0.0293605295167158,0.5133398567638183,0.4059924057839347
