subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
13,107,feet,feet,0.0322253090497815,0.1214512004002005,0.5635465539085994,0.2827769366414184
13,108,right_hand,left_hand,0.6861679353128997,0.2228950426457404,0.0533374008223163,0.0375996212190434
13,109,feet,left_hand,0.4798074716517316,0.2204842447590247,0.1537505854366162,0.1459576981526273
13,110,left_hand,left_hand,0.5619280700078284,0.1921806382961403,0.1925741090845381,0.0533171826114931
13,111,rest,rest,0.0011195654299155,0.0038518599540308,0.3806618218980634,0.6143667527179902
13,112,right_hand,left_hand,0.6729191228085174,0.3119472935024094,0.0097640936285639,0.0053694900605091
13,113,left_hand,left_hand,0.4929537798094718,0.4540001874480679,0.0307889512604951,0.022257081481965
13,114,feet,rest,0.0018788819368221,0.0048541066260814,0.2834508330907279,0.7098161783463686
13,115,rest,feet,0.1841665503636658,0.1421699363591234,0.5009260025861155,0.1727375106910952
13,116,feet,rest,0.1233510308556256,0.0131961452042741,0.3283806548877269,0.5350721690523733
13,117,rest,feet,0.0223830517251708,0.0077784339247741,0.6279553670323421,0.3418831473177129
13,118,right_hand,left_hand,0.6514142136938391,0.2749785433811578,0.049928392873198,0.023678850051805
13,119,left_hand,left_hand,0.6168239898517277,0.2719500984253055,0.091649506939136,0.0195764047838307
13,120,rest,feet,0.0023944275372156,0.0075922643450104,0.5439334518640737,0.4460798562537003
13,121,left_hand,left_hand,0.7619358963494897,0.0434090402344566,0.1261982510180425,0.0684568123980111
13,122,right_hand,left_hand,0.8387391027641226,0.053758059053505,0.065150228706831,0.0423526094755412
13,123,feet,rest,0.1022039079694842,0.0186770273831284,0.3949873558348137,0.4841317088125736
13,124,left_hand,left_hand,0.512381175981632,0.3841467777909546,0.0665982792852192,0.0368737669421941
13,125,rest,rest,0.0007051670200406,0.0017786153296034,0.2701158034993624,0.7274004141509935
13,126,right_hand,left_hand,0.8414531037512973,0.1249805826688496,0.0243222807954651,0.0092440327843877
13,127,feet,feet,0.1397982463164417,0.109977804179512,0.4976584948043666,0.2525654546996795
13,128,feet,rest,0.0663112722824742,0.0500828815904149,0.3856825481994175,0.4979232979276933
13,129,rest,feet,0.0018860069133116,0.0028232470205148,0.5551877488859525,0.440102997180221
13,130,right_hand,left_hand,0.4097737607082493,0.2989746088396309,0.2231918747966143,0.0680597556555055
13,131,left_hand,left_hand,0.8699448189966533,0.043901287810337,0.0461849902965157,0.0399689028964937
13,132,right_hand,left_hand,0.8516735737924725,0.1317680245032484,0.0107618158550128,0.0057965858492662
13,133,rest,feet,0.0022624993209265,0.0043836649350036,0.6613888907831824,0.3319649449608872
13,134,left_hand,left_hand,0.8945419938477346,0.044998048836434,0.0323407219278416,0.0281192353879896
13,135,feet,feet,0.0749256870471122,0.0806963882313109,0.5956586747073014,0.2487192500142755
13,136,right_hand,left_hand,0.8104929460858482,0.1816894282266341,0.0061320093207707,0.0016856163667468
13,137,left_hand,left_hand,0.878812896920519,0.0545063850690115,0.0319467779828097,0.0347339400276597
13,138,feet,rest,0.0623170056912662,0.2092880057933579,0.3094426743292621,0.4189523141861138
13,139,rest,feet,0.0571809753424552,0.0339407171449302,0.5664067096854578,0.3424715978271566
13,140,rest,rest,0.0068367264405064,0.0059680502046868,0.4204289493247465,0.5667662740300602
13,141,feet,feet,0.0311576839638352,0.0757682914647836,0.5468102760242753,0.3462637485471057
13,142,right_hand,left_hand,0.7788696214292801,0.1543653283216053,0.039965811683473,0.0267992385656413
13,143,left_hand,left_hand,0.9096404132504085,0.0650583377723626,0.0203348428921843,0.0049664060850449
13,144,right_hand,right_hand,0.1503063389405982,0.6726530275923546,0.1252865370260863,0.0517540964409609
13,145,feet,rest,0.0480270194191758,0.0315567444425948,0.4016424369656358,0.5187737991725935
13,146,rest,rest,0.0009431146570319,0.0004734562923938,0.250477419037188,0.7481060100133863
13,147,left_hand,left_hand,0.8978081070455417,0.0813296579792386,0.0164010651369315,0.0044611698382881
13,148,rest,feet,0.0068479514223311,0.0228156960348277,0.7544840203330191,0.215852332209822
13,149,right_hand,left_hand,0.6658952009286596,0.2182584636739926,0.0849567080111079,0.0308896273862398
13,150,left_hand,right_hand,0.3174110298990568,0.5445981494357602,0.0727872475713389,0.065203573093844
13,151,feet,feet,0.0306399531886148,0.0150327342799824,0.5647835100119486,0.3895438025194541
13,152,left_hand,left_hand,0.8681847944641095,0.1225284111641133,0.0078953744775642,0.0013914198942132
13,153,right_hand,left_hand,0.9078552368078096,0.0851520429823137,0.0049652235118851,0.0020274966979912
13,154,rest,feet,0.0102638679317625,0.0093812451653346,0.4924502240062643,0.4879046628966385
13,155,feet,left_hand,0.400380468575868,0.1521649397986984,0.20824389115915,0.2392107004662835
13,156,feet,left_hand,0.5588768984134107,0.1558050969783484,0.1720805489937386,0.1132374556145022
13,157,right_hand,left_hand,0.7594581732771485,0.2269631342682232,0.0114894779489889,0.0020892145056392
13,158,left_hand,left_hand,0.6577872299575968,0.328543007751179,0.0117096792468479,0.0019600830443762
13,159,rest,rest,0.0022883423520965,0.0130972886136873,0.2467725924779794,0.7378417765562367
13,160,left_hand,left_hand,0.905431605146007,0.0705854074888031,0.0182222398855804,0.0057607474796094
13,161,feet,feet,0.1272628599617671,0.2230361517970743,0.3865660581253577,0.2631349301158008
13,162,right_hand,left_hand,0.8070093551354285,0.1554577582843073,0.0297770040875831,0.007755882492681
13,163,rest,feet,0.080477284345141,0.004300438154032,0.56090238590861,0.354319891592217
13,164,feet,left_hand,0.3680736528312518,0.1262953719052078,0.3025688901896631,0.2030620850738772
13,165,left_hand,left_hand,0.8409152605063843,0.1221349701454604,0.0263386110918486,0.0106111582563066
13,166,rest,rest,7.720234316553532e-05,0.000747681991799,0.1936483925023673,0.8055267231626682
13,167,right_hand,right_hand,0.3612540037708852,0.4279269566895505,0.0970909939778799,0.1137280455616843
13,168,left_hand,left_hand,0.8279324841069244,0.1332986988727288,0.0160153350982535,0.0227534819220932
13,169,right_hand,left_hand,0.7431012531509865,0.1901467994924486,0.0427642150513693,0.0239877323051955
13,170,rest,rest,0.000191648061129,0.0001622310849641,0.2276137841110548,0.7720323367428521
13,171,feet,feet,0.0249083546480954,0.0198563983520031,0.5102977870232618,0.4449374599766396
13,172,feet,feet,0.0265184467257381,0.0575286847267317,0.4886780999548309,0.4272747685926992
13,173,right_hand,right_hand,0.0297761159791949,0.8329905430813604,0.094204818056315,0.0430285228831296
13,174,left_hand,right_hand,0.1486468905247323,0.5355946148688786,0.1473855702329658,0.1683729243734232
13,175,rest,rest,0.0002351341279527,0.0002871446265275,0.2911485883190454,0.7083291329264744
13,176,feet,rest,0.0834254751067072,0.1517505619722649,0.3689573391203115,0.3958666238007163
13,177,right_hand,left_hand,0.3781458577801174,0.1664679300875793,0.1444837862161149,0.3109024259161884
13,178,rest,rest,0.0004753582346881,0.0039003952630318,0.37726691949841,0.61835732700387
13,179,left_hand,right_hand,0.4177107061314811,0.4584725949404064,0.0493366320646243,0.0744800668634881
13,180,right_hand,right_hand,0.1561418434725524,0.6013072030304489,0.1458720562454283,0.0966788972515702
13,181,rest,rest,0.0001922985480663,0.0003274849353996,0.2350855581251054,0.7643946583914285
13,182,feet,rest,0.0581594332131197,0.0413968168425186,0.3913694055742127,0.5090743443701488
13,183,left_hand,rest,0.2193106164369803,0.1353901756133275,0.2789197690343978,0.3663794389152945
13,184,left_hand,left_hand,0.4939451119854861,0.4235597375278228,0.0367504167094723,0.0457447337772187
13,185,feet,feet,0.0139754394936972,0.0141706660495793,0.6186296438056952,0.3532242506510283
13,186,rest,rest,0.0110979291918594,0.0153677739209435,0.3821256617893962,0.5914086350978008
13,187,right_hand,right_hand,0.3640461864198868,0.4945646251106221,0.1004048986900432,0.0409842897794479
13,188,left_hand,right_hand,0.1786204601968585,0.586349919688668,0.1416785948689319,0.0933510252455415
13,189,right_hand,left_hand,0.8774185654455001,0.0850377593428895,0.0301865722105523,0.0073571030010578
13,190,rest,feet,0.0579142435789612,0.0423693496025289,0.593538022922133,0.3061783838963769
13,191,feet,feet,0.0856187003163002,0.0350595000376814,0.6653625867086121,0.2139592129374061
13,192,left_hand,left_hand,0.5829506815694466,0.1505522202822978,0.1608569060109425,0.1056401921373131
13,193,rest,rest,0.000132770958944,0.008000882148537,0.2712649936120884,0.7206013532804303
13,194,right_hand,left_hand,0.9440870588877924,0.037711446003805,0.0138942143439719,0.0043072807644307
13,195,feet,rest,0.0001865953737364,0.0316264456937576,0.1253752951138683,0.8428116638186376
13,196,left_hand,left_hand,0.5749951236001559,0.0966654755048767,0.1282556745909108,0.2000837263040565
13,197,right_hand,right_hand,0.3728797636787092,0.45346093269928,0.0918346319067008,0.0818246717153099
13,198,rest,rest,0.0012916648772864,0.0006912323595378,0.2431272286031572,0.7548898741600184
13,199,feet,right_hand,0.1306639684098084,0.3150139461259679,0.2600012838658412,0.2943208015983825
13,200,feet,rest,0.0091869274883975,0.0344685775723801,0.2408792802913302,0.715465214647892
13,201,left_hand,left_hand,0.8320927032894831,0.1616048338808665,0.0032898168898873,0.0030126459397628
13,202,rest,rest,0.0009573866768816,0.0024554174580396,0.4373757226984898,0.5592114731665889
13,203,right_hand,left_hand,0.8014218774645381,0.1622751169179466,0.0224520267110749,0.0138509789064404
13,204,rest,feet,0.2969370604765742,0.0294568313910353,0.5387239387419662,0.134882169390424
13,205,feet,feet,0.0331699449695324,0.0739856840347335,0.5207315125701701,0.3721128584255639
13,206,left_hand,left_hand,0.7500261178149998,0.1967919402645457,0.0351429876804595,0.0180389542399948
13,207,right_hand,left_hand,0.8440355278913259,0.1057932181480103,0.0343791014966103,0.0157921524640535
13,208,rest,rest,0.0027310063424178,0.0012752567805302,0.4079266458106592,0.5880670910663929
13,209,feet,feet,0.0402385377129681,0.0776427406790106,0.4413136592322599,0.4408050623757615
13,210,left_hand,left_hand,0.7462604900552954,0.1666372363647808,0.0593062891693934,0.0277959844105301
13,211,right_hand,right_hand,0.4259777282298917,0.534020248580386,0.0308914825214372,0.0091105406682849
13,212,right_hand,left_hand,0.6303855270645877,0.1625919204248118,0.1013962515262733,0.1056263009843271
13,213,feet,feet,0.1217581422863985,0.0287868426670103,0.5826027404369173,0.2668522746096738
13,214,left_hand,left_hand,0.4005001297431544,0.2758376124228068,0.2001705100232211,0.1234917478108175
13,215,rest,rest,0.0010687269498734,0.0138750343388951,0.3521746897151333,0.6328815489960979
13,216,rest,rest,0.0017351534237266,0.0005384859011464,0.3750611610201237,0.6226651996550032
13,217,feet,rest,0.0552841106188921,0.0677671716524147,0.3698068853983653,0.5071418323303277
13,218,right_hand,feet,0.3223844141486113,0.1386727146118308,0.4269039242045214,0.1120389470350364
13,219,left_hand,left_hand,0.3548100294534997,0.3217945700002484,0.1797132803577607,0.143682120188491
13,220,rest,feet,0.010155045889729,0.0080113971809437,0.5681416683006362,0.4136918886286911
13,221,right_hand,right_hand,0.306863435130342,0.3990147941155318,0.186287830816246,0.10783393993788
13,222,left_hand,left_hand,0.7023477213952733,0.1781517358869014,0.0531337033810592,0.066366839336766
13,223,feet,rest,0.0013420820069677,0.0174776111260161,0.3168033768353044,0.6643769300317117
13,224,feet,feet,0.0683833717451657,0.0020386129496025,0.6302749651299729,0.2993030501752588
13,225,left_hand,left_hand,0.4070941749059688,0.2803276213537024,0.1404852076393777,0.1720929961009509
13,226,right_hand,left_hand,0.9243300438661278,0.0587318068684101,0.012541934464407,0.0043962148010549
13,227,rest,rest,0.0157870895609981,0.0013690562863348,0.4289330974690835,0.5539107566835835
13,228,rest,rest,0.0037483306847523,0.0044194938084223,0.383324190084582,0.6085079854222432
13,229,right_hand,left_hand,0.5312993424173977,0.4399352258881996,0.0200798002143232,0.0086856314800792
13,230,feet,rest,0.0859334633802249,0.0168047080279808,0.3032206300499676,0.5940411985418265
13,231,left_hand,left_hand,0.8268988330695084,0.06108603366359,0.0810441814691075,0.030970951797794
13,232,rest,feet,0.0022654455740306,0.0039579972291379,0.5335912130430865,0.4601853441537448
13,233,right_hand,left_hand,0.5395258808935227,0.3416953644478382,0.0792782994702557,0.0395004551883834
13,234,left_hand,left_hand,0.6001415447831256,0.1306395372367302,0.1643412904398035,0.1048776275403407
13,235,feet,rest,0.0043089485916071,0.029186879793876,0.3945188946267778,0.5719852769877388
13,236,feet,rest,0.0004115495573575,0.0197853827513014,0.3700060802763036,0.6097969874150373
13,237,left_hand,rest,0.0180745310400609,0.1202977703772242,0.2195436517834386,0.6420840467992762
13,238,rest,rest,0.0001168177066305,0.000401639510779,0.2358110654731983,0.7636704773093922
13,239,right_hand,left_hand,0.3755809204346225,0.2370679496739484,0.2559461649606705,0.1314049649307584
13,240,right_hand,left_hand,0.9456110290460104,0.0450427526069062,0.0064044296182879,0.0029417887287954
13,241,rest,feet,0.0197169581267973,0.001536568170369,0.6654798719768826,0.313266601725951
13,242,feet,left_hand,0.8168143774282731,0.1626689776370162,0.0162235658644228,0.0042930790702878
13,243,left_hand,left_hand,0.8209871928106008,0.1726622149757407,0.0054370756810639,0.0009135165325945
13,244,feet,left_hand,0.5618208044188693,0.1631038604490526,0.2047937775633341,0.0702815575687439
13,245,left_hand,left_hand,0.7590739880500158,0.2126872543322918,0.0241266999198982,0.004112057697794
13,246,rest,feet,0.0039593900151203,0.014995198774605,0.6114942383401759,0.3695511728700987
13,247,right_hand,left_hand,0.5608754968314266,0.1836209883737202,0.1811462625265718,0.0743572522682813
13,248,rest,rest,0.0006702573112587,0.000711541348525,0.4651179379987583,0.5335002633414578
13,249,left_hand,left_hand,0.4193965777027432,0.14787939934329,0.2370404806443581,0.1956835423096085
13,250,right_hand,left_hand,0.5030593456691095,0.222248399141807,0.19521505253964,0.0794772026494434
13,251,feet,right_hand,0.2081525140078721,0.7309487411451917,0.0426233621808637,0.0182753826660724
13,252,rest,feet,0.0078114077403569,0.0251190992920149,0.5079669980855674,0.4591024948820608
13,253,feet,right_hand,0.2250764468538874,0.3895774762859503,0.2401825677050064,0.1451635091551556
13,254,left_hand,left_hand,0.7967927521572075,0.1340228402470752,0.0589026224823585,0.0102817851133586
13,255,right_hand,left_hand,0.8973984839508156,0.0518058440537817,0.0362274155742389,0.0145682564211636
13,256,rest,rest,0.004681852799733,0.0003625545552473,0.4934036329489424,0.5015519596960771
13,257,left_hand,left_hand,0.9293485216846872,0.0631048479775244,0.0054577117794898,0.0020889185582985
13,258,right_hand,left_hand,0.7694521779269834,0.1211272273327678,0.0759188300043899,0.0335017647358586
13,259,feet,feet,0.1404532380268725,0.0645006586316184,0.5455875107573284,0.2494585925841807
13,260,feet,left_hand,0.613437462729842,0.1445511974423585,0.1402142960560904,0.1017970437717089
13,261,rest,feet,0.0046497413186001,0.0331681157842555,0.5099947383890943,0.4521874045080501
13,262,left_hand,left_hand,0.4367444905438885,0.1063650019099545,0.2548848520837299,0.2020056554624271
13,263,right_hand,left_hand,0.9341363534005732,0.0489825512933646,0.0104161575968167,0.0064649377092452
13,264,feet,left_hand,0.5137976753700676,0.0734348701968958,0.3024480695216086,0.1103193849114279
13,265,rest,rest,0.0148407080300878,0.0252073085408102,0.350615305802946,0.6093366776261558
13,266,left_hand,left_hand,0.6458414705660427,0.1973417414027315,0.0760319504878097,0.0807848375434161
13,267,right_hand,right_hand,0.1781450798126242,0.6170175199061625,0.1317448273301055,0.0730925729511075
13,268,feet,left_hand,0.4289504297746475,0.224190137491948,0.2447189585490761,0.1021404741843282
13,269,left_hand,left_hand,0.8541376103104513,0.1232260436440128,0.0174419464686839,0.0051943995768519
13,270,rest,rest,0.0048327888638968,0.0552441718088598,0.4170027887824806,0.5229202505447627
13,271,right_hand,left_hand,0.8349586268324152,0.138470841577368,0.0205274980923151,0.0060430334979017
13,272,left_hand,left_hand,0.6087284846742532,0.1741166045508137,0.1170702004257875,0.1000847103491453
13,273,rest,rest,0.0008294836247218,0.0019074837751763,0.1821099282373006,0.8151531043628013
13,274,right_hand,left_hand,0.7153395732918714,0.2018341801160434,0.0536493428380458,0.0291769037540393
13,275,feet,feet,0.0455160221757064,0.0468169466988671,0.6125887313224145,0.2950782998030117
13,276,right_hand,left_hand,0.7963211269344553,0.193466971082226,0.0073154332187393,0.0028964687645794
13,277,feet,rest,0.1310638503974006,0.2028202683583462,0.3086511784028337,0.3574647028414194
13,278,rest,feet,0.063825473487218,0.0030555973167104,0.675523188576536,0.2575957406195355
13,279,left_hand,left_hand,0.591240353375564,0.2215541435826098,0.0918301420485335,0.0953753609932927
13,280,right_hand,left_hand,0.4426715895488029,0.2781699369300493,0.1839791761405637,0.0951792973805838
13,281,left_hand,left_hand,0.6816072193408808,0.142815352591495,0.1219797167526654,0.0535977113149587
13,282,feet,feet,0.0462386917571726,0.0307140169563034,0.5290047982560879,0.3940424930304358
13,283,rest,rest,0.0017160779387786,0.0044529136804158,0.2711668270381209,0.7226641813426845
13,284,right_hand,right_hand,0.2322476533071172,0.7394798647209844,0.021588356856303,0.0066841251155953
13,285,left_hand,right_hand,0.1451497888930017,0.8085287934659704,0.0353702560868069,0.010951161554221
13,286,feet,feet,0.0387837349135555,0.3636453450566611,0.3682943134962574,0.2292766065335259
13,287,rest,feet,0.0338313851960082,0.0957442126109707,0.6170421123579443,0.2533822898350768
13,288,feet,feet,0.0223129486249625,0.0576414817619513,0.5697656919521427,0.3502798776609433
13,289,left_hand,right_hand,0.1723752265741915,0.5919819742134721,0.1412178281681689,0.0944249710441674
13,290,rest,rest,0.0004456396055173,0.006083569497712,0.4407668557113581,0.5527039351854125
13,291,right_hand,left_hand,0.4299693580505101,0.0989426249999673,0.2464244398894884,0.2246635770600341
13,292,right_hand,right_hand,0.073479218722603,0.3868398544738394,0.2055555140884744,0.3341254127150832
13,293,feet,rest,0.0310705640790656,0.0183830722108037,0.4108512875659086,0.539695076144222
13,294,left_hand,right_hand,0.1441242003640025,0.8108198467610142,0.0300122984936845,0.0150436543812986
13,295,rest,rest,0.0104496624545987,0.0115228407486665,0.4198360884642175,0.5581914083325172
13,296,rest,rest,0.0002449731038788,0.0018201706739801,0.3676514705661956,0.6302833856559453
13,297,right_hand,left_hand,0.5766313754290602,0.3432400728966793,0.0620395366039197,0.0180890150703406
13,298,feet,feet,0.1917134537587121,0.1763967490321469,0.468862479822307,0.1630273173868336
13,299,left_hand,left_hand,0.5895835365553538,0.3400464191976934,0.0511172417759143,0.0192528024710383
13,300,feet,rest,0.1598232099986345,0.1118253844839864,0.3591230121517155,0.3692283933656635
13,301,right_hand,left_hand,0.3139586617330559,0.2779840532576723,0.2159804951876826,0.1920767898215891
13,302,rest,feet,0.1160734974005572,0.015479309490119,0.5660728875295591,0.3023743055797646
13,303,left_hand,right_hand,0.1016587087876302,0.3919303739414195,0.2640031675438853,0.2424077497270648
13,304,left_hand,left_hand,0.4641210212586146,0.1746971530387692,0.1805500984413032,0.1806317272613128
13,305,rest,rest,0.0009734681898826,0.0008200781591006,0.3990464924349725,0.5991599612160441
13,306,right_hand,right_hand,0.2246702526103394,0.4845216183853841,0.1719495714540232,0.1188585575502532
13,307,feet,rest,0.0019768489529286,0.0025732492858299,0.2760426104833352,0.7194072912779064
13,308,rest,feet,0.0119134147723546,0.0060322822370041,0.5227339551589127,0.4593203478317284
13,309,left_hand,left_hand,0.8669167777932929,0.1121376545893367,0.0158023787377442,0.005143188879626
13,310,feet,feet,0.2383348334830545,0.1250978771984419,0.4767727026713823,0.1597945866471213
13,311,right_hand,left_hand,0.7799662079772294,0.0765412101195352,0.1253938847499752,0.01809869715326
13,312,rest,feet,0.0276616038925519,0.0138107616179752,0.6798950277170183,0.2786326067724546
13,313,feet,left_hand,0.3931656060193358,0.2955910943787584,0.2532073844035468,0.0580359151983589
13,314,right_hand,right_hand,0.3746627459186948,0.6185583052028241,0.0053187250284208,0.0014602238500601
13,315,left_hand,left_hand,0.9314219790155048,0.0601660671817937,0.0056342103412847,0.0027777434614165
13,316,rest,feet,0.0053044837702179,0.0074188898827847,0.6061853344906505,0.3810912918563467
13,317,right_hand,left_hand,0.8302492972901847,0.1639439572737153,0.0045934321205351,0.0012133133155647
13,318,feet,rest,0.0948665640485056,0.1062348459067011,0.3581009781277241,0.440797611917069
13,319,left_hand,left_hand,0.7335210377927466,0.2453180974185347,0.0159525368910547,0.005208327897664
13,320,right_hand,left_hand,0.5181902102065369,0.3882464644789454,0.0736034649172058,0.0199598603973119
13,321,left_hand,left_hand,0.8920521504710279,0.0937647236692889,0.0095200915305411,0.0046630343291419
13,322,feet,feet,0.0987457703756279,0.2007579164211237,0.5491707441524056,0.1513255690508426
13,323,rest,rest,0.0039311634233036,0.0281501140618038,0.3773218240118655,0.5905968985030269
13,324,left_hand,left_hand,0.7322467675674005,0.1733437420083822,0.0686146005970546,0.0257948898271628
13,325,feet,feet,0.0269857310819968,0.0549871682116348,0.6304081533195562,0.287618947386812
13,326,right_hand,left_hand,0.6658868151836309,0.2463980647956529,0.0759820546226043,0.0117330653981118
13,327,rest,rest,0.0019490581981848,0.0002241244438936,0.3827025371517022,0.6151242802062193
13,328,left_hand,left_hand,0.7898432041978743,0.1934384128724104,0.0136779525749376,0.0030404303547775
13,329,rest,rest,0.000243302398636,0.0010916175514909,0.44781878229573,0.5508462977541431
13,330,right_hand,left_hand,0.4337055293701793,0.3947690110293304,0.1097214027687313,0.0618040568317588
13,331,feet,rest,0.0028650964633005,0.0034508327656671,0.445358282412058,0.5483257883589744
13,332,feet,feet,0.0097429080285736,0.0091973956520484,0.4952468438114272,0.4858128525079509
13,333,left_hand,left_hand,0.8718596294908941,0.0586201601352367,0.052307150131905,0.017213060241964
13,334,rest,rest,0.0062196662321188,0.0026049705990547,0.4940641688868222,0.4971111942820041
13,335,right_hand,left_hand,0.5749060183381391,0.2013884311190067,0.1548617096175994,0.0688438409252546
13,336,left_hand,left_hand,0.8731618023212647,0.0816343119381997,0.0199807017123181,0.0252231840282174
13,337,right_hand,left_hand,0.6206692411663977,0.2685630100718852,0.0871858104372577,0.0235819383244593
13,338,rest,feet,0.0105891502761126,0.0028677792580197,0.5966864292124942,0.3898566412533735
13,339,feet,feet,0.0393755040014673,0.0463397828187525,0.6077802589929342,0.3065044541868461
13,340,rest,rest,0.0008649729771218,0.0007769067433565,0.4287519131516058,0.5696062071279159
13,341,left_hand,left_hand,0.6546239312785577,0.0679233929761426,0.1473832382527708,0.1300694374925289
13,342,feet,feet,0.0010591191286322,0.0182887761608872,0.6388795811202018,0.3417725235902785
13,343,right_hand,left_hand,0.5936531644092582,0.1669039951961978,0.2027946881320951,0.036648152262449
13,344,left_hand,left_hand,0.9419855339530042,0.0428373202981793,0.0071188226321989,0.0080583231166173
13,345,rest,rest,0.0006006513148637,0.0009088267917144,0.1508067508643587,0.847683771029063
13,346,right_hand,left_hand,0.8440401115789496,0.0832274165396468,0.0334155373829035,0.0393169344984999
13,347,feet,rest,0.0012967059085667,0.0036447826210773,0.33232354835145,0.6627349631189058
13,348,feet,rest,0.0052583329842424,0.0091397216646901,0.2495384608687686,0.7360634844822989
13,349,right_hand,right_hand,0.2509341739106009,0.6961712548833389,0.0363719560371616,0.0165226151688986
13,350,rest,feet,0.0252422492007216,0.0083227961675412,0.5389592605648681,0.427475694066869
13,351,left_hand,left_hand,0.7065062866480224,0.2832435417791378,0.0079101428422628,0.0023400287305769
13,352,rest,rest,0.0004804384908289,0.0069226458510867,0.4630514282378097,0.5295454874202745
13,353,left_hand,right_hand,0.4792031106568911,0.5088727362821334,0.0064347034091368,0.0054894496518386
13,354,right_hand,left_hand,0.6187718842249669,0.3673369724810185,0.0120125472568266,0.0018785960371879
13,355,feet,feet,0.1164657675350256,0.0715976533419485,0.4756393102269957,0.3362972688960302
13,356,left_hand,left_hand,0.8505236166481541,0.0648389565313217,0.0606533603918541,0.02398406642867
13,357,feet,feet,0.0185273288709306,0.0193119183919923,0.553258332853583,0.408902419883494
13,358,right_hand,left_hand,0.5363390302392619,0.3242620808029388,0.0973973019304943,0.042001587027305
13,359,rest,feet,0.0831565192629337,0.0085390956002684,0.6028873390075482,0.3054170461292494
13,360,feet,left_hand,0.3907262605511251,0.0239879542166836,0.3634484326934413,0.2218373525387499
13,361,left_hand,left_hand,0.8500528403424228,0.1322527400702443,0.0096532826409976,0.0080411369463352
13,362,rest,rest,0.0001428707759224,0.0015283790448147,0.3658214963498805,0.6325072538293821
13,363,right_hand,left_hand,0.8993373995392179,0.0860593298568008,0.010687634131067,0.0039156364729143
13,364,rest,rest,0.0017180753530189,0.0030867449519881,0.352100515104951,0.6430946645900418
13,365,feet,rest,0.0323407760003226,0.0277596012596604,0.3106549302500053,0.6292446924900117
13,366,right_hand,left_hand,0.6909445415195816,0.1859733984574141,0.0932964647677751,0.0297855952552291
13,367,left_hand,left_hand,0.4766835185131286,0.1870697055254276,0.1408258480297907,0.1954209279316531
13,368,right_hand,left_hand,0.7947317543984964,0.0520458299834538,0.1130500515045332,0.0401723641135164
13,369,left_hand,left_hand,0.7987377334510452,0.124247377439353,0.0484312810536025,0.0285836080559992
13,370,feet,rest,0.0813004526977836,0.2726679352013887,0.2867121211603987,0.359319490940429
13,371,rest,feet,0.128392175262567,0.0113014204296535,0.5088631259365084,0.351443278371271
13,372,feet,feet,0.1648368476069312,0.0222108924639111,0.4848941122492758,0.3280581476798818
13,373,left_hand,left_hand,0.8639214043146316,0.1102920799426882,0.0194838926512157,0.0063026230914643
13,374,right_hand,left_hand,0.8259704285624847,0.0076897189420457,0.0832715142873698,0.0830683382080997
13,375,rest,feet,0.0018870387729892,0.0018343354714356,0.5186055596075037,0.4776730661480716
13,376,feet,rest,0.0013503703869666,0.0122925583499334,0.4616442351723124,0.5247128360907873
13,377,left_hand,right_hand,0.2581579419476095,0.3369162276468025,0.2859395869401543,0.1189862434654336
13,378,right_hand,left_hand,0.6094881937494104,0.1325017707083187,0.1763110638010109,0.0816989717412598
13,379,rest,rest,0.0042496852141177,0.0008059308936008,0.4708193960741291,0.5241249878181524
13,380,feet,feet,0.0263172429808029,0.2860374327403925,0.3735818036240735,0.3140635206547308
13,381,left_hand,left_hand,0.4621485710276855,0.3892962026012428,0.1255476357910916,0.0230075905799799
13,382,right_hand,left_hand,0.6879239471195697,0.2140050889990393,0.0752965462940187,0.0227744175873721
13,383,rest,rest,0.0355510482903308,0.0143949106087448,0.4690089313581977,0.4810451097427267
13,384,rest,rest,0.0113735707686348,0.0086806555036035,0.4372115826464048,0.5427341910813568
13,385,left_hand,left_hand,0.7534217724705558,0.2202443436217175,0.0224491100170333,0.0038847738906933
13,386,feet,rest,0.000970361353315,0.0048132973522429,0.4100558063450087,0.5841605349494333
13,387,right_hand,left_hand,0.8248050859499815,0.1362810656129249,0.0308646211211025,0.0080492273159909
13,388,left_hand,left_hand,0.644793310005412,0.1979740103924525,0.1017266416456056,0.0555060379565299
13,389,rest,rest,0.0012211436365504,0.0072035890536234,0.1581657999011201,0.833409467408706
13,390,feet,feet,0.0419038378732494,0.0303953705577914,0.5280313343764053,0.399669457192554
13,391,right_hand,rest,0.0307752332318952,2.8952012357507287e-05,0.260670843298089,0.7085249714576584
13,392,right_hand,rest,0.0447437854192039,2.0530077731990862e-05,0.226205006281093,0.7290306782219709
13,393,left_hand,feet,0.2447283874202129,3.684682957375895e-05,0.5058301741740753,0.2494045915761379
13,394,rest,rest,0.0100440142650535,8.195304779156531e-05,0.4771056111780438,0.5127684215091111
13,395,feet,feet,0.00499164644572,5.247924999963878e-06,0.5509623039560064,0.4440408016732736
13,396,rest,rest,0.0005806716163333,4.219568192860109e-06,0.1533259807296382,0.8460891280858356
13,397,right_hand,feet,0.2581065331031646,0.0002074591949156,0.6193482112826353,0.1223377964192841
13,398,left_hand,left_hand,0.5465185635103137,0.0008239429206589,0.3095525555314604,0.1431049380375668
