method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-pred-disagree-safe,9,462,left_hand,left_hand,0.3759192929417964,0.172965502797909,0.3006826258147106,0.1504325784455838
ea-fbcsp-pred-disagree-safe,9,463,rest,feet,0.0058227194568409,0.008345822487922,0.4955030305953389,0.490328427459898
ea-fbcsp-pred-disagree-safe,9,464,left_hand,feet,0.3329669401930001,0.0911794388377876,0.3830951128465931,0.192758508122619
ea-fbcsp-pred-disagree-safe,9,465,feet,feet,0.0554679969720735,0.0329759643228197,0.5154458005134223,0.3961102381916845
ea-fbcsp-pred-disagree-safe,9,466,rest,rest,0.0040949685015961,0.0033726765217026,0.4572166119042746,0.5353157430724266
ea-fbcsp-pred-disagree-safe,9,467,right_hand,right_hand,0.1999520751956799,0.4443961067702201,0.2669239364172266,0.0887278816168734
ea-fbcsp-pred-disagree-safe,9,468,right_hand,left_hand,0.6205271379934837,0.1474401019138382,0.1651932074211599,0.0668395526715181
ea-fbcsp-pred-disagree-safe,9,469,feet,rest,0.0039932770327555,0.0009040988328854,0.4495330408176015,0.5455695833167574
ea-fbcsp-pred-disagree-safe,9,470,left_hand,left_hand,0.5905916853172755,0.2165317082390788,0.1441028457521082,0.0487737606915375
ea-fbcsp-pred-disagree-safe,9,471,rest,rest,0.0001709356579018,0.0004921667222196,0.3699829338846283,0.6293539637352502
ea-fbcsp-pred-disagree-safe,9,472,left_hand,feet,0.1891354062641043,0.0493162443321233,0.4731078218613099,0.2884405275424623
ea-fbcsp-pred-disagree-safe,9,473,right_hand,feet,0.0507683397553792,0.0331381535708078,0.5496028390309401,0.3664906676428727
ea-fbcsp-pred-disagree-safe,9,474,rest,feet,0.0543668784751753,0.0877254248234505,0.5710094160914941,0.28689828060988
ea-fbcsp-pred-disagree-safe,9,475,feet,feet,0.2428928893364267,0.1072890026361967,0.4325303595734329,0.2172877484539437
ea-fbcsp-pred-disagree-safe,9,476,right_hand,feet,0.0945058078100713,0.0449511403941429,0.5459440420007478,0.3145990097950381
ea-fbcsp-pred-disagree-safe,9,477,feet,feet,0.0641470117843798,0.0157311709667669,0.5124298548727048,0.4076919623761484
ea-fbcsp-pred-disagree-safe,9,478,left_hand,left_hand,0.3359395623743475,0.2920771063896238,0.2665733725943573,0.1054099586416712
ea-fbcsp-pred-disagree-safe,9,479,rest,rest,4.083412418219739e-05,0.000250324013563,0.3335750799002427,0.6661337619620121
ea-fbcsp-pred-disagree-safe,9,480,left_hand,feet,0.2961811209479357,0.1227227701543397,0.389216416336013,0.1918796925617115
ea-fbcsp-pred-disagree-safe,9,481,feet,feet,0.043496774419886,0.1491124460787531,0.4986447824733532,0.3087459970280075
ea-fbcsp-pred-disagree-safe,9,482,rest,feet,0.0077895024253544,0.0527618326508218,0.5546181762636648,0.3848304886601588
ea-fbcsp-pred-disagree-safe,9,483,right_hand,feet,0.0295345221855824,0.0775679988688123,0.5468608884659907,0.3460365904796145
ea-fbcsp-pred-disagree-safe,9,484,left_hand,right_hand,0.3130845840501322,0.5255828498971644,0.1231688399842661,0.0381637260684372
ea-fbcsp-pred-disagree-safe,9,485,right_hand,left_hand,0.3374307176158712,0.3189914979222191,0.2496261195728152,0.0939516648890943
ea-fbcsp-pred-disagree-safe,9,486,rest,rest,0.0044034528507907,0.0024086524272698,0.4508046649946557,0.5423832297272836
ea-fbcsp-pred-disagree-safe,9,487,feet,left_hand,0.4324115258339015,0.3241135419582956,0.1861833668994133,0.0572915653083892
ea-fbcsp-pred-disagree-safe,9,488,right_hand,left_hand,0.3973794292411403,0.2369700367398223,0.2627106428602127,0.1029398911588246
ea-fbcsp-pred-disagree-safe,9,489,feet,feet,0.0259375380271031,0.0231452442614533,0.5540339061296381,0.3968833115818054
ea-fbcsp-pred-disagree-safe,9,490,left_hand,feet,0.254489057037405,0.1325021603424675,0.4100720035105307,0.2029367791095967
ea-fbcsp-pred-disagree-safe,9,491,rest,rest,0.0001337008242471,0.0004171866147239,0.3343853988988041,0.6650637136622247
ea-fbcsp-pred-disagree-safe,9,492,rest,feet,0.017459320920815,0.021433255791511,0.5180875781622041,0.4430198451254697
ea-fbcsp-pred-disagree-safe,9,493,right_hand,feet,0.0469385686737624,0.0392567225057197,0.5471158463066191,0.3666888625138987
ea-fbcsp-pred-disagree-safe,9,494,left_hand,feet,0.1135441487677567,0.1998283828733194,0.4637061322634866,0.2229213360954371
ea-fbcsp-pred-disagree-safe,9,495,feet,feet,0.0127538270640219,0.0084970695247738,0.5145870782689544,0.4641620251422498
ea-fbcsp-pred-disagree-safe,9,496,left_hand,right_hand,0.1661542064121673,0.5274565306425134,0.2208786227317697,0.0855106402135495
ea-fbcsp-pred-disagree-safe,9,497,rest,rest,0.0011597782964449,0.0012277437994947,0.4363088979086841,0.5613035799953761
ea-fbcsp-pred-disagree-safe,9,498,right_hand,left_hand,0.3328553544477361,0.244248704958398,0.2972285828104434,0.1256673577834223
ea-fbcsp-pred-disagree-safe,9,499,feet,feet,0.1670452608689875,0.3181523928505454,0.3787734512175097,0.1360288950629572
ea-fbcsp-pred-disagree-safe,9,500,rest,rest,0.0008784350530347,0.0008534625944018,0.4265317492720828,0.5717363530804805
ea-fbcsp-pred-disagree-safe,9,501,left_hand,feet,0.2348065080546458,0.1682947398052725,0.4056828613885062,0.1912158907515752
ea-fbcsp-pred-disagree-safe,9,502,right_hand,feet,0.1057546982704603,0.022351861986344,0.5316710281133251,0.3402224116298705
ea-fbcsp-pred-disagree-safe,9,503,feet,feet,0.0801422246227056,0.0824550326418777,0.5290073505771108,0.3083953921583058
ea-fbcsp-pred-disagree-safe,9,504,left_hand,feet,0.2658449517321402,0.1791704103678653,0.3710740772108687,0.1839105606891257
ea-fbcsp-pred-disagree-safe,9,505,rest,rest,0.0065802029834441,0.0063109016685849,0.468338057901176,0.5187708374467948
ea-fbcsp-pred-disagree-safe,9,506,feet,feet,0.153971526635719,0.0808890680896066,0.4747115144134267,0.2904278908612474
ea-fbcsp-pred-disagree-safe,9,507,right_hand,feet,0.21059634452058,0.0952422551261612,0.4365091999749247,0.257652200378334
ea-fbcsp-pred-disagree-safe,9,508,feet,rest,0.0070297431968341,0.0038450750709576,0.4868483366229356,0.5022768451092726
ea-fbcsp-pred-disagree-safe,9,509,right_hand,feet,0.0622616778776197,0.0587485881088593,0.5266919471081867,0.3522977869053341
ea-fbcsp-pred-disagree-safe,9,510,left_hand,feet,0.1247365608184574,0.168947343833559,0.4637675145006574,0.242548580847326
ea-fbcsp-pred-disagree-safe,9,511,rest,rest,0.0073162134619058,0.001883495102717,0.4323607640466693,0.558439527388708
ea-fbcsp-pred-disagree-safe,9,512,left_hand,feet,0.0721587761644354,0.0447427422438713,0.5304826808986486,0.3526158006930447
ea-fbcsp-pred-disagree-safe,9,513,right_hand,feet,0.0348126567672225,0.0695264242135457,0.5608514101387424,0.3348095088804894
ea-fbcsp-pred-disagree-safe,9,514,feet,feet,0.1190101670622843,0.0513272412359607,0.5291086437291,0.3005539479726549
ea-fbcsp-pred-disagree-safe,9,515,rest,rest,0.0114963767365678,0.0015903814277965,0.4497620463281494,0.5371511955074862
ea-fbcsp-pred-disagree-safe,9,516,rest,feet,0.2482283010929158,0.2248322852119546,0.3760426719485986,0.1508967417465309
ea-fbcsp-pred-disagree-safe,9,517,feet,left_hand,0.4177456529218523,0.1877356683493276,0.2793531224033952,0.1151655563254248
ea-fbcsp-pred-disagree-safe,9,518,right_hand,feet,0.176558433469443,0.0406677463519319,0.4558937388546369,0.3268800813239883
ea-fbcsp-pred-disagree-safe,9,519,left_hand,feet,0.2677353110779637,0.1352728853972024,0.4032189181619589,0.1937728853628751
ea-fbcsp-pred-disagree-safe,9,520,feet,feet,0.0299520354508912,0.1014030365224636,0.5206742764701515,0.3479706515564935
ea-fbcsp-pred-disagree-safe,9,521,right_hand,feet,0.0477036464461602,0.1374405415911983,0.5449968786878889,0.2698589332747524
ea-fbcsp-pred-disagree-safe,9,522,left_hand,feet,0.2453978877744691,0.1827224008816798,0.3942415697125476,0.1776381416313033
ea-fbcsp-pred-disagree-safe,9,523,rest,feet,0.0012101918002913,0.0034208639268455,0.5016904102133198,0.4936785340595431
ea-fbcsp-pred-disagree-safe,9,524,left_hand,left_hand,0.3725722854341196,0.2024243272721751,0.2937925649947964,0.131210822298909
ea-fbcsp-pred-disagree-safe,9,525,feet,feet,0.1688126288956842,0.0573487542068804,0.4717396692396282,0.3020989476578072
ea-fbcsp-pred-disagree-safe,9,526,right_hand,feet,0.0771209501984761,0.2858628728145725,0.4463707270851919,0.1906454499017594
ea-fbcsp-pred-disagree-safe,9,527,rest,rest,0.0038516028906273,0.001234404764779,0.4433985529091603,0.5515154394354334
ea-fbcsp-pred-disagree-safe,9,528,left_hand,feet,0.2559546157435841,0.175537047626443,0.3839665211640857,0.1845418154658872
ea-fbcsp-pred-disagree-safe,9,529,right_hand,feet,0.0720749952737882,0.3314061370406163,0.4095893897097672,0.1869294779758282
ea-fbcsp-pred-disagree-safe,9,530,feet,feet,0.0024914611225955,0.0351406434587146,0.5741212406654305,0.3882466547532593
ea-fbcsp-pred-disagree-safe,9,531,rest,feet,0.0024824357701056,0.0169349325510156,0.5349666395804799,0.4456159920983988
ea-fbcsp-pred-disagree-safe,9,532,feet,feet,0.0203860246863449,0.0632091309044964,0.5457218109796851,0.3706830334294735
ea-fbcsp-pred-disagree-safe,9,533,left_hand,feet,0.1346340783845619,0.066409983278609,0.5071524880059464,0.2918034503308827
ea-fbcsp-pred-disagree-safe,9,534,right_hand,feet,0.014193531808464,0.0979754577545176,0.5267351423554892,0.361095868081529
ea-fbcsp-pred-disagree-safe,9,535,rest,feet,0.088412106801047,0.0800858632262494,0.5214994686281195,0.3100025613445841
ea-fbcsp-pred-disagree-safe,9,536,left_hand,feet,0.0242000573896266,0.0126246379093925,0.5304097982237616,0.4327655064772194
ea-fbcsp-pred-disagree-safe,9,537,feet,feet,0.030364361970229,0.0266855767865732,0.5461780505321314,0.3967720107110662
ea-fbcsp-pred-disagree-safe,9,538,rest,rest,0.0032970468600246,0.0031222146618449,0.4587997174052985,0.5347810210728318
ea-fbcsp-pred-disagree-safe,9,539,right_hand,feet,0.0153608788281371,0.1049684943645926,0.540338703849786,0.3393319229574841
ea-fbcsp-pred-disagree-safe,9,540,rest,rest,0.0024000460317155,0.0026759237535286,0.4495108607032202,0.5454131695115356
ea-fbcsp-pred-disagree-safe,9,541,right_hand,feet,0.1729483547513209,0.1583517454073281,0.4512502376346274,0.2174496622067236
ea-fbcsp-pred-disagree-safe,9,542,feet,feet,0.0240790143192526,0.0192892217670111,0.5378894561748641,0.4187423077388721
ea-fbcsp-pred-disagree-safe,9,543,left_hand,rest,0.005661823479365,0.0036488689965996,0.4904830400801547,0.5002062674438805
ea-fbcsp-pred-disagree-safe,9,544,feet,rest,0.0006333527174905,0.0045284777427032,0.4212874504058228,0.5735507191339834
ea-fbcsp-pred-disagree-safe,9,545,left_hand,feet,0.2759203592466454,0.1228642267842238,0.3939146364959184,0.2073007774732122
ea-fbcsp-pred-disagree-safe,9,546,rest,feet,0.0134741142724519,0.0299583028957599,0.5238463695202413,0.4327212133115468
ea-fbcsp-pred-disagree-safe,9,547,right_hand,feet,0.3078742332030748,0.069377286633633,0.3973242246126752,0.2254242555506168
ea-fbcsp-pred-disagree-safe,9,548,feet,rest,0.0034619967090892,0.0072343885155451,0.4795876927655841,0.5097159220097814
ea-fbcsp-pred-disagree-safe,9,549,right_hand,feet,0.1227254545580528,0.207277127308192,0.4560450799933137,0.2139523381404416
ea-fbcsp-pred-disagree-safe,9,550,rest,feet,0.0084563759561992,0.0054367966896686,0.5149866058006778,0.4711202215534543
ea-fbcsp-pred-disagree-safe,9,551,left_hand,rest,0.010595939630397,0.0046397842355981,0.491341667870883,0.4934226082631215
ea-fbcsp-pred-disagree-safe,9,552,rest,rest,0.002217560326449,0.0006949263477311,0.3858492125771088,0.6112383007487109
ea-fbcsp-pred-disagree-safe,9,553,left_hand,feet,0.3293298156612665,0.0997156575832331,0.3893315925217044,0.1816229342337958
ea-fbcsp-pred-disagree-safe,9,554,right_hand,feet,0.2396536107698849,0.1113673763706196,0.4249627731138311,0.2240162397456643
ea-fbcsp-pred-disagree-safe,9,555,feet,rest,0.0035299101691376,0.0015755328569631,0.426824764435676,0.5680697925382231
ea-fbcsp-pred-disagree-safe,9,556,rest,rest,0.0016502949009409,0.0017968790848958,0.4980976016033029,0.4984552244108602
ea-fbcsp-pred-disagree-safe,9,557,left_hand,feet,0.092210178484859,0.0077280635148457,0.487871883292001,0.4121898747082942
ea-fbcsp-pred-disagree-safe,9,558,right_hand,right_hand,0.2102076396707349,0.3790808913872649,0.3063607785848851,0.1043506903571149
ea-fbcsp-pred-disagree-safe,9,559,feet,feet,0.046599800276967,0.0163350061795356,0.5426829485148508,0.3943822450286466
ea-fbcsp-pred-disagree-safe,9,560,left_hand,feet,0.0965521713647304,0.0711960194408078,0.5126497946706599,0.3196020145238019
ea-fbcsp-pred-disagree-safe,9,561,feet,feet,0.037326002602612,0.0383484679392026,0.568073792303816,0.3562517371543692
ea-fbcsp-pred-disagree-safe,9,562,rest,feet,0.0663825789074344,0.0809323769117206,0.5410361071158499,0.3116489370649949
ea-fbcsp-pred-disagree-safe,9,563,right_hand,feet,0.274079292134236,0.2398968113043757,0.3365845908874301,0.149439305673958
ea-fbcsp-pred-disagree-safe,9,564,rest,rest,0.0010731616950537,0.0003722449756319,0.3590678309096535,0.6394867624196608
ea-fbcsp-pred-disagree-safe,9,565,feet,left_hand,0.411918212979726,0.1903345115144615,0.2772789524287186,0.1204683230770938
ea-fbcsp-pred-disagree-safe,9,566,left_hand,left_hand,0.3071751218889064,0.2635286714120365,0.2934117165293237,0.1358844901697332
ea-fbcsp-pred-disagree-safe,9,567,right_hand,feet,0.0657872331996419,0.1091330998968093,0.5391179177420468,0.2859617491615018
ea-fbcsp-pred-disagree-safe,9,568,right_hand,feet,0.3021785665762127,0.2228190943716721,0.3286428078808436,0.1463595311712715
ea-fbcsp-pred-disagree-safe,9,569,feet,feet,0.1946304700706634,0.2202579869060825,0.410867421425661,0.1742441215975929
ea-fbcsp-pred-disagree-safe,9,570,left_hand,right_hand,0.2053812361500808,0.4510650556432574,0.2511704479701255,0.0923832602365363
ea-fbcsp-pred-disagree-safe,9,571,rest,feet,0.0283456467108085,0.0219723194477313,0.5504515848135071,0.3992304490279529
ea-fbcsp-pred-disagree-safe,9,572,right_hand,feet,0.0881897828433116,0.0564281731037701,0.542159902011505,0.3132221420414133
ea-fbcsp-pred-disagree-safe,9,573,left_hand,feet,0.2790220960348464,0.1944774612423848,0.3623223700833637,0.164178072639405
ea-fbcsp-pred-disagree-safe,9,574,feet,feet,0.0209376356345003,0.0116926223764111,0.5305777651443849,0.4367919768447035
ea-fbcsp-pred-disagree-safe,9,575,rest,feet,0.0645829830997629,0.0474940230887493,0.5467644819334738,0.3411585118780137
ea-fbcsp-pred-disagree-safe,9,576,right_hand,feet,0.3012680948931902,0.0588733252606794,0.4177273768491175,0.2221312029970129
ea-fbcsp-pred-disagree-safe,9,577,rest,feet,0.0348954712538514,0.0260959472324034,0.5171049419686189,0.421903639545126
ea-fbcsp-pred-disagree-safe,9,578,feet,feet,0.0451747608929535,0.0153682794196819,0.5351459256933634,0.4043110339940011
ea-fbcsp-pred-disagree-safe,9,579,left_hand,feet,0.0091731911621345,0.0338549634251501,0.5442482632569022,0.4127235821558132
ea-fbcsp-pred-disagree-safe,9,580,left_hand,left_hand,0.3529743675278407,0.1755899746806648,0.3263521945941571,0.1450834631973372
ea-fbcsp-pred-disagree-safe,9,581,rest,rest,0.0002178531794572,0.0005280857540014,0.3385277104663944,0.6607263506001468
ea-fbcsp-pred-disagree-safe,9,582,feet,feet,0.0494146504138084,0.0911703938168183,0.521656188483085,0.3377587672862883
ea-fbcsp-pred-disagree-safe,9,583,right_hand,feet,0.2819731180570625,0.1964154962769503,0.3614670175547344,0.1601443681112528
ea-fbcsp-pred-disagree-safe,9,584,feet,feet,0.0068529764795644,0.0078869243668735,0.5260911290962366,0.4591689700573254
ea-fbcsp-pred-disagree-safe,9,585,left_hand,left_hand,0.4814246840418587,0.2582729944052446,0.1923623425415688,0.0679399790113278
ea-fbcsp-pred-disagree-safe,9,586,rest,feet,0.0119547761592541,0.0105898003532579,0.5156100356752527,0.4618453878122353
ea-fbcsp-pred-disagree-safe,9,587,right_hand,feet,0.0017625849895721,0.0068503430014673,0.5272931360451908,0.4640939359637696
ea-fbcsp-pred-disagree-safe,9,588,left_hand,left_hand,0.3418067947993573,0.3135665311899265,0.2448500830523959,0.09977659095832
ea-fbcsp-pred-disagree-safe,9,589,rest,feet,0.0064730366029566,0.0258596930041438,0.5384989298844728,0.4291683405084266
ea-fbcsp-pred-disagree-safe,9,590,feet,feet,0.3001742523155633,0.2723197881513339,0.3049505697190209,0.1225553898140818
ea-fbcsp-pred-disagree-safe,9,591,right_hand,feet,0.1895202149805279,0.138501754841847,0.4483022120861317,0.2236758180914933
ea-fbcsp-pred-disagree-safe,9,592,feet,feet,0.0204326588329995,0.0077702663100277,0.5188726728661792,0.4529244019907935
ea-fbcsp-pred-disagree-safe,9,593,rest,feet,0.0328669029850228,0.0113120377516728,0.5147461690859634,0.4410748901773409
ea-fbcsp-pred-disagree-safe,9,594,right_hand,feet,0.1495056729193426,0.1258945642644852,0.4584158566309308,0.2661839061852412
ea-fbcsp-pred-disagree-safe,9,595,left_hand,feet,0.0321658536697933,0.0760378443098736,0.530328451435593,0.36146785058474
ea-fbcsp-pred-disagree-safe,9,596,feet,feet,0.0035817193782732,0.0406926639799993,0.5424745410432077,0.4132510755985197
ea-fbcsp-pred-disagree-safe,9,597,right_hand,feet,0.0808687977042646,0.0655930865434461,0.5173134627057309,0.3362246530465583
ea-fbcsp-pred-disagree-safe,9,598,left_hand,feet,0.0265811397692915,0.0628836169683028,0.5288151846275347,0.3817200586348707
ea-fbcsp-pred-disagree-safe,9,599,rest,rest,0.0001783243738035,0.0014451873586198,0.4259145123291266,0.5724619759384502
ea-fbcsp-pred-disagree-safe,9,600,feet,feet,0.132449250428249,0.1972215617011392,0.4703474059819893,0.1999817818886225
ea-fbcsp-pred-disagree-safe,9,601,right_hand,feet,0.1498106640935835,0.184678484169624,0.4601251740856172,0.2053856776511751
ea-fbcsp-pred-disagree-safe,9,602,rest,feet,0.0103644465744731,0.006548844980161,0.5130171657928656,0.4700695426525002
ea-fbcsp-pred-disagree-safe,9,603,left_hand,feet,0.2375958324073792,0.2925239320968413,0.3309556058373591,0.1389246296584204
ea-fbcsp-pred-disagree-safe,9,604,left_hand,rest,0.0539294815467847,0.0015559304512712,0.4629645229290424,0.4815500650729015
ea-fbcsp-pred-disagree-safe,9,605,right_hand,feet,0.0120804850406188,0.0149534690411329,0.4946565794955246,0.4783094664227236
ea-fbcsp-pred-disagree-safe,9,606,rest,rest,0.0023635885806188,0.0027512412391063,0.4432856142791769,0.5515995559010979
ea-fbcsp-pred-disagree-safe,9,607,feet,left_hand,0.416999516148117,0.2358589655731803,0.2517939862523286,0.0953475320263739
ea-fbcsp-pred-disagree-safe,9,608,right_hand,feet,0.009843289323491,0.367487392473985,0.4347137023594727,0.1879556158430511
ea-fbcsp-pred-disagree-safe,9,609,rest,rest,0.0056881309621321,0.0038973816833287,0.4707299765625091,0.5196845107920302
ea-fbcsp-pred-disagree-safe,9,610,left_hand,feet,0.2112834360243799,0.0257234361177667,0.4694721792141919,0.2935209486436612
ea-fbcsp-pred-disagree-safe,9,611,feet,feet,0.1668649770909892,0.2969107990001177,0.3840481142632593,0.1521761096456338
ea-fbcsp-pred-disagree-safe,9,612,right_hand,feet,0.0094504569027238,0.0373164328497999,0.5255082972354975,0.4277248130119787
ea-fbcsp-pred-disagree-safe,9,613,rest,feet,0.0239873971011187,0.0104615527379602,0.5128078757666812,0.4527431743942399
ea-fbcsp-pred-disagree-safe,9,614,left_hand,right_hand,0.2019769735772798,0.3731596765478969,0.3007091046136801,0.124154245261143
ea-fbcsp-pred-disagree-safe,9,615,feet,feet,0.0306293517784933,0.074797840220878,0.5263650962888126,0.368207711711816
ea-fbcsp-pred-disagree-safe,9,616,feet,feet,0.0396053531561955,0.0262557970260611,0.5252228960465334,0.40891595377121
ea-fbcsp-pred-disagree-safe,9,617,rest,feet,0.1668464446429397,0.2562117147618694,0.4095255569338602,0.1674162836613306
ea-fbcsp-pred-disagree-safe,9,618,right_hand,feet,0.2828175102967552,0.2494174735910395,0.3253963850275148,0.1423686310846903
ea-fbcsp-pred-disagree-safe,9,619,left_hand,feet,0.1589280075475877,0.2291229570901644,0.4127094051777193,0.1992396301845284
ea-fbcsp-pred-disagree-safe,9,620,right_hand,feet,0.0443422485079428,0.1115662583911284,0.5100058431350631,0.3340856499658655
ea-fbcsp-pred-disagree-safe,9,621,feet,feet,0.0334718403541278,0.103800138125104,0.5426993274299082,0.3200286940908598
ea-fbcsp-pred-disagree-safe,9,622,left_hand,feet,0.2259081254888464,0.1793551024424136,0.3980612957052742,0.1966754763634656
ea-fbcsp-pred-disagree-safe,9,623,rest,rest,0.0020836585512695,0.0061273599161978,0.4752018123872234,0.5165871691453092
ea-fbcsp-pred-disagree-safe,9,624,feet,feet,0.240322988994931,0.1756649369350191,0.4002040030154769,0.1838080710545728
ea-fbcsp-pred-disagree-safe,9,625,right_hand,left_hand,0.3595200912241544,0.1402479395730024,0.3425755596043221,0.157656409598521
ea-fbcsp-pred-disagree-safe,9,626,rest,rest,0.0001237898131342,6.341655510640533e-05,0.301015492201067,0.6987973014306923
ea-fbcsp-pred-disagree-safe,9,627,left_hand,right_hand,0.2022390170834114,0.3721379394933961,0.2975664689905227,0.1280565744326696
ea-fbcsp-pred-disagree-safe,9,628,rest,rest,6.530717300260281e-05,0.0003478880368053,0.3685563775549882,0.6310304272352038
ea-fbcsp-pred-disagree-safe,9,629,left_hand,feet,0.2163578433454209,0.1818061352712339,0.3984995512106798,0.2033364701726654
ea-fbcsp-pred-disagree-safe,9,630,feet,feet,0.039593336835852,0.0786391302233519,0.4904788075214885,0.3912887254193077
ea-fbcsp-pred-disagree-safe,9,631,right_hand,feet,0.041619416158519,0.0283690911765622,0.541324002321344,0.3886874903435747
ea-fbcsp-pred-disagree-safe,9,632,left_hand,left_hand,0.4208104115875762,0.1578801918934318,0.2914264279603196,0.1298829685586723
ea-fbcsp-pred-disagree-safe,9,633,rest,feet,0.0034749834846366,0.0063529226254723,0.4974725459689959,0.4926995479208951
ea-fbcsp-pred-disagree-safe,9,634,feet,feet,0.0193565464391027,0.0955315862358878,0.5706813085876181,0.3144305587373912
ea-fbcsp-pred-disagree-safe,9,635,right_hand,feet,0.0782290774336045,0.0193154598383895,0.5239019269230691,0.3785535358049368
ea-fbcsp-pred-disagree-safe,9,636,rest,feet,0.0615811465359752,0.0105659352642196,0.5094499983500081,0.418402919849797
ea-fbcsp-pred-disagree-safe,9,637,left_hand,feet,0.0743100241585095,0.0180256467691553,0.5347150574182437,0.3729492716540915
ea-fbcsp-pred-disagree-safe,9,638,right_hand,feet,0.2039304941983867,0.0424120836206036,0.4663569992188849,0.2873004229621248
ea-fbcsp-pred-disagree-safe,9,639,feet,feet,0.1203235119784635,0.0470071380943733,0.5243228265400214,0.3083465233871416
ea-fbcsp-pred-disagree-safe,9,640,right_hand,left_hand,0.3519517953231875,0.1922894665467712,0.3095093935663883,0.146249344563653
ea-fbcsp-pred-disagree-safe,9,641,left_hand,left_hand,0.4186422746777818,0.1654567097158386,0.2908185754964338,0.1250824401099457
ea-fbcsp-pred-disagree-safe,9,642,feet,feet,0.0251672739499974,0.0210577362986608,0.5001383793336329,0.4536366104177086
ea-fbcsp-pred-disagree-safe,9,643,rest,feet,0.3308898861911671,0.0713721746475017,0.3833854725604898,0.2143524666008412
ea-fbcsp-pred-disagree-safe,9,644,left_hand,feet,0.1831302473131149,0.1635512682255126,0.4329694852523708,0.2203489992090015
ea-fbcsp-pred-disagree-safe,9,645,feet,rest,0.0012735029052634,0.0022129647587235,0.4295582790420451,0.566955253293968
ea-fbcsp-pred-disagree-safe,9,646,right_hand,feet,0.0930924711815347,0.1053404875997668,0.5089615074474108,0.2926055337712877
ea-fbcsp-pred-disagree-safe,9,647,rest,feet,0.1505472596831963,0.0362450031238824,0.4751512115284905,0.3380565256644308
ea-fbcsp-pred-disagree-safe,9,648,left_hand,feet,0.2538895196188933,0.2107949518280626,0.3666568939579698,0.1686586345950743
ea-fbcsp-pred-disagree-safe,9,649,rest,rest,2.324539938569673e-05,0.0001315718435975,0.3170968150102126,0.6827483677468041
ea-fbcsp-pred-disagree-safe,9,650,feet,feet,0.2145618201209231,0.3059133009271351,0.3423390284598243,0.1371858504921174
ea-fbcsp-pred-disagree-safe,9,651,right_hand,right_hand,0.072044226041137,0.4579252233950569,0.3368602648905048,0.1331702856733012
ea-fbcsp-pred-disagree-safe,9,652,feet,feet,0.2404284662202608,0.1216929499661857,0.4196316131955811,0.2182469706179721
ea-fbcsp-pred-disagree-safe,9,653,right_hand,rest,0.0029495279373742,0.0006973085868946,0.4111172323978314,0.5852359310778996
ea-fbcsp-pred-disagree-safe,9,654,rest,rest,0.0006212751998001,0.0014825093477751,0.4114447070009241,0.5864515084515005
ea-fbcsp-pred-disagree-safe,9,655,left_hand,feet,0.0306765243804358,0.0332319319997523,0.5468268077610439,0.3892647358587679
ea-fbcsp-pred-disagree-safe,9,656,rest,rest,5.975599289147417e-05,0.0002125491869701,0.2882519405404849,0.7114757542796535
ea-fbcsp-pred-disagree-safe,9,657,feet,feet,0.0436090054216455,0.0867664822419761,0.5436144723325917,0.3260100400037866
ea-fbcsp-pred-disagree-safe,9,658,right_hand,feet,0.1723735604530184,0.0907433883218842,0.4530821876496849,0.2838008635754124
ea-fbcsp-pred-disagree-safe,9,659,left_hand,feet,0.2418289970300872,0.2731808003669687,0.3521003319004027,0.1328898707025413
ea-fbcsp-pred-disagree-safe,9,660,rest,rest,0.001429933537549,0.0028145801517438,0.4666794796811607,0.5290760066295463
ea-fbcsp-pred-disagree-safe,9,661,feet,feet,0.1257649118526251,0.1860891177599211,0.4612654493665088,0.2268805210209449
ea-fbcsp-pred-disagree-safe,9,662,right_hand,feet,0.1064596365913552,0.1867226445106448,0.484962267636499,0.2218554512615008
ea-fbcsp-pred-disagree-safe,9,663,left_hand,feet,0.0584282629363095,0.0565935484522484,0.5300144267255883,0.3549637618858536
ea-fbcsp-pred-disagree-safe,9,664,rest,rest,3.0471878177229056e-05,0.0001563531954024,0.3256221481734892,0.674191026752931
ea-fbcsp-pred-disagree-safe,9,665,feet,feet,0.0818993435676882,0.0721154135085612,0.5183736164105412,0.3276116265132092
ea-fbcsp-pred-disagree-safe,9,666,left_hand,feet,0.0169298705888989,0.0226357899541954,0.5448488158777154,0.4155855235791902
ea-fbcsp-pred-disagree-safe,9,667,right_hand,feet,0.0552716877372006,0.0726279840698501,0.5321627676226983,0.339937560570251
ea-fbcsp-pred-disagree-safe,9,668,rest,rest,0.0005166898709534,0.0016195696184586,0.446496590779134,0.5513671497314538
ea-fbcsp-pred-disagree-safe,9,669,left_hand,feet,0.095207135287543,0.2069240122185422,0.4968964066959226,0.2009724457979919
ea-fbcsp-pred-disagree-safe,9,670,feet,rest,0.0073247951407034,0.0075775938964835,0.4920996931790927,0.4929979177837202
ea-fbcsp-pred-disagree-safe,9,671,right_hand,feet,0.1525189207925837,0.1450397785801484,0.4636515442939393,0.2387897563333284
ea-fbcsp-pred-disagree-safe,9,672,left_hand,right_hand,0.2572802626859962,0.342241475981495,0.2900408396585197,0.1104374216739891
