method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
lea-rot-csp-lda,2,283,feet,feet,0.0038952556950342,0.0190071263165757,0.9654309885116218,0.0116666294767681
lea-rot-csp-lda,2,284,tongue,left_hand,0.44506601344617,0.2045878089366264,0.0029831193837297,0.3473630582334738
lea-rot-csp-lda,2,285,feet,feet,0.0690619886727651,0.0516244697359518,0.6860680476695157,0.1932454939217672
lea-rot-csp-lda,2,286,left_hand,left_hand,0.4326106864210085,0.4172090263592271,0.0002803333952435,0.1498999538245208
lea-rot-csp-lda,2,287,feet,feet,0.0537018968721706,0.0711227958008836,0.5206723746668638,0.354502932660082
lea-rot-csp-lda,3,0,left_hand,left_hand,0.9495538394149322,0.020922090854403,0.0292748673436183,0.0002492023870462
lea-rot-csp-lda,3,1,right_hand,right_hand,0.0435011222928492,0.9239612214999724,0.0320943420562762,0.0004433141509021
lea-rot-csp-lda,3,2,right_hand,right_hand,0.0293489621621588,0.6128805408951926,0.3498231810350318,0.0079473159076168
lea-rot-csp-lda,3,3,left_hand,left_hand,0.9580106784039196,0.0167664556050923,0.0233911836097356,0.0018316823812526
lea-rot-csp-lda,3,4,right_hand,feet,0.0027487910423071,0.1348739741901236,0.8264602197343185,0.0359170150332507
lea-rot-csp-lda,3,5,left_hand,left_hand,0.814049794887376,1.2090177136168776e-05,0.1804207189364096,0.005517395999078
lea-rot-csp-lda,3,6,right_hand,right_hand,0.3976392280794017,0.5981912408228094,0.0022255301711415,0.0019440009266473
lea-rot-csp-lda,3,7,feet,feet,0.2392899886983033,1.0938479444123602e-05,0.5862233936652509,0.1744756791570016
lea-rot-csp-lda,3,8,right_hand,right_hand,0.1690358014272357,0.747973239514699,0.0790404101997818,0.0039505488582833
lea-rot-csp-lda,3,9,tongue,left_hand,0.9757167353828724,7.677476969691329e-08,0.0081329004758642,0.0161502873664936
lea-rot-csp-lda,3,10,left_hand,left_hand,0.9992896917396066,1.736737215307105e-06,0.0004285043571918,0.000280067165986
lea-rot-csp-lda,3,11,feet,feet,2.900842861575097e-06,8.428564934631886e-06,0.9737062724875908,0.0262823981046133
lea-rot-csp-lda,3,12,right_hand,right_hand,0.0006899460731742,0.9992536154621116,2.349050881024767e-05,3.294795590390994e-05
lea-rot-csp-lda,3,13,left_hand,left_hand,0.9773327624571712,3.484436836802546e-07,0.0188522672307869,0.0038146218683581
lea-rot-csp-lda,3,14,tongue,feet,1.8455804192901902e-05,6.042136996592184e-05,0.8049716135604267,0.1949495092654143
lea-rot-csp-lda,3,15,tongue,feet,0.0002363106890259,4.384544192063701e-06,0.6472947128791752,0.3524645918876068
lea-rot-csp-lda,3,16,tongue,tongue,0.0016449437753472,0.0004703136372412,0.0627268793770962,0.9351578632103154
lea-rot-csp-lda,3,17,tongue,feet,0.0032038292978192,4.197388405930368e-07,0.8526031302418056,0.1441926207215346
lea-rot-csp-lda,3,18,tongue,tongue,0.0050210081236227,0.0051975096832475,0.0719690224405158,0.917812459752614
lea-rot-csp-lda,3,19,left_hand,left_hand,0.9920306729524536,0.0007326792794119,0.0052579944610005,0.0019786533071341
lea-rot-csp-lda,3,20,feet,feet,4.467012129464327e-05,0.0020739483304679,0.993191489978426,0.0046898915698115
lea-rot-csp-lda,3,21,right_hand,right_hand,0.0184105937734225,0.980663305450478,0.0005277071093642,0.0003983936667353
lea-rot-csp-lda,3,22,left_hand,left_hand,0.9996259959572048,2.3874075151637463e-08,0.0002205400521506,0.0001534401165693
lea-rot-csp-lda,3,23,left_hand,left_hand,0.9863676095428286,0.002232348990252,0.0111469302459796,0.0002531112209397
lea-rot-csp-lda,3,24,feet,feet,0.0008641417765223,0.0002203082116913,0.84860661689827,0.1503089331135164
lea-rot-csp-lda,3,25,tongue,feet,0.0058418822840434,2.3031967759328385e-07,0.9372576670113936,0.0569002203848856
lea-rot-csp-lda,3,26,left_hand,left_hand,0.8269556655364589,0.0008357816880095,0.1676831951731181,0.0045253576024133
lea-rot-csp-lda,3,27,feet,feet,0.0004229052686923,0.001973191580607,0.9519880633934868,0.0456158397572139
lea-rot-csp-lda,3,28,feet,feet,0.1892620146186716,0.0008331826713605,0.7509415831177475,0.0589632195922201
lea-rot-csp-lda,3,29,feet,feet,0.0162649748778147,0.0427891905851267,0.630639397227153,0.3103064373099054
lea-rot-csp-lda,3,30,left_hand,left_hand,0.9816331678065188,0.0010627814871614,0.0151798845761424,0.0021241661301771
lea-rot-csp-lda,3,31,right_hand,right_hand,0.0207706930941784,0.909016867716072,0.0545959822758191,0.0156164569139303
lea-rot-csp-lda,3,32,left_hand,left_hand,0.995049637934362,9.602026511798167e-06,0.003002530792223,0.0019382292469032
lea-rot-csp-lda,3,33,right_hand,right_hand,0.000326087818442,0.9991379247738804,2.502819067823985e-05,0.0005109592169992
lea-rot-csp-lda,3,34,right_hand,right_hand,0.0069533758858368,0.9895215854269092,0.0004068818038163,0.0031181568834375
lea-rot-csp-lda,3,35,left_hand,left_hand,0.9993882297147448,1.0867082102896226e-06,0.0005268765138898,8.38070631552477e-05
lea-rot-csp-lda,3,36,right_hand,right_hand,0.0001918053164478,0.9917528841071652,0.0029639456011363,0.0050913649752504
lea-rot-csp-lda,3,37,feet,feet,4.827650931100781e-05,1.9685136413697287e-09,0.992558335318857,0.0073933862033184
lea-rot-csp-lda,3,38,right_hand,right_hand,0.0003439750189896,0.9938245998057564,0.0034342889178341,0.0023971362574196
lea-rot-csp-lda,3,39,feet,feet,1.4952188596455651e-06,1.4684011598194002e-05,0.6072547771308596,0.3927290436386825
lea-rot-csp-lda,3,40,feet,feet,6.211320272494578e-05,8.19321857375024e-06,0.9800868554764782,0.0198428381022229
lea-rot-csp-lda,3,41,tongue,tongue,0.0010903708848549,3.204885747719964e-05,0.358936377534835,0.6399412027228328
lea-rot-csp-lda,3,42,feet,feet,6.207134703821597e-07,3.860875634766763e-06,0.99648163642271,0.0035138819881849
lea-rot-csp-lda,3,43,feet,feet,1.996535307427263e-05,0.0006662661000642,0.9401995945870952,0.0591141739597662
lea-rot-csp-lda,3,44,tongue,tongue,0.0005420784937197,4.792119134669496e-07,0.4976666908297543,0.5017907514646125
lea-rot-csp-lda,3,45,tongue,tongue,0.0003697228884875,6.945942405497997e-05,0.2524857118537598,0.7470751058336975
lea-rot-csp-lda,3,46,tongue,tongue,0.0004427622591905,0.000529265208274,0.0319704839578533,0.967057488574682
lea-rot-csp-lda,3,47,tongue,tongue,0.0009614067969695,0.0023758700029886,0.0891514050270977,0.907511318172944
lea-rot-csp-lda,3,48,tongue,feet,0.0011212520067919,1.3379580552202996e-05,0.9876069783586888,0.0112583900539668
lea-rot-csp-lda,3,49,feet,feet,0.0253298141144817,1.797751071657735e-05,0.9663147562245922,0.0083374521502095
lea-rot-csp-lda,3,50,right_hand,right_hand,0.0021825710560583,0.9968857259879274,0.0008632172760068,6.848568000727538e-05
lea-rot-csp-lda,3,51,left_hand,left_hand,0.9995874484507232,0.0001102194612697,0.0001902183088877,0.0001121137791194
lea-rot-csp-lda,3,52,left_hand,left_hand,0.9484604240802303,0.0507287079658978,0.0006545193636018,0.0001563485902698
lea-rot-csp-lda,3,53,right_hand,right_hand,7.53122157974606e-07,0.999989515126682,7.821565759600764e-06,1.9101854005488303e-06
lea-rot-csp-lda,3,54,feet,feet,9.394417938757516e-06,2.7792722135123983e-08,0.9705121958452426,0.0294783819440965
lea-rot-csp-lda,3,55,tongue,feet,0.0081411402864319,3.588610259862918e-05,0.5018805389851755,0.4899424346257939
lea-rot-csp-lda,3,56,right_hand,right_hand,7.818564162623084e-06,0.999629469902914,0.0001233416411436,0.0002393698917797
lea-rot-csp-lda,3,57,feet,feet,0.2506544756009267,7.85053330461702e-06,0.4873628437194545,0.261974830146314
lea-rot-csp-lda,3,58,left_hand,feet,0.1254135738225789,8.387062493163152e-05,0.7785613420699199,0.0959412134825695
lea-rot-csp-lda,3,59,left_hand,left_hand,0.9932648310187372,0.0005342429369567,0.0006901777921676,0.0055107482521384
lea-rot-csp-lda,3,60,left_hand,left_hand,0.9903469979157972,0.0078647869709698,3.6527787635221954e-05,0.0017516873255974
lea-rot-csp-lda,3,61,tongue,feet,5.27919443801946e-05,1.4850438761671484e-05,0.8456823349357342,0.154250022681124
lea-rot-csp-lda,3,62,right_hand,right_hand,2.7895861928600504e-05,0.9999223417544468,1.968290869179509e-05,3.0079474932668582e-05
lea-rot-csp-lda,3,63,right_hand,right_hand,0.0003719151736906,0.9965961700774966,0.0016531121213853,0.0013788026274275
lea-rot-csp-lda,3,64,left_hand,left_hand,0.9999809605355175,2.309120341941045e-08,2.448410682450311e-06,1.6567962596649202e-05
lea-rot-csp-lda,3,65,left_hand,left_hand,0.923940632443372,1.9810636253441336e-05,0.0172754251958251,0.0587641317245494
lea-rot-csp-lda,3,66,feet,feet,9.994429836666934e-06,2.2547315624501127e-05,0.9303365012049198,0.069630957049619
lea-rot-csp-lda,3,67,left_hand,left_hand,0.9976769167814964,0.0022089479650457,8.034979691678022e-05,3.378545654093292e-05
lea-rot-csp-lda,3,68,right_hand,right_hand,5.411779325684011e-07,0.9994167951608816,0.0005035497529764,7.911390820935603e-05
lea-rot-csp-lda,3,69,tongue,tongue,0.123619318445045,0.2662397096463142,0.1106085002731894,0.4995324716354512
lea-rot-csp-lda,3,70,tongue,tongue,0.0015815915204372,1.6543665276778185e-07,0.2503147198214718,0.7481035232214381
lea-rot-csp-lda,3,71,feet,feet,0.0003534780100288,6.884890899616437e-07,0.9969585898967172,0.0026872436041639
lea-rot-csp-lda,3,72,left_hand,left_hand,0.9999339073369002,5.711056090591109e-05,1.6895961088551888e-07,8.813142583015607e-06
lea-rot-csp-lda,3,73,tongue,tongue,0.0011108833543208,0.0071449813485615,0.038243542166474,0.9535005931306436
lea-rot-csp-lda,3,74,tongue,tongue,0.1631182278410915,0.0377511657287919,0.036242809125302,0.7628877973048146
lea-rot-csp-lda,3,75,right_hand,right_hand,0.0006876341182577,0.9992543776397168,1.646800165849311e-05,4.152024036707463e-05
lea-rot-csp-lda,3,76,tongue,tongue,0.0028079607511952,5.17079726475265e-05,0.0343817878704707,0.9627585434056865
lea-rot-csp-lda,3,77,tongue,feet,0.0021229791564237,5.640945651980788e-05,0.537514301389331,0.4603063099977254
lea-rot-csp-lda,3,78,right_hand,right_hand,0.0002916991894673,0.9994919272171224,4.023475279982843e-05,0.0001761388406104
lea-rot-csp-lda,3,79,left_hand,left_hand,0.999762837444349,2.6136788650575703e-09,0.0001874355086805,4.9724433291575925e-05
lea-rot-csp-lda,3,80,right_hand,right_hand,8.763199822332303e-05,0.9994652507714108,6.192848502348111e-06,0.0004409243818634
lea-rot-csp-lda,3,81,feet,feet,8.471820055665868e-05,8.158113110049879e-07,0.6536352449659136,0.3462792210222187
lea-rot-csp-lda,3,82,feet,feet,1.920488945189685e-07,1.1718424151457409e-06,0.9923958657132111,0.0076027703954791
lea-rot-csp-lda,3,83,feet,feet,1.4291678812584784e-05,2.461746323313881e-07,0.994758522888144,0.0052269392584111
lea-rot-csp-lda,3,84,tongue,tongue,0.0020002048958404,0.0294065720830284,0.2382964171452815,0.7302968058758497
lea-rot-csp-lda,3,85,feet,feet,2.4385551921742868e-08,9.201026400473227e-10,0.9986789899062058,0.0013209847881398
lea-rot-csp-lda,3,86,left_hand,left_hand,0.9990490625267884,4.815153738072488e-07,0.0001242220118791,0.0008262339459585
lea-rot-csp-lda,3,87,tongue,tongue,0.0074842401707309,0.0001327896690439,0.0122658525425708,0.9801171176176544
lea-rot-csp-lda,3,88,right_hand,right_hand,0.0017185770700447,0.9973036042833224,3.700327687437181e-05,0.0009408153697585
lea-rot-csp-lda,3,89,feet,feet,7.938025127300786e-08,2.9530807073493394e-09,0.977626136160461,0.0223737815062071
lea-rot-csp-lda,3,90,right_hand,right_hand,0.0004921763857059,0.9864903077255688,0.0063711944507041,0.0066463214380213
lea-rot-csp-lda,3,91,feet,feet,0.0103429672111926,0.0004505641971744,0.9420118671904024,0.0471946014012303
lea-rot-csp-lda,3,92,tongue,tongue,0.000878833852327,0.3191621106197206,0.0035961795647844,0.6763628759631678
lea-rot-csp-lda,3,93,right_hand,right_hand,0.0001505418777705,0.4872784868884144,0.052370384350168,0.460200586883647
lea-rot-csp-lda,3,94,feet,feet,0.0001641519757533,0.0024100629277687,0.9394089451941846,0.0580168399022934
lea-rot-csp-lda,3,95,left_hand,left_hand,0.994702376136815,1.048654834205036e-05,0.0046698431681443,0.0006172941466985
lea-rot-csp-lda,3,96,left_hand,left_hand,0.5223756746801005,3.089691184941016e-07,0.4701124847147135,0.0075115316360675
lea-rot-csp-lda,3,97,left_hand,feet,0.3286763779511343,1.2090594444640216e-07,0.6688772624684464,0.0024462386744748
lea-rot-csp-lda,3,98,tongue,feet,0.0006762099164484,0.0020510087521133,0.8336187294048483,0.16365405192659
lea-rot-csp-lda,3,99,right_hand,right_hand,0.0020158173182493,0.8974446469609474,0.0917233884428668,0.0088161472779364
lea-rot-csp-lda,3,100,left_hand,left_hand,0.999622470314462,1.1001740062499222e-10,0.0003659093901105,1.1620185410182364e-05
lea-rot-csp-lda,3,101,feet,feet,0.0001179727460498,1.5772202327172936e-06,0.97786699116531,0.0220134588684072
lea-rot-csp-lda,3,102,left_hand,left_hand,0.9303524601643468,4.398204719803324e-05,0.0663735097907883,0.0032300479976667
lea-rot-csp-lda,3,103,feet,tongue,7.764895852107763e-05,0.0043798790459528,0.4440552975731377,0.5514871744223883
lea-rot-csp-lda,3,104,right_hand,right_hand,0.0007096788692204,0.9991572545880596,5.377947588978929e-05,7.928706683016956e-05
lea-rot-csp-lda,3,105,tongue,tongue,5.902082899117628e-05,1.880431598545142e-05,0.0062991128276172,0.9936230620274062
lea-rot-csp-lda,3,106,left_hand,left_hand,0.9914448266846728,6.75126709718774e-05,0.0012903678721734,0.0071972927721819
lea-rot-csp-lda,3,107,feet,feet,1.0487886447999446e-05,2.213284622210804e-05,0.8639248960605121,0.1360424832068177
lea-rot-csp-lda,3,108,feet,feet,3.784735383360415e-05,0.0090030989498285,0.5109895359248685,0.4799695177714692
lea-rot-csp-lda,3,109,left_hand,left_hand,0.6664530363581764,0.0006605753678404,0.2919485373652246,0.0409378509087585
lea-rot-csp-lda,3,110,feet,tongue,0.0009444860815035,0.0001723226692807,0.1701269589983918,0.8287562322508238
lea-rot-csp-lda,3,111,right_hand,right_hand,6.964242360269598e-05,0.9997723135427554,7.108717965052792e-06,0.0001509353156768
lea-rot-csp-lda,3,112,tongue,tongue,0.4022591745072966,4.437625906704215e-06,0.0473483238005511,0.5503880640662457
lea-rot-csp-lda,3,113,tongue,tongue,0.0032530437845432,2.1996749648831493e-05,0.0838427228048482,0.9128822366609598
lea-rot-csp-lda,3,114,tongue,tongue,0.0005756499981831,0.0032805286454676,0.0214296546078168,0.9747141667485324
lea-rot-csp-lda,3,115,feet,feet,0.0034616464772044,0.0002207998534979,0.8584282613898806,0.137889292279417
lea-rot-csp-lda,3,116,left_hand,left_hand,0.9693407094626832,0.0001273026542414,0.0145088698819688,0.0160231180011064
lea-rot-csp-lda,3,117,tongue,tongue,0.0338774697354013,0.0007993743926009,0.0024005360550409,0.9629226198169568
lea-rot-csp-lda,3,118,right_hand,right_hand,1.1317671990487417e-06,0.9999888496836008,2.4609950443122306e-07,9.772449695939709e-06
lea-rot-csp-lda,3,119,tongue,tongue,0.0002246083684923,1.8276014767197209e-06,0.4147829168387673,0.5849906471912636
lea-rot-csp-lda,3,120,right_hand,right_hand,0.0006910782237469,0.9975920775361536,0.0014134935049167,0.0003033507351828
lea-rot-csp-lda,3,121,left_hand,left_hand,0.9999678299490736,1.313247643128646e-05,6.836515890609321e-06,1.2201058604356088e-05
lea-rot-csp-lda,3,122,feet,feet,0.0030174370125768,0.0002572383682484,0.8764866900012642,0.1202386346179104
lea-rot-csp-lda,3,123,right_hand,right_hand,0.0019856738820093,0.9886885599088876,0.0059634847909168,0.0033622814181861
lea-rot-csp-lda,3,124,left_hand,left_hand,0.999473439656562,7.494586584703643e-08,0.0001289580896524,0.0003975273079196
lea-rot-csp-lda,3,125,feet,feet,0.00193549631919,6.828976399359138e-05,0.8293364782549054,0.1686597356619109
lea-rot-csp-lda,3,126,feet,tongue,0.0003460020026371,0.1476889829820661,0.0078198710000657,0.844145144015231
lea-rot-csp-lda,3,127,left_hand,left_hand,0.99603398206983,8.186789258909004e-05,0.0013254312257111,0.0025587188118698
lea-rot-csp-lda,3,128,feet,feet,9.57237793032364e-05,4.304593444292247e-05,0.8449395649556241,0.1549216653306298
lea-rot-csp-lda,3,129,tongue,feet,0.0005647749917435,0.0017343454773405,0.5880668372087715,0.4096340423221442
lea-rot-csp-lda,3,130,tongue,tongue,0.0652985279413254,0.0015174434106696,0.0102958049032691,0.9228882237447358
lea-rot-csp-lda,3,131,right_hand,right_hand,0.0005555214636531,0.9994113954457862,8.830425499252006e-06,2.4252665061472464e-05
lea-rot-csp-lda,3,132,left_hand,left_hand,0.9899990941198328,0.0066754371499829,0.0001199117684594,0.0032055569617249
lea-rot-csp-lda,3,133,right_hand,right_hand,8.069236378769021e-07,0.9999951875324024,6.182954817157849e-07,3.387248477977797e-06
lea-rot-csp-lda,3,134,tongue,tongue,0.0010391103290696,0.0014590762814058,0.0070068579572046,0.9904949554323196
lea-rot-csp-lda,3,135,right_hand,right_hand,0.0005368140203266,0.9988401630056036,5.8644244948958e-05,0.0005643787291209
lea-rot-csp-lda,3,136,tongue,tongue,0.0022691480368359,2.6821103844718397e-05,0.0339895350285676,0.9637144958307516
lea-rot-csp-lda,3,137,feet,feet,0.0006166418634628,1.6783496766571406e-05,0.9705919965989008,0.0287745780408698
lea-rot-csp-lda,3,138,right_hand,right_hand,5.948107680739653e-05,0.9999050409630756,1.1025611311905656e-05,2.4452348805057424e-05
lea-rot-csp-lda,3,139,right_hand,right_hand,0.0002588406009045,0.999680014804386,7.44991745990565e-08,6.10700955347694e-05
lea-rot-csp-lda,3,140,right_hand,right_hand,5.2564566505613284e-08,0.9999992296743456,1.1875321329326236e-08,7.058857665615476e-07
lea-rot-csp-lda,3,141,feet,tongue,0.0007011419418701,0.0125839923374373,0.1014146238203751,0.8853002419003174
lea-rot-csp-lda,3,142,tongue,tongue,1.0441263573754872e-05,0.0029760531972757,0.4337018012731268,0.5633117042660237
lea-rot-csp-lda,3,143,left_hand,left_hand,0.9583877463783812,0.0371291143810764,0.0002220254813372,0.0042611137592051
lea-rot-csp-lda,3,144,right_hand,right_hand,0.0678408326342407,0.9321191603462105,3.0149810867342437e-05,9.857208681440137e-06
lea-rot-csp-lda,3,145,tongue,left_hand,0.9804490265820904,5.281452058062238e-06,0.0068825710596905,0.0126631209061609
lea-rot-csp-lda,3,146,left_hand,left_hand,0.999985457409008,2.8353112818462278e-06,3.2860959848766177e-06,8.421183725202535e-06
lea-rot-csp-lda,3,147,feet,feet,0.1328658623568796,9.027932023458532e-05,0.8296662738430538,0.0373775844798319
lea-rot-csp-lda,3,148,feet,feet,0.0004837867683693,2.7322585621832295e-05,0.9828832068051016,0.0166056838409072
lea-rot-csp-lda,3,149,tongue,tongue,0.0714668906809597,0.0378678866455808,0.0400713007715273,0.8505939219019321
lea-rot-csp-lda,3,150,left_hand,right_hand,0.102677968983927,0.8964741672431007,2.529147897889319e-05,0.0008225722939932
lea-rot-csp-lda,3,151,left_hand,left_hand,0.9952635628611032,0.0047125077909617,1.82757677457448e-06,2.2101771160651284e-05
lea-rot-csp-lda,3,152,feet,feet,0.3957962785876046,0.0052709948958015,0.5660347602868838,0.03289796622971
lea-rot-csp-lda,3,153,right_hand,right_hand,0.0001515450641631,0.9998209398831291,4.4727602551146486e-07,2.7067776681939253e-05
lea-rot-csp-lda,3,154,tongue,tongue,2.7998727768243583e-05,9.4019549247038e-07,0.0224270053981027,0.9775440556786368
lea-rot-csp-lda,3,155,tongue,tongue,0.0422843087788343,2.623832796069445e-07,0.0287082486816495,0.9290071801562364
lea-rot-csp-lda,3,156,tongue,tongue,0.0017680034830384,0.0027447874410686,0.0094131522845131,0.9860740567913798
lea-rot-csp-lda,3,157,right_hand,right_hand,0.000900920793605,0.999082951717182,1.3783120514562086e-07,1.5989658007683336e-05
lea-rot-csp-lda,3,158,left_hand,left_hand,0.9936070987473464,0.0052536645669955,2.101790299300588e-05,0.001118218782665
lea-rot-csp-lda,3,159,feet,feet,4.037328303693415e-05,1.6590479831708548e-05,0.9556070589874452,0.0443359772496861
lea-rot-csp-lda,3,160,right_hand,right_hand,0.0053059677905034,0.9917958672512576,8.243280070864117e-05,0.0028157321575303
lea-rot-csp-lda,3,161,tongue,tongue,3.257505253527e-07,1.895133304934765e-05,0.2287410668323665,0.7712396560840588
lea-rot-csp-lda,3,162,left_hand,left_hand,0.8933668110593297,0.0003014136932581,0.0049205304318228,0.1014112448155894
lea-rot-csp-lda,3,163,tongue,feet,8.864855178867167e-06,0.0001051293595032,0.5003083279888519,0.4995776777964659
lea-rot-csp-lda,3,164,feet,feet,0.0001282554648405,0.0028188077511675,0.6980190563270504,0.2990338804569416
lea-rot-csp-lda,3,165,right_hand,right_hand,0.0167864309780818,0.9813658988059444,0.0006069779494188,0.0012406922665547
lea-rot-csp-lda,3,166,tongue,tongue,0.0405591010130741,0.0307161946975744,0.0058960591915442,0.9228286450978072
lea-rot-csp-lda,3,167,tongue,tongue,0.0036954496160877,5.40717425767868e-05,0.0045588167465495,0.991691661894786
lea-rot-csp-lda,3,168,left_hand,left_hand,0.9997174531784468,8.1155669877374e-06,2.0979068981330658e-05,0.000253452185584
lea-rot-csp-lda,3,169,right_hand,right_hand,4.66586606955772e-06,0.9998721665232932,2.009354705916436e-05,0.0001030740635781
lea-rot-csp-lda,3,170,right_hand,right_hand,5.17300992023113e-07,0.9999940935985376,6.254462484205755e-08,5.326555845337196e-06
lea-rot-csp-lda,3,171,feet,feet,4.489415605952984e-07,4.4747690441948915e-08,0.5126398417991346,0.4873596645116144
lea-rot-csp-lda,3,172,tongue,tongue,0.000276565686971,0.0163030989756863,0.0073189460264891,0.9761013893108536
lea-rot-csp-lda,3,173,right_hand,right_hand,7.087593361453555e-05,0.971837828580973,0.0002142422591818,0.0278770532262305
lea-rot-csp-lda,3,174,left_hand,left_hand,0.9990454745913858,1.6491468243038715e-05,5.739778044097909e-05,0.0008806361599301
lea-rot-csp-lda,3,175,left_hand,left_hand,0.9203256137518104,4.447870955013141e-05,0.0036908626105667,0.0759390449280723
lea-rot-csp-lda,3,176,tongue,tongue,0.0036094926745903,0.0495392624642636,0.0257433846882913,0.9211078601728546
lea-rot-csp-lda,3,177,right_hand,right_hand,1.6237878098660724e-08,0.9999995150429232,7.029474763388279e-10,4.6801625125621284e-07
lea-rot-csp-lda,3,178,left_hand,tongue,0.2307485645117205,0.0029446354514681,0.0014005085594457,0.7649062914773656
lea-rot-csp-lda,3,179,feet,feet,0.0007880838589109,0.0006278483835782,0.6188907961741453,0.3796932715833654
lea-rot-csp-lda,3,180,right_hand,right_hand,0.0004698888537097,0.9995051226026684,6.81871971358806e-08,2.4920356424652185e-05
lea-rot-csp-lda,3,181,right_hand,tongue,0.027517545098847,0.0764063294642323,0.3393609303252067,0.5567151951117137
lea-rot-csp-lda,3,182,feet,feet,1.657352371123415e-07,1.192010505018877e-06,0.9624912620290972,0.0375073802251607
lea-rot-csp-lda,3,183,left_hand,left_hand,0.9997124443162374,0.0001243719664006,2.566752603126758e-05,0.0001375161913305
lea-rot-csp-lda,3,184,tongue,tongue,0.0005186317713333,9.334061151135288e-06,0.0397905023377349,0.9596815318297808
lea-rot-csp-lda,3,185,feet,tongue,0.000155244837114,0.0004802012352555,0.1205303476079252,0.8788342063197052
lea-rot-csp-lda,3,186,feet,tongue,0.0198970535326035,0.0101994879865275,0.2468139647270585,0.7230894937538104
lea-rot-csp-lda,3,187,feet,tongue,0.0007173526164728,0.000546699105998,0.2767956133350874,0.7219403349424417
lea-rot-csp-lda,3,188,feet,feet,0.0010504118058541,0.0002929619697005,0.7837131463744818,0.2149434798499636
lea-rot-csp-lda,3,189,left_hand,left_hand,0.9994387787596009,3.908478991798111e-06,4.4336215565162505e-05,0.0005129765458421
lea-rot-csp-lda,3,190,right_hand,right_hand,5.3216763917022325e-05,0.9997316619843576,3.635598195319844e-06,0.0002114856535302
lea-rot-csp-lda,3,191,left_hand,left_hand,0.9995694487584708,0.0002051456109913,4.555482725673856e-06,0.0002208501478121
lea-rot-csp-lda,3,192,right_hand,right_hand,0.0780676189697446,0.9181916354835872,0.0029156982567629,0.000825047289905
lea-rot-csp-lda,3,193,left_hand,left_hand,0.918980208351278,2.534838316924156e-07,0.0776630044281732,0.0033565337367171
lea-rot-csp-lda,3,194,left_hand,left_hand,0.9787101355959036,3.3499125779977037e-06,0.016494726139986,0.0047917883515321
lea-rot-csp-lda,3,195,feet,feet,0.0228542610853626,1.5638408217847158e-05,0.8624416056899568,0.1146884948164627
lea-rot-csp-lda,3,196,feet,tongue,0.0068722290078183,0.0001193539519213,0.4282844651279284,0.5647239519123319
lea-rot-csp-lda,3,197,right_hand,right_hand,6.239435519861048e-06,0.9999919673396832,8.258904803271624e-08,1.7106357490832864e-06
lea-rot-csp-lda,3,198,feet,tongue,0.3404918627169042,0.0038140592099771,0.139485756822338,0.5162083212507808
lea-rot-csp-lda,3,199,tongue,tongue,0.0022679103416403,0.0004012907604433,0.092253147105235,0.9050776517926812
lea-rot-csp-lda,3,200,left_hand,left_hand,0.9820307260074778,0.0136557402820323,0.0008035667336096,0.0035099669768803
lea-rot-csp-lda,3,201,tongue,tongue,0.019350053598474,3.4249006477490775e-05,0.0177556601404264,0.9628600372546222
lea-rot-csp-lda,3,202,left_hand,left_hand,0.999757979063982,2.718525642740522e-07,0.0001719302553779,6.981882807567285e-05
lea-rot-csp-lda,3,203,left_hand,left_hand,0.9978596496414396,0.0001221155161325,0.0004989051931462,0.0015193296492819
lea-rot-csp-lda,3,204,right_hand,right_hand,8.71175214767482e-05,0.9998296651061368,1.355204093169507e-06,8.186216829349363e-05
lea-rot-csp-lda,3,205,tongue,tongue,0.0180997245380148,2.3323579022163427e-05,0.4104311275041482,0.5714458243788149
lea-rot-csp-lda,3,206,feet,feet,2.127134324268168e-05,8.357728930012826e-05,0.9576762180777438,0.0422189332897131
lea-rot-csp-lda,3,207,right_hand,right_hand,1.171217713976086e-06,0.9999821076917538,2.7507612793727515e-06,1.3970329252804132e-05
lea-rot-csp-lda,3,208,tongue,feet,0.0001528109815821,1.7210557731351184e-05,0.9627020819909828,0.0371278964697036
lea-rot-csp-lda,3,209,feet,tongue,4.357703365785877e-05,0.0003069420654425,0.357097096325393,0.6425523845755067
lea-rot-csp-lda,3,210,tongue,tongue,1.5546368780258382e-05,1.157340418584848e-06,0.2565820161813804,0.7434012801094207
lea-rot-csp-lda,3,211,feet,feet,1.516650795568922e-05,7.810412450086812e-05,0.6976888216701164,0.302217907697427
lea-rot-csp-lda,3,212,tongue,tongue,0.0008258747079424,5.773777004521697e-05,0.0461911746714164,0.9529252128505958
lea-rot-csp-lda,3,213,right_hand,right_hand,9.056119336312034e-07,0.9996939790856292,3.972993512921526e-05,0.0002653853673079
lea-rot-csp-lda,3,214,right_hand,right_hand,4.1406783242461644e-06,0.9999935875808535,9.618656157930213e-08,2.1755542603804877e-06
lea-rot-csp-lda,3,215,tongue,feet,0.007980479976774,0.0003451778086023,0.8856093082560947,0.1060650339585288
lea-rot-csp-lda,3,216,left_hand,left_hand,0.9834003971549288,0.0131547173539796,0.0004646751461796,0.0029802103449119
lea-rot-csp-lda,3,217,right_hand,right_hand,5.289460666983573e-05,0.9998973863432018,2.4953701841781916e-05,2.4765348286506763e-05
