subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
8,65,left_hand,left_hand,0.7259893507040266,0.0216476944242512,0.227978862668592,0.0243840922031301
8,66,feet,feet,0.0264624550097846,0.0001949436543732,0.8676167459046245,0.1057258554312177
8,67,left_hand,left_hand,0.9896594655182244,5.039627230548031e-06,0.0102724241807674,6.307067377755602e-05
8,68,right_hand,right_hand,1.537404512616739e-06,0.9996647805942704,0.0003239924464676,9.689554749388257e-06
8,69,tongue,tongue,0.0002575499111176,0.0018598457109565,6.409304295192771e-05,0.9978185113349738
8,70,tongue,tongue,0.0247758971110583,5.0453972324747856e-05,0.0005267284941146,0.9746469204225022
8,71,feet,feet,0.0527792179076103,0.0411950358038408,0.9048210030904782,0.0012047431980708
8,72,left_hand,left_hand,0.9784192648425296,5.72650371269337e-06,0.0194890772830217,0.0020859313707361
8,73,tongue,tongue,0.2268286909127582,0.0165146099479988,0.2238418454236273,0.5328148537156157
8,74,tongue,tongue,0.1353970487199827,0.0506403960368321,0.0447459412627862,0.7692166139803989
8,75,right_hand,right_hand,0.0037243309115579,0.9264625434329647,0.0674868766224912,0.002326249032986
8,76,tongue,tongue,1.5545954879120487e-05,1.3120977387689466e-07,0.0005997232130276,0.9993845996223194
8,77,tongue,left_hand,0.4553806946940567,0.020632588944132,0.3671682704655067,0.1568184458963045
8,78,right_hand,tongue,0.0046079581145806,0.2948975876103221,0.0183826514511029,0.6821118028239943
8,79,left_hand,left_hand,0.8366311624207778,0.0001520767613212,0.1582498561006461,0.0049669047172548
8,80,right_hand,right_hand,0.0004636187790627,0.9474227280139448,0.0050382892806551,0.0470753639263374
8,81,feet,feet,0.0290482707719066,0.0628907397944538,0.9060344600020022,0.0020265294316373
8,82,feet,feet,0.0001662995525915,0.0001199375506587,0.7513816196038772,0.2483321432928727
8,83,feet,tongue,0.0004556767960934,2.1495603997140392e-05,0.0069208701543103,0.9926019574455992
8,84,tongue,tongue,0.0004068138261997,0.0028596944038028,0.0047146092369433,0.992018882533054
8,85,feet,feet,0.0214650839365523,0.0202767898313145,0.570948670008078,0.387309456224055
8,86,left_hand,feet,0.0510786141226944,0.0031496011457276,0.9388968792428776,0.0068749054887003
8,87,tongue,feet,0.0997316011769737,0.011803026819102,0.8853569784407911,0.003108393563133
8,88,right_hand,feet,0.0204311883533152,0.2030283301568551,0.776333168686318,0.0002073128035118
8,89,feet,tongue,0.0102107517373948,0.0082877364080626,0.1401036508152643,0.8413978610392782
8,90,right_hand,tongue,0.0013283352345011,0.0003951191151847,0.0014994629988678,0.9967770826514462
8,91,feet,right_hand,0.0099999370798225,0.6176008086367405,0.2202615468809337,0.1521377074025033
8,92,tongue,tongue,0.0880008619983893,0.0275519159188336,0.1183070916671219,0.7661401304156551
8,93,right_hand,right_hand,0.0090309944759329,0.9267477974821344,0.0542217042924666,0.0099995037494658
8,94,feet,feet,0.3348404070003287,0.0007839255217796,0.5741714031702647,0.0902042643076268
8,95,left_hand,left_hand,0.7142362745715048,0.04859863375658,0.2217736714014232,0.0153914202704918
8,96,left_hand,left_hand,0.6316730617229249,1.1621705168526296e-05,0.3683095396595116,5.776912394990871e-06
8,97,left_hand,left_hand,0.8843797078776959,0.0021769144751895,0.1116472433351522,0.0017961343119622
8,98,tongue,tongue,7.766853576382525e-05,1.5841717963293029e-06,0.000309676472455,0.9996110708199848
8,99,right_hand,tongue,0.0024763730120449,0.1506959595547334,0.3546037815612948,0.4922238858719268
8,100,left_hand,left_hand,0.9858430773350972,3.5192032929387757e-06,0.0139985423962011,0.0001548610654086
8,101,feet,feet,0.0545090345988343,0.0337130370597199,0.8685138815348221,0.0432640468066236
8,102,left_hand,left_hand,0.8449538932903232,1.4336076820025132e-05,0.1549856802579788,4.609037487790681e-05
8,103,feet,tongue,0.010374622292104,0.0018964460895649,0.1021814921031906,0.8855474395151403
8,104,right_hand,right_hand,2.195160724468523e-06,0.9975584123868914,0.0017142610124618,0.0007251314399223
8,105,tongue,tongue,1.3037120375245752e-05,4.648184830011949e-05,5.590429716761627e-05,0.999884576734157
8,106,left_hand,left_hand,0.9852914638754592,4.519878341808923e-06,0.0144127992709261,0.0002912169752727
8,107,feet,feet,0.1674830375519569,0.0546305458060918,0.7485027556695936,0.0293836609723577
8,108,feet,feet,0.1696905072116734,0.0011062303168619,0.8262143073567132,0.0029889551147514
8,109,left_hand,left_hand,0.8151037323446988,9.265462240653623e-05,0.1847074497642641,9.61632686305722e-05
8,110,feet,feet,0.0680506568466561,0.0659339193166458,0.5757140631812657,0.2903013606554322
8,111,right_hand,right_hand,0.0010706309669009,0.6805350544407852,0.1780610598325323,0.1403332547597815
8,112,tongue,tongue,0.0011500378229789,2.2936109269461208e-05,0.0001871612002352,0.9986398648675162
8,113,tongue,tongue,0.001566512196988,0.0002868303300359,0.0234997171153588,0.9746469403576172
8,114,tongue,tongue,0.000238128249798,1.7425228952023213e-05,0.0006060030494869,0.999138443471763
8,115,feet,feet,0.1842899292491559,0.0209222396772233,0.7907275258628577,0.0040603052107631
8,116,left_hand,left_hand,0.9960397052719008,7.396780469051491e-07,0.0039574786255011,2.0764245510360632e-06
8,117,tongue,tongue,0.0895064743212995,0.0008433383628854,0.4378773885094875,0.4717727988063274
8,118,right_hand,right_hand,5.664300495850723e-05,0.979871513934654,0.0128019782562585,0.007269864804129
8,119,tongue,tongue,0.0003028093173882,0.0010768585265584,0.0003787101615549,0.9982416219944984
8,120,right_hand,right_hand,0.0074198197846347,0.7041535821101775,0.2772714754388096,0.0111551226663781
8,121,left_hand,left_hand,0.95932661060178,1.11618502852171e-05,0.0406212315230095,4.099602492515577e-05
8,122,feet,feet,0.0042743490187621,0.297567524601229,0.6947339766676669,0.0034241497123419
8,123,right_hand,right_hand,5.07283262387407e-05,0.9922130857548074,0.0008416188335964,0.0068945670853575
8,124,left_hand,left_hand,0.8273328340199002,0.0010603279305812,0.1341307601607319,0.0374760778887866
8,125,feet,right_hand,0.0002240805029537,0.9439925646759736,0.0549071084007416,0.0008762464203309
8,126,feet,feet,0.0225529318826198,0.0108669742577782,0.9324408089637706,0.0341392848958315
8,127,left_hand,left_hand,0.8787851779952586,0.0038281325519923,0.1163973851053854,0.0009893043473636
8,128,feet,tongue,0.4096111139140123,0.0051908255622227,0.0840883630651211,0.5011096974586438
8,129,tongue,tongue,0.0002798484529698,9.174790810389668e-06,0.0005165291678735,0.9991944475883464
8,130,tongue,feet,0.2605687455967906,0.0065224708968923,0.3941636968828518,0.3387450866234651
8,131,right_hand,right_hand,0.0230559901128897,0.620272532044172,0.339357445079319,0.0173140327636191
8,132,left_hand,left_hand,0.963900237290526,0.0009676874500373,0.0350298981739354,0.0001021770855011
8,133,right_hand,right_hand,0.0001727161727903,0.8178278417324006,0.1818831076171486,0.0001163344776602
8,134,tongue,tongue,1.8617403359408877e-05,0.0005141855592017,7.262955439313556e-05,0.9993945674830458
8,135,right_hand,right_hand,3.683355470407667e-05,0.9964743347163668,0.0005013756640342,0.0029874560648948
8,136,tongue,tongue,0.0002598400013344,5.251262781610908e-05,0.0021100349559829,0.9975776124148664
8,137,feet,feet,0.1272839635607,0.0015090526449952,0.8564110779363793,0.0147959058579254
8,138,right_hand,right_hand,0.0001066371995425,0.9966978144275418,0.0020762543749172,0.0011192939979982
8,139,right_hand,right_hand,3.539748562225732e-05,0.9838540641609363,0.0157548606393508,0.0003556777140904
8,140,right_hand,right_hand,0.0121052026532358,0.6937671748334976,0.0053285454540898,0.2887990770591768
8,141,feet,feet,0.2515079422899109,0.0726780275105373,0.6719012229032798,0.0039128072962718
8,142,tongue,tongue,4.024224326260816e-05,0.0019304519859236,0.0006456915190798,0.997383614251734
8,143,left_hand,left_hand,0.91158345504607,0.0068795099099293,0.0538259224650891,0.0277111125789116
8,144,right_hand,right_hand,0.0012517529300935,0.9886532658774736,0.0100924241029366,2.5570894963368227e-06
8,145,tongue,tongue,0.0200067494446611,0.0173573339946358,0.0562794178129175,0.9063564987477856
8,146,left_hand,feet,0.1702216119816209,0.005332454772445,0.7896823083798717,0.0347636248660624
8,147,feet,feet,0.1721724357578549,0.0095733595796722,0.8122878464447558,0.005966358217717
8,148,feet,feet,0.0097335218643445,0.0103024176211362,0.9747389592158672,0.0052251012986521
8,149,tongue,tongue,0.1831903830022016,0.055836959241109,0.0804661621425287,0.6805064956141607
8,150,left_hand,feet,0.3755826231016268,0.0155686816434593,0.6039704036679513,0.0048782915869626
8,151,left_hand,left_hand,0.9488269587036492,0.0006208693448637,0.0504718372902264,8.03346612605264e-05
8,152,feet,feet,0.0055966444716615,0.035919965869968,0.9573657597800972,0.001117629878273
8,153,right_hand,right_hand,0.0338219745718289,0.7380012169013908,0.2213229986596507,0.0068538098671295
8,154,tongue,tongue,0.0008296644467755,0.0011559057666373,0.2188867198129987,0.7791277099735884
8,155,tongue,tongue,0.0012634174742707,0.0022017380032888,0.0039006949029767,0.9926341496194636
8,156,tongue,tongue,0.0016762637802737,4.016068176731064e-05,0.0033840652687296,0.9948995102692292
8,157,right_hand,right_hand,0.0001822486210079,0.9719059317852804,0.0272081032996574,0.0007037162940542
8,158,left_hand,left_hand,0.7435888605807485,4.351104867154987e-05,0.2559096840831677,0.000457944287412
8,159,feet,feet,0.013070636410868,0.0839447027180807,0.9029445796475188,4.0081223532540254e-05
8,160,right_hand,right_hand,0.0060564216199601,0.8132342691554317,0.0557812869926388,0.1249280222319694
8,161,tongue,tongue,0.3298572956084482,0.0369517209938214,0.2067332487275056,0.4264577346702247
8,162,left_hand,left_hand,0.7861488576438854,0.0025469228214812,0.2110870756961692,0.000217143838464
8,163,tongue,tongue,0.0058323929567512,0.0935769606413986,0.0186498950646654,0.8819407513371845
8,164,feet,feet,0.1775464792452417,0.0064585036765682,0.8157318314485844,0.0002631856296055
8,165,right_hand,right_hand,0.0002073742261609,0.9939090182758024,0.0056918904676251,0.0001917170304115
8,166,tongue,tongue,0.0123449235696599,0.0001609931968948,0.0038044478891323,0.9836896353443128
8,167,tongue,tongue,0.0084025067247816,0.0028979744548628,0.0148906538755464,0.9738088649448092
8,168,left_hand,left_hand,0.8573733432011985,5.6535442462597567e-05,0.1425482934787288,2.182787761008789e-05
8,169,right_hand,right_hand,0.0012281395456364,0.9773617868937904,0.0207543494441878,0.0006557241163855
8,170,right_hand,right_hand,0.0018483716895742,0.8198726758878881,0.1781112072111732,0.0001677452113642
8,171,feet,feet,0.2240991759588716,0.0243722644415383,0.7511263816211702,0.0004021779784198
8,172,tongue,tongue,0.0076914113860358,0.0146674475203614,0.0652820235371782,0.9123591175564244
8,173,right_hand,right_hand,2.2318184780399317e-05,0.9968141992752636,0.0014309244947238,0.0017325580452323
8,174,left_hand,tongue,0.3298822149249388,0.045504732287664,0.147706801363722,0.4769062514236751
8,175,left_hand,left_hand,0.8629309705875706,0.0003427308200284,0.1277837649147558,0.0089425336776449
8,176,tongue,tongue,2.0883518948309343e-05,0.0002310374494891,0.0002228687058969,0.9995252103256655
8,177,right_hand,right_hand,8.169799862751837e-07,0.9999445349529676,5.342055175342083e-05,1.227515292698107e-06
8,178,left_hand,left_hand,0.8496186043716184,0.0022981160926949,0.1472138659377915,0.0008694135978952
8,179,feet,left_hand,0.7839899475856652,0.0094427405799711,0.1679619138514936,0.03860539798287
8,180,right_hand,right_hand,0.0015594027959997,0.8981974151155276,0.0998156040575817,0.0004275780308908
8,181,right_hand,right_hand,5.027039211109508e-05,0.994318939084706,0.0007296471927145,0.0049011433304681
8,182,feet,feet,0.1149715679711881,0.0018449018221203,0.88294884985733,0.0002346803493614
8,183,left_hand,left_hand,0.9766541993413764,5.216580589806826e-07,0.0170372730596778,0.0063080059408866
8,184,tongue,tongue,0.0132856919445114,0.0600235839013019,0.046311804003602,0.8803789201505846
8,185,feet,feet,0.0298744731667481,0.0059565049491841,0.9641050968354232,6.392504864456221e-05
8,186,feet,feet,0.008481464528665,0.0277565225551104,0.9634016280917048,0.0003603848245197
8,187,feet,feet,0.0854199127991799,0.0064260267319341,0.9007579469997558,0.0073961134691301
8,188,feet,left_hand,0.8588439144390295,0.0001340120944573,0.1369856026328724,0.0040364708336407
8,189,left_hand,feet,0.1124005560607095,0.007911569879419,0.8710168595071238,0.0086710145527473
8,190,right_hand,right_hand,0.0001148600921986,0.9920287509782634,0.0076988899789367,0.0001574989506013
8,191,left_hand,left_hand,0.883165548047018,0.008398543302252,0.1083162090714213,0.0001196995793085
8,192,right_hand,right_hand,4.354042836666167e-08,0.9997834464561588,0.0002163250012135,1.850021991955673e-07
8,193,left_hand,left_hand,0.9965284747387936,9.043827126670708e-07,0.0034480259823226,2.259489617095238e-05
8,194,left_hand,left_hand,0.986204057978442,4.214562845464895e-06,0.0137189435019658,7.27839567467259e-05
8,195,feet,feet,0.0065641189555969,0.0371790060499863,0.9553030178286852,0.0009538571657317
8,196,feet,feet,0.0026087855011614,0.0040940963177401,0.957520411225864,0.0357767069552345
8,197,right_hand,right_hand,0.0001352861220589,0.9823683481553224,0.0174825984820211,1.3767240597550936e-05
8,198,feet,feet,0.0390968858050644,0.0040231730495372,0.9380318957070166,0.0188480454383816
8,199,tongue,tongue,4.827892195321225e-07,6.472627756847834e-05,3.941471612441919e-06,0.9999308494615996
8,200,left_hand,left_hand,0.9974921423137352,7.788918824736237e-05,0.0023617767998776,6.819169813978761e-05
8,201,tongue,tongue,0.0114085177739392,0.0074030662047194,0.2924526925318991,0.6887357234894422
8,202,left_hand,left_hand,0.8866264877668794,2.155972605937675e-05,0.1132803783877297,7.157411933165209e-05
8,203,left_hand,left_hand,0.982866641295205,1.4064111884302454e-05,0.0166238819408098,0.0004954126521008
8,204,right_hand,right_hand,7.077172555195675e-08,0.9999590198226396,3.362231775316743e-05,7.287087881555712e-06
8,205,tongue,tongue,0.0001429960813186,0.0005937825867228,0.0010523609612315,0.9982108603707268
8,206,feet,feet,0.0085675311137689,0.3657539494615229,0.6248164992510775,0.0008620201736307
8,207,right_hand,right_hand,2.7329765082133327e-05,0.8716553988640678,0.1140242131407478,0.0142930582301021
8,208,tongue,tongue,0.0004010898367265,0.0002116015128176,0.0061616326915143,0.9932256759589416
8,209,feet,feet,0.0049019957404173,0.0459562860639269,0.930205461160128,0.0189362570355277
8,210,tongue,tongue,0.0209357262477273,0.0015850847869585,0.0093331820031745,0.9681460069621396
8,211,feet,right_hand,0.0542155599197182,0.5942349906587184,0.3322808023189339,0.0192686471026293
8,212,tongue,tongue,0.00474264424374,0.4044843830626448,0.0080838607911558,0.5826891119024593
8,213,right_hand,right_hand,0.0004139813974513,0.9831591264567447,0.0132831217101673,0.0031437704356365
8,214,right_hand,right_hand,1.077630026296736e-05,0.9605432919939004,0.0299131235648533,0.0095328081409831
8,215,tongue,tongue,0.0023255782528714,9.365718190868156e-05,0.0050722994200111,0.9925084651452089
8,216,left_hand,left_hand,0.9474465080603864,0.0006050249039622,0.0519152321921459,3.323484350522881e-05
8,217,right_hand,right_hand,3.3928276132954447e-06,0.9997952756568474,0.0001731851288866,2.8146386652544205e-05
8,218,right_hand,feet,0.0945060633085893,0.1612365145157831,0.5142652767339988,0.2299921454416287
8,219,right_hand,tongue,0.0005596785583738,0.0296763147456248,0.0382828112392917,0.9314811954567096
8,220,feet,tongue,0.0006917792224305,0.0001679496922193,0.1149192367910495,0.8842210342943005
8,221,tongue,tongue,0.008676230096524,0.0056620086277344,0.0288090312152462,0.9568527300604952
8,222,left_hand,left_hand,0.6315356181663558,0.0001655306430779,0.368222567513281,7.62836772853178e-05
8,223,tongue,tongue,0.1612261057652085,0.007298192523108,0.0169144888941297,0.8145612128175537
8,224,left_hand,feet,0.0655485959087472,0.0052912517469016,0.9219121914781596,0.0072479608661913
8,225,feet,tongue,0.059096961997278,0.0528360617705719,0.1459520166158892,0.7421149596162607
8,226,left_hand,feet,0.1439933006276632,0.008055508434443,0.8367635837780781,0.0111876071598152
8,227,tongue,tongue,0.0021666408465094,0.3503106579794864,0.0349840926484743,0.6125386085255298
8,228,left_hand,left_hand,0.929251840561529,0.015833866983204,0.0548744958673767,3.979658789014764e-05
8,229,feet,feet,0.3972083070569383,0.0168687614075391,0.5782650357358309,0.0076578957996915
8,230,left_hand,left_hand,0.868615309956468,0.0212667354908947,0.1070295818516836,0.0030883727009535
8,231,right_hand,right_hand,0.0037159647741714,0.990642246651131,0.0016065369139604,0.0040352516607372
8,232,feet,feet,0.0207801612016392,0.0325607826287187,0.941090182724188,0.0055688734454539
8,233,feet,tongue,0.001493736017416,3.628978161901989e-06,0.0017774541031354,0.9967251809012866
8,234,tongue,feet,0.0030033544647926,0.0018325715238616,0.9813568952015592,0.0138071788097865
8,235,left_hand,left_hand,0.997536137893834,7.211274513531579e-06,0.0022014514608895,0.0002551993707628
8,236,right_hand,right_hand,2.169333534082079e-05,0.9828706893616388,0.0039900341041487,0.0131175831988715
8,237,tongue,tongue,0.0096103263245452,0.0002110652230411,0.0419437683787793,0.9482348400736345
8,238,right_hand,right_hand,0.0244176465545573,0.858750159919124,0.0866099210128384,0.0302222725134802
8,239,feet,feet,0.1759906189282168,0.0140595659854712,0.809821863441446,0.0001279516448657
8,240,feet,feet,0.0481856484965124,0.052405629458841,0.8992499282634361,0.0001587937812101
8,241,left_hand,feet,0.3505420549602275,0.020589696431344,0.6279848441707628,0.0008834044376656
8,242,tongue,tongue,0.0017729649721795,0.0003496502149614,0.0061990172778108,0.991678367535048
8,243,right_hand,right_hand,6.333941903268176e-06,0.9934843062040644,0.0064908397699628,1.852008406952319e-05
8,244,tongue,tongue,0.0103019877533967,0.0006813833232868,0.0061059689316609,0.9829106599916554
8,245,left_hand,left_hand,0.9952240711438156,1.9641282931982504e-07,0.0047701778041546,5.554639200448101e-06
8,246,left_hand,left_hand,0.9939311953956388,3.278227484633074e-06,0.0059473193944534,0.0001182069824229
8,247,feet,feet,0.0002784984415537,0.159459700257638,0.4852935163693239,0.3549682849314842
8,248,feet,tongue,0.0006256907701827,0.1000320562867805,0.3170469278160781,0.5822953251269586
8,249,right_hand,right_hand,0.0004315023644165,0.9785435929941668,0.0205982220075919,0.0004266826338244
8,250,tongue,tongue,0.0380694556527885,0.0231969537059647,0.0483899107461946,0.890343679895052
8,251,right_hand,feet,0.0037003166116711,0.0516456715882882,0.6385627824686452,0.3060912293313954
8,252,right_hand,feet,0.0007048989376638,0.042462003488238,0.6291609589779007,0.3276721385961973
8,253,left_hand,left_hand,0.9998122584591465,7.855128415801223e-07,0.0001867451824231,2.1084558901475465e-07
8,254,right_hand,right_hand,0.0127847689540472,0.9349819403514572,0.044990276692438,0.0072430140020576
8,255,tongue,tongue,0.0263069157884064,8.820844640545833e-06,0.0084727323534771,0.9652115310134758
8,256,tongue,tongue,0.0004181609582752,1.9926523267169712e-05,0.0007124325521405,0.9988494799663172
8,257,right_hand,right_hand,6.307082985682164e-05,0.998699241138608,0.00121895464313,1.873338840522044e-05
8,258,right_hand,right_hand,0.0077382595709776,0.6364139619004883,0.1285186766712411,0.2273291018572929
8,259,right_hand,right_hand,0.087051134112501,0.687639430254138,0.1706968624728077,0.0546125731605531
8,260,right_hand,right_hand,0.0010221502752354,0.9409276648743412,0.0420891765722083,0.0159610082782151
8,261,tongue,tongue,0.0001573038508442,0.0002429050229155,0.0095374767415709,0.9900623143846692
8,262,tongue,tongue,0.0324793879748629,0.0001399745424114,0.0703125077875636,0.8970681296951621
8,263,feet,feet,6.887525127684417e-05,0.0053901218904049,0.9943150134451294,0.0002259894131889
8,264,tongue,feet,0.0952200507375321,0.0167044587066367,0.563487561112998,0.3245879294428332
8,265,left_hand,left_hand,0.9991171232630776,1.0243566831363493e-07,0.0008811403546882,1.633946566062104e-06
8,266,right_hand,right_hand,9.373808540517146e-05,0.9973602539441304,0.0025422197604412,3.788210022951753e-06
8,267,feet,tongue,0.0202748844319566,0.1442148384668254,0.1790104575799297,0.6564998195212881
8,268,right_hand,right_hand,0.0033659199265354,0.9686951657965892,0.0271110842408048,0.0008278300360701
8,269,left_hand,left_hand,0.9997889137835674,2.348914325081232e-08,0.0002108955214936,1.672057957005748e-07
8,270,tongue,tongue,0.0014254950669217,0.0540318149474668,0.0275589443923777,0.9169837455932336
8,271,left_hand,left_hand,0.9983315824049565,8.050734377485278e-05,0.0014750155281654,0.000112894723103
8,272,tongue,tongue,0.0017649605077228,0.2557068329288096,0.0188177981748546,0.7237104083886128
8,273,left_hand,left_hand,0.9842586201252492,8.16598955446516e-07,0.0147211278533468,0.0010194354224483
8,274,left_hand,left_hand,0.990857310375511,2.929499648633561e-05,0.0068160508215533,0.0022973438064495
8,275,left_hand,left_hand,0.9813275121515626,0.0008554639146736,0.0155076040378759,0.0023094198958878
8,276,left_hand,left_hand,0.6517675022936059,0.0045692745571289,0.3327659352558528,0.0108972878934121
8,277,feet,right_hand,0.0001166732898839,0.9507036689999656,0.0491795768861069,8.082404349242727e-08
8,278,feet,feet,0.00787603462904,0.0950680425726529,0.7078848280277308,0.1891710947705763
8,279,tongue,tongue,0.0036501591607206,0.0080280414088652,0.0760681319653034,0.9122536674651108
8,280,right_hand,right_hand,0.0003573051518201,0.9847571748644504,0.0144358442649606,0.0004496757187688
8,281,feet,feet,0.2444624743231202,0.0041843701580493,0.7033834504932195,0.0479697050256108
8,282,feet,feet,0.0037579159670044,0.0002797787679879,0.7681295981600204,0.2278327071049872
8,283,feet,tongue,0.013434085497215,0.0001902229561907,0.1758164239400684,0.8105592676065256
8,284,tongue,tongue,0.0044591012743368,0.0003622754399281,0.0015124501636261,0.9936661731221088
8,285,feet,feet,0.0238546213930205,0.0263366135458749,0.9452726408557088,0.0045361242053954
8,286,left_hand,left_hand,0.9925809181212694,3.902529327135565e-06,0.0072027803942243,0.0002123989551792
8,287,feet,feet,0.0096340038954374,0.0017305275114063,0.971615267691621,0.0170202009015354
9,0,left_hand,left_hand,0.9966976151783384,0.0019449516495825,0.0013561238235121,1.309348566567778e-06
9,1,right_hand,right_hand,0.0004555611167577,0.9895937163296556,0.0095424845701,0.0004082379834866
9,2,right_hand,right_hand,0.0004182142956202,0.996114280733651,0.0030314582877011,0.0004360466830276
9,3,left_hand,left_hand,0.9975225962838388,0.0017795015527811,0.0006970538525622,8.483108177689678e-07
9,4,right_hand,right_hand,0.0018085800429441,0.6509675558126986,0.3335596013343528,0.0136642628100043
9,5,left_hand,left_hand,0.9961405360934592,0.002497548881366,0.0013559628608453,5.952164329412122e-06
9,6,right_hand,right_hand,0.000238148749837,0.9947079911460812,0.0049916316123386,6.222849174311788e-05
9,7,feet,right_hand,0.0008624916510396,0.961019991688452,0.037854832801334,0.0002626838591745
9,8,right_hand,right_hand,0.0203710204522109,0.9605356253873936,0.0190468704430133,4.648371738245363e-05
9,9,tongue,tongue,0.0007399958772266,0.04391075488899,0.2401170201255711,0.715232229108212
9,10,left_hand,left_hand,0.9985594919925268,0.0013187943819147,0.0001186036215671,3.1100039911326768e-06
9,11,feet,right_hand,0.0073883534539195,0.9203865935896948,0.0705547155313407,0.0016703374250449
9,12,right_hand,right_hand,0.0019547009630567,0.9812817292531424,0.0148741548060573,0.0018894149777438
9,13,left_hand,left_hand,0.9990118661957692,0.0007010205452957,0.0002825868851466,4.526373788460112e-06
9,14,tongue,tongue,0.0002788418374886,0.0400623579146971,0.0690166797545065,0.8906421204933076
9,15,tongue,tongue,0.0003932508504239,0.05915460582884,0.3277210836150619,0.6127310597056741
9,16,tongue,tongue,0.0013761918556715,0.0613164682535062,0.2057538693968772,0.731553470493945
9,17,tongue,tongue,0.0003774790074169,0.0073587723356538,0.0198303296525064,0.9724334190044228
9,18,tongue,tongue,0.0004842832082196,0.0126823401937597,0.0335993248202918,0.9532340517777288
9,19,left_hand,left_hand,0.9981259956503022,0.0014276985240369,0.0004433670734073,2.938752253577392e-06
9,20,feet,right_hand,0.0415919423955832,0.775181181999541,0.1821174320257689,0.0011094435791068
9,21,right_hand,right_hand,0.0012132557345191,0.9903099355054352,0.0082793596304864,0.000197449129559
9,22,left_hand,left_hand,0.9981917877556156,0.0015320370035216,0.0002689372844015,7.237956461097999e-06
9,23,left_hand,left_hand,0.9932692949940232,0.0048459218236842,0.0017507869786403,0.0001339962036521
9,24,feet,feet,0.005199454633759,0.0984633762343164,0.5945043177360056,0.3018328513959189
9,25,tongue,tongue,0.0009593485705376,0.0109381430586006,0.076131220769787,0.9119712876010746
9,26,left_hand,left_hand,0.9956118186348084,0.0026383333003111,0.0017422605982568,7.587466623445554e-06
9,27,feet,tongue,0.0006784665871696,0.0378444399826801,0.1847631348239851,0.7767139586061652
9,28,feet,right_hand,0.0173946589555222,0.9023081073836678,0.0764141786444609,0.0038830550163489
9,29,feet,feet,0.0015316116503346,0.0388542317655712,0.5592969741252632,0.4003171824588309
9,30,left_hand,left_hand,0.99788426557322,0.0020472997552236,6.730636910826264e-05,1.1283024482360957e-06
9,31,right_hand,feet,0.0052203628085223,0.2732679763145061,0.6805136790466065,0.0409979818303649
9,32,left_hand,left_hand,0.9989324145660716,0.000955098958301,0.0001066552868964,5.831188730808741e-06
9,33,right_hand,feet,0.0076623056057649,0.4403594652084295,0.4852799801531813,0.0666982490326239
9,34,right_hand,right_hand,0.0006637029518215,0.6777845539362576,0.1864222362687878,0.135129506843133
9,35,left_hand,left_hand,0.997737937176575,0.0019250302151871,0.0002933218088892,4.371079934876304e-05
9,36,right_hand,right_hand,0.0022559625378009,0.6999732533208384,0.1811317874431054,0.116638996698255
9,37,feet,feet,0.0270792941805954,0.082243682513184,0.7116005021616683,0.1790765211445522
9,38,right_hand,right_hand,0.0004447144172728,0.9877362634842703,0.0109212223681293,0.0008977997303275
9,39,feet,tongue,0.0537664816344136,0.0182364549856655,0.3641741764049891,0.5638228869749317
9,40,feet,feet,0.0121060376647691,0.0573169509816568,0.9071096573416162,0.0234673540119578
9,41,tongue,tongue,0.0015437680384895,0.0096687393013505,0.023486877176906,0.965300615483254
9,42,feet,feet,0.001429843657551,0.079420238665413,0.8299905593496109,0.0891593583274251
9,43,feet,feet,0.0095397268465014,0.157932729311194,0.7776359334901398,0.0548916103521647
9,44,tongue,tongue,0.0002515681335992,0.0023061232833066,0.0039263506950679,0.9935159578880262
9,45,tongue,tongue,0.0012422755945088,0.0830185976673941,0.0721724297133178,0.8435666970247793
9,46,tongue,tongue,0.0005458891885473,0.0073304320074739,0.0294434261946226,0.9626802526093562
9,47,tongue,tongue,8.356163084274692e-05,0.0091845246167924,0.0374823704336681,0.9532495433186966
9,48,tongue,tongue,8.209334929389768e-05,0.1748976246358589,0.1187220163631014,0.7062982656517457
9,49,feet,feet,0.0043147506259982,0.1302269744300276,0.600948530167415,0.264509744776559
9,50,right_hand,right_hand,0.000424041661624,0.9862483145091973,0.0131376507474456,0.000189993081733
9,51,left_hand,left_hand,0.99876348353397,0.0007851983099788,0.0004500201755069,1.297980544406425e-06
9,52,left_hand,left_hand,0.999158294642767,0.0006179892953736,0.0002232282030228,4.878588363689919e-07
9,53,right_hand,right_hand,0.001020205637034,0.9208167144657762,0.0752204841624494,0.0029425957347402
9,54,feet,feet,0.0073171416999497,0.0814682150124198,0.8431220967571472,0.0680925465304831
9,55,tongue,tongue,0.0019131592035193,0.1048869267335014,0.3478993514636669,0.5453005625993123
9,56,right_hand,right_hand,0.129935416779524,0.4900455203871587,0.3570971597414193,0.0229219030918978
9,57,feet,tongue,0.0137415559253436,0.0089623278226114,0.277058746431789,0.7002373698202558
9,58,left_hand,left_hand,0.9914759328351336,0.0072949383240299,0.0012187932360079,1.0335604828499994e-05
9,59,left_hand,left_hand,0.9956332648839497,0.0039552579521609,0.0004108196691158,6.574947735580437e-07
9,60,left_hand,left_hand,0.9971995824045682,0.0014541246790618,0.0012445955520156,0.0001016973643541
