subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
8,50,right_hand,right_hand,6.941855083026745e-06,0.9978685453250083,0.0021109449976058,1.3567822302701883e-05
8,51,left_hand,left_hand,0.8402168912762027,7.662176047360257e-05,0.1573900742004714,0.0023164127628522
8,52,left_hand,left_hand,0.8431010272458161,0.0006512381750265,0.1539440136331336,0.0023037209460237
8,53,right_hand,right_hand,9.991591595528172e-06,0.9585138268552548,0.0413086875365663,0.0001674940165834
8,54,feet,feet,0.0626311159986818,0.0028516146034926,0.932463318008581,0.0020539513892446
8,55,tongue,tongue,0.0237208340599349,0.0343708822741608,0.2477962906825841,0.6941119929833199
8,56,right_hand,feet,0.1344572736862787,0.1726673323306562,0.6922168625174397,0.0006585314656252
8,57,feet,feet,0.0051547748418046,0.0212235462903225,0.9731900870150008,0.0004315918528721
8,58,left_hand,left_hand,0.7020903639959584,0.0016514890779475,0.222232365585591,0.0740257813405029
8,59,left_hand,left_hand,0.976295147568742,0.0004731862958624,0.0230076682774295,0.0002239978579659
8,60,left_hand,feet,0.1284971298892503,0.0662370688077576,0.5625359196955371,0.2427298816074549
8,61,tongue,right_hand,0.01879734656614,0.3489778662670227,0.323815927426675,0.3084088597401621
8,62,right_hand,right_hand,9.910450760649237e-06,0.9976182066984356,0.0001948695089599,0.0021770133418437
8,63,right_hand,right_hand,3.415945956225129e-05,0.8821017310810517,0.0063418723872259,0.1115222370721602
8,64,left_hand,left_hand,0.9796457413011666,7.912657850153119e-06,0.0179890594534654,0.0023572865875178
8,65,left_hand,left_hand,0.6943571496249465,0.0280531333219307,0.2496576292334054,0.0279320878197171
8,66,feet,feet,0.0223577430730993,0.0002032332968371,0.8738605552981162,0.103578468331947
8,67,left_hand,left_hand,0.9866136132938614,7.8852290740883e-06,0.0132919524741546,8.654900290976608e-05
8,68,right_hand,right_hand,9.889710378187724e-07,0.999729821056833,0.0002615608891891,7.629082940237512e-06
8,69,tongue,tongue,0.000228975153659,0.0018982632315754,6.550646147876123e-05,0.9978072551532866
8,70,tongue,tongue,0.0197461883021495,5.411841754304676e-05,0.0004926686530793,0.979707024627228
8,71,feet,feet,0.0429631500998808,0.0476303102267679,0.908183031537096,0.0012235081362554
8,72,left_hand,left_hand,0.9732583669093594,8.298743696639025e-06,0.0240403395418024,0.0026929948051415
8,73,tongue,tongue,0.1903545918799434,0.0187572223135198,0.234476464869418,0.5564117209371188
8,74,tongue,tongue,0.1084923977872818,0.0526875660636447,0.0415303346544221,0.7972897014946513
8,75,right_hand,right_hand,0.0028068989003587,0.9345464403876228,0.0605277988815336,0.0021188618304846
8,76,tongue,tongue,1.4003615751004965e-05,1.5974923800907773e-07,0.0006484072070886,0.9993374294279224
8,77,tongue,feet,0.3924965774837327,0.0268755723056419,0.4042155121895075,0.1764123380211176
8,78,right_hand,tongue,0.0041928871584258,0.3115780171233877,0.0188586786892497,0.6653704170289367
8,79,left_hand,left_hand,0.8220933181505734,0.0001894208783098,0.1719658670634304,0.0057513939076863
8,80,right_hand,right_hand,0.0003278032621538,0.952904308425428,0.0045319457844313,0.0422359425279868
8,81,feet,feet,0.0243411030608721,0.069734536489924,0.9038842302447592,0.0020401302044444
8,82,feet,feet,0.0001420747249189,0.0001381730490958,0.7519998457193624,0.2477199065066229
8,83,feet,tongue,0.0003985734793975,2.7942935689558107e-05,0.0074714614993771,0.9921020220855356
8,84,tongue,tongue,0.0003442764432621,0.0031444554229644,0.0046888109093371,0.9918224572244364
8,85,feet,feet,0.0184988556631896,0.0228748828080666,0.5805914427838985,0.3780348187448452
8,86,left_hand,feet,0.0413032324162693,0.0035135564864546,0.9484904249272872,0.0066927861699887
8,87,tongue,feet,0.0884289052518874,0.0130971837388274,0.895147864346727,0.0033260466625583
8,88,right_hand,feet,0.0155313906207603,0.2252362844817986,0.7590308961941945,0.0002014287032465
8,89,feet,tongue,0.0085859733931456,0.0093071254349455,0.141878353045667,0.8402285481262418
8,90,right_hand,tongue,0.0010914421683608,0.0004284781444163,0.0014635522765394,0.9970165274106833
8,91,feet,right_hand,0.0071926868217767,0.652740629580066,0.1999622541602648,0.1401044294378924
8,92,tongue,tongue,0.0717341258993498,0.0304411104784223,0.1171489387264767,0.780675824895751
8,93,right_hand,right_hand,0.0067546248874264,0.9385376284383924,0.0462212584456846,0.0084864882284965
8,94,feet,feet,0.2998530640630458,0.0009397777879809,0.6020411842746706,0.0971659738743026
8,95,left_hand,left_hand,0.6695585817035565,0.0613735506840114,0.2520469785222985,0.0170208890901334
8,96,left_hand,left_hand,0.5865431763179262,1.4452889029780872e-05,0.4134357726588653,6.598134178728602e-06
8,97,left_hand,left_hand,0.8647758291957106,0.0029087015951984,0.1301040166251265,0.0022114525839644
8,98,tongue,tongue,6.219217860858367e-05,1.924630833576868e-06,0.0003068648504922,0.9996290183400656
8,99,right_hand,tongue,0.0020198833154993,0.178465250444081,0.3509763049805818,0.4685385612598378
8,100,left_hand,left_hand,0.9839578014644051,4.394200662016423e-06,0.0158503717138851,0.0001874326210477
8,101,feet,feet,0.0428152228790159,0.0379274668002334,0.8735418118679761,0.0457154984527745
8,102,left_hand,left_hand,0.8171749970225158,2.0363409608482496e-05,0.1827442280502877,6.041151758793273e-05
8,103,feet,tongue,0.0093953459381054,0.0021053673669362,0.1124595796942454,0.8760397070007129
8,104,right_hand,right_hand,1.5955957606053438e-06,0.9979208699924684,0.0014454311366901,0.0006321032750806
8,105,tongue,tongue,1.0860070404042143e-05,5.562355686443e-05,5.828327701673936e-05,0.9998752330957148
8,106,left_hand,left_hand,0.9819257007161524,5.602967914166871e-06,0.0177149290440197,0.0003537672719137
8,107,feet,feet,0.1419461095640881,0.069891323950195,0.757570570353899,0.0305919961318179
8,108,feet,feet,0.1477808810770498,0.0012435396676255,0.8478912879369059,0.0030842913184186
8,109,left_hand,left_hand,0.7867927132929011,0.0001235254911938,0.2129673880084146,0.0001163732074904
8,110,feet,feet,0.0550801832557421,0.0788969372687736,0.5733437511439226,0.2926791283315617
8,111,right_hand,right_hand,0.0008833223321774,0.6873291618973869,0.1763105380265738,0.1354769777438618
8,112,tongue,tongue,0.000924950997774,2.518336956319363e-05,0.0001738494757244,0.9988760161569384
8,113,tongue,tongue,0.001384442461831,0.000313232304551,0.0248906441349215,0.9734116810986964
8,114,tongue,tongue,0.0001999209847436,1.9881450283521727e-05,0.0006130687612739,0.999167128803699
8,115,feet,feet,0.1543504285124764,0.0213881416879344,0.8201071241446855,0.0041543056549037
8,116,left_hand,left_hand,0.9954192360430246,9.28910017889612e-07,0.0045772348851243,2.6001618330066188e-06
8,117,tongue,tongue,0.073861469071666,0.0009913880031914,0.4459343653235088,0.4792127776016339
8,118,right_hand,right_hand,3.8032621080294776e-05,0.9824457549695388,0.0115132350307404,0.0060029773786405
8,119,tongue,tongue,0.0002758434589607,0.0012871354402132,0.0003998169900248,0.9980372041108012
8,120,right_hand,right_hand,0.005900192898274,0.7096954689921708,0.2736756350561355,0.0107287030534196
8,121,left_hand,left_hand,0.955247795285593,1.458554985387395e-05,0.0446906604152735,4.6958749279552405e-05
8,122,feet,feet,0.0034262972218959,0.3138071443260929,0.6793747050953044,0.0033918533567068
8,123,right_hand,right_hand,3.602030861571154e-05,0.9935178714822788,0.0007227984582008,0.0057233097509046
8,124,left_hand,left_hand,0.8141515033672972,0.0014230877640902,0.1430726652085746,0.0413527436600379
8,125,feet,right_hand,0.0001906713477879,0.9480404799860211,0.0509610742983579,0.0008077743678329
8,126,feet,feet,0.0192618743004887,0.0118371731812893,0.9358698499608398,0.0330311025573821
8,127,left_hand,left_hand,0.864573085154713,0.0042827798155672,0.130058711962767,0.0010854230669527
8,128,feet,tongue,0.3569171482433726,0.0064249831909365,0.0925389861017356,0.5441188824639552
8,129,tongue,tongue,0.000231496273048,9.11187241004209e-06,0.0004873419141438,0.999272049940398
8,130,tongue,feet,0.2105112472120591,0.0085109322690338,0.4256672562862981,0.3553105642326089
8,131,right_hand,right_hand,0.0189477874992072,0.6409603899488916,0.3233917267103049,0.016700095841596
8,132,left_hand,left_hand,0.9547943718568196,0.0014127187807451,0.0436592406033699,0.0001336687590652
8,133,right_hand,right_hand,0.0001261903547262,0.8426654410206451,0.1571056755388984,0.0001026930857301
8,134,tongue,tongue,1.656925959956192e-05,0.0005467331120297,7.117651707972952e-05,0.9993655211112908
8,135,right_hand,right_hand,3.035937295493819e-05,0.9967931097001358,0.0004773227706414,0.0026992081562678
8,136,tongue,tongue,0.0002223376460645,5.871949025978101e-05,0.0022951784219711,0.9974237644417044
8,137,feet,feet,0.1070468851589552,0.0017436603057235,0.8758733057674415,0.0153361487678797
8,138,right_hand,right_hand,8.58824819881291e-05,0.996980356695158,0.001920486340704,0.0010132744821499
8,139,right_hand,right_hand,2.5008253876763072e-05,0.9852710555905212,0.0143796001870351,0.0003243359685668
8,140,right_hand,right_hand,0.0097102610200261,0.7138308671376776,0.0049806008385561,0.2714782710037401
8,141,feet,feet,0.2272712239870299,0.0859852096950748,0.6826620148317759,0.0040815514861193
8,142,tongue,tongue,3.2549217949690254e-05,0.0022004093137721,0.0006218834777552,0.997145157990523
8,143,left_hand,left_hand,0.904168323274722,0.0079630791677907,0.0575379510989492,0.030330646458538
8,144,right_hand,right_hand,0.0009002154499949,0.9901264624270996,0.0089709033101142,2.418812791066641e-06
8,145,tongue,tongue,0.016260280512513,0.0180830932494269,0.0578997463978215,0.9077568798402385
8,146,left_hand,feet,0.1404859399682211,0.0057516458594632,0.8202965362899367,0.0334658778823789
8,147,feet,feet,0.1412654419431482,0.0116891303836558,0.8411113483578481,0.0059340793153478
8,148,feet,feet,0.0077695204674942,0.0106859378664537,0.9761921492299444,0.0053523924361074
8,149,tongue,tongue,0.1606728549326933,0.0619871270318337,0.0855396784823173,0.6918003395531556
8,150,left_hand,feet,0.3221126065001237,0.0176291457804139,0.6550244493459262,0.005233798373536
8,151,left_hand,left_hand,0.9389017991045936,0.0007877032265517,0.0602150469284901,9.545074036447958e-05
8,152,feet,feet,0.0047676953119276,0.0365782283431373,0.957521490192998,0.001132586151937
8,153,right_hand,right_hand,0.0262469533934585,0.7493645585339095,0.2174226017268861,0.0069658863457458
8,154,tongue,tongue,0.0006999298583886,0.0012521249793513,0.2182023127074136,0.7798456324548463
8,155,tongue,tongue,0.0010925918962119,0.0026256140494178,0.004075576725426,0.992206217328944
8,156,tongue,tongue,0.0013816486439727,4.613275298691326e-05,0.0034231683991804,0.99514905020386
8,157,right_hand,right_hand,0.0001305987296168,0.9758492286584372,0.0234356485282312,0.0005845240837146
8,158,left_hand,left_hand,0.7251810091168451,5.416100418838442e-05,0.2742762085256446,0.0004886213533216
8,159,feet,feet,0.0101173394627955,0.0989359739443218,0.8909045020588378,4.218453404498132e-05
8,160,right_hand,right_hand,0.0042984082538713,0.8343218523156197,0.049272147383941,0.1121075920465678
8,161,tongue,tongue,0.2959722015904931,0.0408212889653616,0.2216025037958141,0.4416040056483311
8,162,left_hand,left_hand,0.753324803759788,0.0032299060030431,0.2431682717895524,0.0002770184476164
8,163,tongue,tongue,0.0045022994171145,0.1050290522329883,0.0182763303267955,0.8721923180231016
8,164,feet,feet,0.152581179299946,0.0076179300865171,0.8395243885574983,0.0002765020560385
8,165,right_hand,right_hand,0.0001611110155782,0.9945739362764688,0.0050938712696064,0.0001710814383463
8,166,tongue,tongue,0.0098837032246415,0.0001828294525071,0.0036584283414618,0.9862750389813896
8,167,tongue,tongue,0.006681378330536,0.0034584050901878,0.0150920218526685,0.9747681947266076
8,168,left_hand,left_hand,0.8345999099784912,7.041509385056424e-05,0.1653043477097255,2.5327217932671323e-05
8,169,right_hand,right_hand,0.0010281261845917,0.9771182306527272,0.0212261659820373,0.0006274771806435
8,170,right_hand,right_hand,0.001504367551408,0.8312793383058428,0.1670548836286175,0.0001614105141316
8,171,feet,feet,0.1977278455517404,0.0293125647083609,0.7725352284569134,0.0004243612829852
8,172,tongue,tongue,0.0066997837401244,0.0180730462248948,0.0685435414456158,0.9066836285893648
8,173,right_hand,right_hand,1.7221150114814537e-05,0.9970442730870026,0.0012761967758167,0.0016623089870658
8,174,left_hand,tongue,0.3010572237410976,0.05116106126613,0.1579630163650096,0.4898186986277626
8,175,left_hand,left_hand,0.839081210164071,0.0004550692333938,0.1497843790165933,0.0106793415859416
8,176,tongue,tongue,1.6247199144265272e-05,0.0002500768509445,0.000215258528426,0.9995184174214852
8,177,right_hand,right_hand,7.139560099228745e-07,0.9999442599517012,5.3853131983030944e-05,1.1729603060331984e-06
8,178,left_hand,left_hand,0.8311452215087731,0.0027911604899217,0.165039138720732,0.001024479280573
8,179,feet,left_hand,0.7468126732907232,0.0126715645078613,0.1978385558502169,0.0426772063511984
8,180,right_hand,right_hand,0.0011021779955466,0.90909349990958,0.0894436229733116,0.0003606991215617
8,181,right_hand,right_hand,3.770326967989672e-05,0.9947696897829156,0.000694559284455,0.0044980476629493
8,182,feet,feet,0.0949044447727418,0.0023893737357497,0.9024483038397992,0.000257877651709
8,183,left_hand,left_hand,0.9728188384214737,6.538030006456902e-07,0.0193097976083103,0.0078707101672154
8,184,tongue,tongue,0.0099777441921868,0.0696793244962808,0.0480332548088648,0.8723096765026674
8,185,feet,feet,0.0254475105509964,0.0062530901090944,0.968233717238978,6.568210093104312e-05
8,186,feet,feet,0.0071817903528339,0.0307922523661128,0.9616634347267854,0.0003625225542676
8,187,feet,feet,0.0774054048765482,0.0067997628721446,0.908444530530234,0.007350301721073
8,188,feet,left_hand,0.8349086688653714,0.0001726295683622,0.1601222446399244,0.004796456926342
8,189,left_hand,feet,0.0925548267190754,0.0094347308910737,0.8888705055534295,0.0091399368364212
8,190,right_hand,right_hand,9.098496756615332e-05,0.9924598662030302,0.0073053015526957,0.0001438472767079
8,191,left_hand,left_hand,0.8715707144874879,0.0101499569829989,0.1181401157408018,0.0001392127887113
8,192,right_hand,right_hand,3.85155848118186e-08,0.9997724662684504,0.0002273109611803,1.8425478439677807e-07
8,193,left_hand,left_hand,0.9957508442524572,1.2677425134934891e-06,0.0042184641675643,2.942383746516309e-05
8,194,left_hand,left_hand,0.9842480645960626,5.775500549380558e-06,0.015650130849216,9.602905417195456e-05
8,195,feet,feet,0.0057077220354659,0.0413714288065888,0.9519563327036376,0.0009645164543074
8,196,feet,feet,0.0021415941926915,0.0047081356658385,0.9586131969799168,0.0345370731615527
8,197,right_hand,right_hand,0.0001129796001635,0.9831829529591568,0.0166906219518289,1.344548885067676e-05
8,198,feet,feet,0.0339291808718416,0.0046034483902295,0.940832832108454,0.0206345386294747
8,199,tongue,tongue,4.177575023536213e-07,7.702057354483348e-05,3.975390250754452e-06,0.999918586278702
8,200,left_hand,left_hand,0.996995926415326,0.0001024010104891,0.0028183113355983,8.33612385863981e-05
8,201,tongue,tongue,0.0092653749800146,0.0084334618515359,0.2964832902421949,0.6858178729262544
8,202,left_hand,left_hand,0.861097881632674,3.082110345882718e-05,0.1387797191706601,9.157809320724236e-05
8,203,left_hand,left_hand,0.979503775661944,1.9446806867179512e-05,0.0198720599998629,0.0006047175313261
8,204,right_hand,right_hand,5.587779484763983e-08,0.9999617915886462,3.192608517331232e-05,6.2264483857474006e-06
8,205,tongue,tongue,0.0001196435286763,0.0007041894666246,0.0010461725664214,0.9981299944382775
8,206,feet,feet,0.0068614145589535,0.370651518477181,0.6216777537236473,0.0008093132402182
8,207,right_hand,right_hand,2.0887062459654492e-05,0.8782648945522198,0.1088164678846307,0.0128977505006896
8,208,tongue,tongue,0.0003383664073819,0.0002396735394946,0.0062058282315299,0.9932161318215934
8,209,feet,feet,0.0036468200356392,0.0543277758459684,0.924933697041858,0.0170917070765345
8,210,tongue,tongue,0.0156843094923249,0.0017109563682555,0.0089113992236068,0.9736933349158128
8,211,feet,right_hand,0.0408774705986069,0.6316322311630056,0.3085332343364286,0.0189570639019588
8,212,tongue,tongue,0.0039505872230635,0.4213541655121106,0.0081785363768697,0.5665167108879561
8,213,right_hand,right_hand,0.0003057560038246,0.9846574218412546,0.0122329827291462,0.0028038394257746
8,214,right_hand,right_hand,7.693919700967846e-06,0.9667560840067024,0.0258017590589399,0.0074344630146565
8,215,tongue,tongue,0.0020371675744312,0.0001211463706347,0.0054238463088761,0.9924178397460578
8,216,left_hand,left_hand,0.9373701089624012,0.0008466650896255,0.0617421443546869,4.108159328636707e-05
8,217,right_hand,right_hand,2.559304216400493e-06,0.9998093133731364,0.0001629650057323,2.516231691483992e-05
8,218,right_hand,feet,0.0769618977757041,0.1897934018906727,0.5068668049012222,0.226377895432401
8,219,right_hand,tongue,0.0004581313280438,0.0341564142640812,0.0398810418219053,0.9255044125859696
8,220,feet,tongue,0.0005399552175392,0.0002072952196725,0.1126007909883154,0.8866519585744729
8,221,tongue,tongue,0.0073229332755554,0.0063462400024665,0.0287569852308843,0.9575738414910936
8,222,left_hand,left_hand,0.5991039005576687,0.0002192620834286,0.4005839414647869,9.289589411572322e-05
8,223,tongue,tongue,0.1522140517340898,0.0085979939064244,0.0186563128123133,0.8205316415471723
8,224,left_hand,feet,0.0548399131291554,0.0064586481475106,0.9313336153341324,0.0073678233892017
8,225,feet,tongue,0.0470963634627074,0.0615515299225491,0.1508221326370647,0.7405299739776786
8,226,left_hand,feet,0.1208755899767852,0.0098715542612732,0.8573970079755086,0.0118558477864329
8,227,tongue,tongue,0.0017735473900691,0.3857935677669608,0.0355814726864258,0.5768514121565443
8,228,left_hand,left_hand,0.9159179560957718,0.0198049794575684,0.0642256602557719,5.140419088786904e-05
8,229,feet,feet,0.3747557748048338,0.0209095170781567,0.5960207958484924,0.008313912268517
8,230,left_hand,left_hand,0.851332405134235,0.0267382701469863,0.118409493486219,0.0035198312325595
8,231,right_hand,right_hand,0.0026999625162288,0.992107283575252,0.0014535031391961,0.0037392507693227
8,232,feet,feet,0.0169125945549359,0.0395403829685581,0.9378755729182175,0.0056714495582883
8,233,feet,tongue,0.001311888941721,4.320349277297823e-06,0.0018211838505534,0.9968626068584484
8,234,tongue,feet,0.0025528113307616,0.0022061566879923,0.9822211916095996,0.0130198403716463
8,235,left_hand,left_hand,0.9970489259876352,1.1071555242641888e-05,0.0026042776702615,0.0003357247868605
8,236,right_hand,right_hand,1.8008325828688314e-05,0.9838331887595754,0.0037539185770381,0.0123948843375577
8,237,tongue,tongue,0.0078382914000998,0.0002611058089737,0.0424544916240763,0.9494461111668502
8,238,right_hand,right_hand,0.0204792928802671,0.8634243876743252,0.0861576710070522,0.0299386484383553
8,239,feet,feet,0.141538775968962,0.0189032464093877,0.8394191145758595,0.0001388630457908
8,240,feet,feet,0.0395128402907391,0.0615687503236029,0.8987544146005306,0.0001639947851274
8,241,left_hand,feet,0.3074526555367475,0.0247385433070954,0.6668236152752888,0.0009851858808683
8,242,tongue,tongue,0.0014459124252992,0.0004232545851574,0.0064444984012699,0.9916863345882734
8,243,right_hand,right_hand,4.163879631038103e-06,0.9941892684296356,0.0057911216588878,1.544603184560812e-05
8,244,tongue,tongue,0.0090123537682892,0.00077238270747,0.0062053637710276,0.984009899753213
8,245,left_hand,left_hand,0.9940769495839484,2.7234092008860385e-07,0.0059154534126856,7.324662445658048e-06
8,246,left_hand,left_hand,0.9923925159936582,5.021279498127241e-06,0.0074384070171807,0.0001640557096629
8,247,feet,feet,0.0002084885364976,0.1672620724656606,0.4968378697531199,0.3356915692447217
8,248,feet,tongue,0.0005096751792252,0.1005664865494464,0.3220463326360332,0.576877505635295
8,249,right_hand,right_hand,0.0003315433777845,0.9787965657153485,0.02047042711722,0.0004014637896471
8,250,tongue,tongue,0.0334857924851918,0.0278310404227078,0.051605524898919,0.8870776421931813
8,251,right_hand,feet,0.0030866445652242,0.0520945273799228,0.6265748930576374,0.3182439349972155
8,252,right_hand,feet,0.0005452570616185,0.0503115094961461,0.6196394069851929,0.3295038264570423
8,253,left_hand,left_hand,0.9997704019708736,1.1578906228880925e-06,0.00022816037549,2.797630132881398e-07
8,254,right_hand,right_hand,0.0084954483115742,0.9480151517683524,0.037622147614482,0.0058672523055912
8,255,tongue,tongue,0.0216093498259603,1.0352407017299904e-05,0.0085634367725246,0.9698168609944976
8,256,tongue,tongue,0.0003392016815755,2.2753745342413698e-05,0.0006999544372708,0.9989380901358113
8,257,right_hand,right_hand,4.331332472012636e-05,0.998879424560051,0.0010610403279232,1.6221787305581287e-05
8,258,right_hand,right_hand,0.0059624343705016,0.6571868436345909,0.1234099076727981,0.2134408143221093
8,259,right_hand,right_hand,0.0712385387818036,0.6999671081397052,0.1747928100215509,0.0540015430569403
8,260,right_hand,right_hand,0.000720038830911,0.9479554604389197,0.0367701569374181,0.0145543437927511
8,261,tongue,tongue,0.0001299606589807,0.0002980654195996,0.0092531216586805,0.990318852262739
8,262,tongue,tongue,0.0266844345432123,0.000159508762214,0.0698053468562633,0.9033507098383102
8,263,feet,feet,5.723225388802879e-05,0.005875552985363,0.9938473330044246,0.0002198817563244
8,264,tongue,feet,0.0795322910994695,0.0180907890767184,0.5619235352170266,0.3404533846067853
8,265,left_hand,left_hand,0.9989742804209638,1.337494523844673e-07,0.0010234212405368,2.164589046764318e-06
8,266,right_hand,right_hand,6.919864473950964e-05,0.9976291083982648,0.0022983168916558,3.376065339699336e-06
8,267,feet,tongue,0.0161118358206946,0.1657628784270523,0.1752639297788091,0.6428613559734437
8,268,right_hand,right_hand,0.0024414381626922,0.9737157820241704,0.0230922462783445,0.0007505335347928
8,269,left_hand,left_hand,0.9997445921419416,3.3473696716478225e-08,0.0002551468761781,2.275081834679385e-07
8,270,tongue,tongue,0.0011581486185862,0.0583329751577849,0.0284058201448714,0.9121030560787574
8,271,left_hand,left_hand,0.9979985852239492,0.0001071547000907,0.001760990604235,0.000133269471725
8,272,tongue,tongue,0.0014787802820153,0.2773836932202251,0.018221128038904,0.7029163984588553
8,273,left_hand,left_hand,0.98061215811211,1.1433503891354078e-06,0.018097535101634,0.0012891634358667
8,274,left_hand,left_hand,0.989032313455493,3.85025018464448e-05,0.0081457168280686,0.0027834672145917
8,275,left_hand,left_hand,0.97724421671803,0.0011513917622562,0.0187067235405806,0.002897667979133
8,276,left_hand,left_hand,0.6268655809969812,0.0056324851211397,0.3548397424833606,0.0126621913985184
8,277,feet,right_hand,8.763428800459575e-05,0.9571817849670682,0.0427305070941373,7.36507897477543e-08
8,278,feet,feet,0.0061432498164042,0.1152946498876164,0.6931539770629529,0.1854081232330264
8,279,tongue,tongue,0.0027145575307877,0.0091283166321688,0.0711790721467721,0.9169780536902712
8,280,right_hand,right_hand,0.0002806120193461,0.985427108034823,0.013891978041861,0.0004003019039697
8,281,feet,feet,0.2133883162950462,0.0050820888436086,0.7327609379549404,0.0487686569064047
8,282,feet,feet,0.0031260948500433,0.0003328630330683,0.7625569114271642,0.2339841306897241
8,283,feet,tongue,0.0108834575293806,0.0002125203084338,0.1709192340234448,0.8179847881387408
8,284,tongue,tongue,0.0038073542351202,0.0004139599023655,0.0015477097878097,0.9942309760747045
8,285,feet,feet,0.019683687739057,0.0269244421468255,0.9486246073151584,0.0047672627989589
8,286,left_hand,left_hand,0.9919034733566784,4.7717833316978725e-06,0.007851618638207,0.0002401362217827
8,287,feet,feet,0.0084594766655607,0.0019977791831565,0.9720601112510578,0.0174826329002249
9,0,left_hand,left_hand,0.9972773867022348,0.0017449652702292,0.0009767751910291,8.728365068196287e-07
9,1,right_hand,right_hand,0.0006408375015718,0.990310039370838,0.0087232295296665,0.0003258935979236
9,2,right_hand,right_hand,0.0005928256297533,0.9962532284027578,0.0028008888504127,0.0003530571170762
9,3,left_hand,left_hand,0.9979971117090166,0.0014720796348342,0.0005302027063999,6.059497491718912e-07
9,4,right_hand,right_hand,0.002650945766918,0.6922406177036703,0.2937380816311785,0.0113703548982331
9,5,left_hand,left_hand,0.9966563423830084,0.0023188921146248,0.001020445800356,4.319702010906258e-06
9,6,right_hand,right_hand,0.0003310702220892,0.9951787855705244,0.004434879734452,5.526447293434368e-05
9,7,feet,right_hand,0.0012783865752355,0.9644034348393152,0.0341111087157291,0.0002070698697203
9,8,right_hand,right_hand,0.0314191919825224,0.9507687108603272,0.0177696067796703,4.2490377480162784e-05
9,9,tongue,tongue,0.001191800272629,0.059807678504424,0.2576465023424346,0.6813540188805123
9,10,left_hand,left_hand,0.9987488049874343,0.0011536410004884,9.558747625214049e-05,1.9665358248369567e-06
9,11,feet,right_hand,0.0105796841157509,0.9216447695905196,0.0665104623949193,0.00126508389881
9,12,right_hand,right_hand,0.0031485118624892,0.9809624347643772,0.0141986161554377,0.0016904372176958
9,13,left_hand,left_hand,0.999093357569104,0.0006869532853623,0.0002164693719653,3.2197735681036526e-06
9,14,tongue,tongue,0.0005378901582437,0.0593126087224249,0.0883450576754108,0.8518044434439205
9,15,tongue,tongue,0.0006706839118519,0.0796238588496318,0.3570539018173551,0.5626515554211612
9,16,tongue,tongue,0.0024321738686286,0.0837353919534356,0.2330712017913028,0.6807612323866329
9,17,tongue,tongue,0.0007001203970862,0.0113207329549357,0.025217248449274,0.962761898198704
9,18,tongue,tongue,0.0009063069652696,0.0192308663082782,0.0426618372254428,0.9372009895010092
9,19,left_hand,left_hand,0.998520734145433,0.0011683023624158,0.0003091290864555,1.834405695552865e-06
9,20,feet,right_hand,0.0595245985873477,0.7750364211239879,0.1645465163267828,0.0008924639618814
9,21,right_hand,right_hand,0.001687371687344,0.9905914530572728,0.0075564718946883,0.0001647033606947
9,22,left_hand,left_hand,0.9982647926336464,0.0014948517107575,0.0002349065339428,5.449121653158608e-06
9,23,left_hand,left_hand,0.9944268942121988,0.0042678144049419,0.0012151256775913,9.01657052678721e-05
9,24,feet,feet,0.0079653972844189,0.1221696860217763,0.615436129989571,0.2544287867042338
9,25,tongue,tongue,0.0017898040526133,0.0158610664475786,0.0891659054697347,0.8931832240300732
9,26,left_hand,left_hand,0.9965585712507484,0.0022589155335418,0.0011776708500813,4.8423656281586025e-06
9,27,feet,tongue,0.0011894152172867,0.051499030820907,0.2000210006324353,0.7472905533293708
9,28,feet,right_hand,0.0249091304298452,0.906085622828728,0.066230803604022,0.0027744431374047
9,29,feet,feet,0.0026532306420852,0.0493755821465499,0.5909316042383063,0.3570395829730584
9,30,left_hand,left_hand,0.9981555475976372,0.001789309815645,5.433580820460413e-05,8.067785128985856e-07
9,31,right_hand,feet,0.0083985868358402,0.3157553197703571,0.6395777853992449,0.0362683079945578
9,32,left_hand,left_hand,0.9991138446299044,0.0007976754673362,8.446812011220534e-05,4.011782647559082e-06
9,33,right_hand,right_hand,0.0110828529005308,0.510168642056263,0.4245796406209481,0.0541688644222579
9,34,right_hand,right_hand,0.0010048062313299,0.7214124609781414,0.1684006750977461,0.1091820576927827
9,35,left_hand,left_hand,0.9979668989575872,0.0017651435940608,0.0002385920194759,2.9365428876036624e-05
9,36,right_hand,right_hand,0.0034776921813953,0.7319303199565357,0.1678225079208355,0.0967694799412334
9,37,feet,feet,0.0434277106810932,0.0964422924390898,0.7059542562849136,0.1541757405949032
9,38,right_hand,right_hand,0.0007155449349163,0.9871267953601688,0.0113559681141277,0.0008016915907871
9,39,feet,tongue,0.0871165794180996,0.024699148187516,0.39108020227392,0.4971040701204642
9,40,feet,feet,0.0204525938590495,0.0733423450472268,0.8851108841273178,0.021094176966406
9,41,tongue,tongue,0.0029468152351279,0.0141723529336216,0.027326914854069,0.9555539169771814
9,42,feet,feet,0.0022692146624649,0.0946719010692627,0.8265845866186973,0.0764742976495753
9,43,feet,feet,0.0141604311209987,0.1882004077917614,0.7527979661155274,0.0448411949717123
9,44,tongue,tongue,0.0004801543222419,0.0031095226351786,0.0048753838912135,0.9915349391513658
9,45,tongue,tongue,0.0021712350904035,0.123356089521237,0.0865908632373295,0.7878818121510299
