subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
8,77,tongue,feet,0.2410652730109611,0.0242748991249325,0.7256178722038704,0.0090419556602358
8,78,right_hand,right_hand,0.0119872405597988,0.7287654969151579,0.1080416774724223,0.151205585052621
8,79,left_hand,left_hand,0.7950847745806265,0.0001716761834523,0.2044556645269348,0.0002878847089861
8,80,right_hand,right_hand,0.0001230454953882,0.9940299519871252,0.0043060462834696,0.0015409562340166
8,81,feet,feet,0.0195084030129382,0.072229043905226,0.9080827083553544,0.0001798447264812
8,82,feet,feet,8.12009250614122e-05,0.0002931844171669,0.9687162602787808,0.0309093543789909
8,83,feet,tongue,0.003461703929193,0.0001792532515067,0.1152289153975032,0.8811301274217969
8,84,tongue,tongue,0.0023925956141938,0.0485327986964062,0.1107698980898239,0.8383047075995761
8,85,feet,feet,0.0146410636017809,0.0194299757954424,0.9312569267832296,0.0346720338195469
8,86,left_hand,feet,0.0243832205360556,0.0032580078786366,0.9721014193883052,0.0002573521970026
8,87,tongue,feet,0.0945253742195314,0.0095311181417807,0.8957054030739572,0.0002381045647306
8,88,right_hand,feet,0.0253361157783009,0.3236933772289926,0.6509388284591956,3.1678533510938373e-05
8,89,feet,feet,0.0188539850313928,0.0272366115132411,0.7415116180451832,0.2123977854101828
8,90,right_hand,tongue,0.0087573242459669,0.0077814368361595,0.0290950448345233,0.9543661940833502
8,91,feet,right_hand,0.0035723219170434,0.8120377216541586,0.1726504948474899,0.011739461581308
8,92,tongue,feet,0.0604521067370973,0.139647416661931,0.6132078193699408,0.1866926572310308
8,93,right_hand,right_hand,0.0028703051247458,0.946877512806332,0.0495457991259094,0.0007063829430127
8,94,feet,feet,0.1925896221689076,0.0011815753689826,0.7960192546577911,0.0102095478043185
8,95,left_hand,left_hand,0.575381373521927,0.0526986291763993,0.3702116215646731,0.0017083757370005
8,96,left_hand,feet,0.4247039971846332,0.0001296593774368,0.5751650517646882,1.2916732417330787e-06
8,97,left_hand,left_hand,0.8090409743748803,0.0036247716155297,0.1872243279136183,0.0001099260959714
8,98,tongue,tongue,0.0003055346041032,3.477789668049478e-05,0.0093731592979378,0.9902865282012784
8,99,right_hand,feet,0.0011740457319775,0.3235358776748292,0.6296011511267718,0.0456889254664213
8,100,left_hand,left_hand,0.9069631579182144,1.9682000392998797e-05,0.0929863083154063,3.0851765986078e-05
8,101,feet,feet,0.0253237568440755,0.0500230160291511,0.9208599967310114,0.003793230395762
8,102,left_hand,left_hand,0.706446699363839,2.734278468512058e-05,0.2935200831761003,5.874675375659333e-06
8,103,feet,feet,0.0293731213640608,0.013472287092161,0.6449218731396922,0.3122327184040858
8,104,right_hand,right_hand,1.072514195213945e-06,0.9980265953056368,0.0019384411287922,3.389105137563069e-05
8,105,tongue,tongue,4.878306360424965e-05,0.0006381371969409,0.0006167706075741,0.9986963091318808
8,106,left_hand,left_hand,0.9668872649174228,9.428304695528662e-05,0.0329190254250682,9.942661055396904e-05
8,107,feet,feet,0.0582746067564918,0.0691993048943661,0.8698621347179712,0.0026639536311706
8,108,feet,feet,0.0753516965691091,0.0016192377650322,0.9227837019569008,0.0002453637089579
8,109,left_hand,feet,0.4666389715097027,0.0003570089473927,0.5329894388219324,1.4580720972208703e-05
8,110,feet,feet,0.0260886921150482,0.0738346102639736,0.8827819425803339,0.017294755040644
8,111,right_hand,right_hand,0.0004309888820399,0.8655979935798215,0.12418617563371,0.0097848419044284
8,112,tongue,tongue,0.0137343118372813,0.0006971110602204,0.0040991457209804,0.9814694313815178
8,113,tongue,tongue,0.0116368528964279,0.0030736332476125,0.3198657063226441,0.6654238075333153
8,114,tongue,tongue,0.0005128743151064,0.0001797823071525,0.0056967166835851,0.9936106266941558
8,115,feet,feet,0.0557309827351904,0.0408095353761783,0.903099315496264,0.0003601663923671
8,116,left_hand,left_hand,0.9738451308807006,7.611406233995744e-06,0.0261459675032712,1.2902097941410967e-06
8,117,tongue,feet,0.058133096823077,0.0021475172233056,0.8723928426517225,0.0673265433018946
8,118,right_hand,right_hand,3.143252919396034e-05,0.9793449963525293,0.0201793944469902,0.0004441766712866
8,119,tongue,tongue,0.0016201828935679,0.0270434499621022,0.0097031646280268,0.961633202516303
8,120,right_hand,right_hand,0.0085719941493552,0.7563027933757833,0.2338126888724967,0.0013125236023647
8,121,left_hand,left_hand,0.857013862632782,3.841468215883153e-05,0.1429395364217891,8.18626327015571e-06
8,122,feet,feet,0.0027650340638747,0.3080888845919501,0.6888226913855319,0.0003233899586432
8,123,right_hand,right_hand,9.951526882471592e-06,0.9994187034964458,0.0003839983339127,0.0001873466427588
8,124,left_hand,left_hand,0.6011961182883708,0.0029602342329097,0.3918956096720405,0.0039480378066789
8,125,feet,right_hand,0.0002211173050281,0.9261096650103696,0.0735602296656013,0.0001089880190008
8,126,feet,feet,0.0149830220291524,0.0093087102619249,0.974057494950576,0.0016507727583467
8,127,left_hand,left_hand,0.7604559664354167,0.0091561833109709,0.2302816610997819,0.0001061891538304
8,128,feet,left_hand,0.5394516509835766,0.024593377873866,0.3083230230823842,0.1276319480601729
8,129,tongue,tongue,0.0003497745284495,0.0001220608704687,0.0057918904742138,0.9937362741268678
8,130,tongue,feet,0.2344703775410663,0.0032422769854407,0.7425611776346384,0.0197261678388544
8,131,right_hand,right_hand,0.0260077658515989,0.6330729987937465,0.3395676162938884,0.0013516190607661
8,132,left_hand,left_hand,0.8171976193464109,0.0061856520634345,0.1765958452810199,2.088330913450592e-05
8,133,right_hand,right_hand,0.0001417101935743,0.7772842285492574,0.2225642236876925,9.837569475579336e-06
8,134,tongue,tongue,9.465765574710348e-05,0.0153954271950463,0.0008758710190618,0.9836340441301448
8,135,right_hand,right_hand,4.4582802889720455e-06,0.99966657591212,0.0002401189755746,8.884683201639755e-05
8,136,tongue,tongue,0.0016657620702011,0.0005052603059317,0.0307617449331671,0.9670672326907
8,137,feet,feet,0.1202993230534842,0.0011180509740239,0.877693432990659,0.0008891929818326
8,138,right_hand,right_hand,1.020153938131638e-05,0.9989852993155076,0.0009707864776377,3.371266747322573e-05
8,139,right_hand,right_hand,1.6013177907412107e-05,0.9907165362450462,0.0092425900013397,2.4860575706587524e-05
8,140,right_hand,right_hand,0.0126492075242384,0.9486089405265604,0.0108897380752077,0.0278521138739935
8,141,feet,feet,0.150798776911743,0.0697781314674804,0.7790276413902353,0.0003954502305411
8,142,tongue,tongue,5.5085544117355805e-05,0.0749094952989146,0.0095841824469112,0.9154512367100568
8,143,left_hand,left_hand,0.8351550073081366,0.015136466465773,0.1457772546953857,0.0039312715307047
8,144,right_hand,right_hand,0.0011418497935474,0.9822789450889454,0.0165789297279014,2.753896058748302e-07
8,145,tongue,feet,0.1049179984014896,0.1504751722349029,0.4113497531613737,0.3332570762022335
8,146,left_hand,feet,0.1236258645754369,0.0065918055551825,0.8672735277121357,0.0025088021572448
8,147,feet,feet,0.1138415604160928,0.0065557700832887,0.8793206627673134,0.000282006733305
8,148,feet,feet,0.0072456093468825,0.0126539412575489,0.9795744175695948,0.0005260318259735
8,149,tongue,left_hand,0.3620321269709629,0.2018771781647206,0.2646636186639158,0.1714270762004006
8,150,left_hand,feet,0.1651002108790099,0.0290196906794536,0.8055887261825135,0.0002913722590229
8,151,left_hand,left_hand,0.8518872693633823,0.0029636661860313,0.1451273805861291,2.1683864456939824e-05
8,152,feet,feet,0.0047879009554468,0.02410286660998,0.9710504791733696,5.8753261203466535e-05
8,153,right_hand,right_hand,0.0167798805552888,0.8166646241563702,0.1662462498516038,0.000309245436737
8,154,tongue,feet,0.0022510094458873,0.0071882291508839,0.6821388534405554,0.3084219079626732
8,155,tongue,tongue,0.0088915931971412,0.0255269068056285,0.0931331083141717,0.8724483916830584
8,156,tongue,tongue,0.0099638830152478,0.0003139948511219,0.0543067947448819,0.9354153273887482
8,157,right_hand,right_hand,0.0002047837915962,0.9648602938311462,0.0348599675096901,7.49548675672693e-05
8,158,left_hand,left_hand,0.5098783006496578,4.010671781746753e-05,0.4900517885538008,2.9804078723910675e-05
8,159,feet,feet,0.0111389661445445,0.1876480991475936,0.8012090484923455,3.886215516395323e-06
8,160,right_hand,right_hand,0.0019065013305253,0.9096336787393728,0.0816846192513248,0.0067752006787771
8,161,tongue,left_hand,0.4188719737652741,0.13227045808738,0.4009507925741443,0.0479067755732015
8,162,left_hand,feet,0.4759118345334363,0.0132866026816911,0.5107405509071485,6.101187772396433e-05
8,163,tongue,right_hand,0.0056178833593649,0.8103519369405029,0.0406720487253715,0.1433581309747607
8,164,feet,feet,0.101828443952261,0.0064295319508459,0.8917260536480336,1.5970448859314678e-05
8,165,right_hand,right_hand,0.0001446412217074,0.9950371463930978,0.0048025003354326,1.571204976214169e-05
8,166,tongue,tongue,0.0407031525837776,0.0021164594455625,0.0564191078746181,0.9007612800960416
8,167,tongue,tongue,0.0330994958270622,0.027779590123821,0.2833414991237366,0.65577941492538
8,168,left_hand,left_hand,0.6333077255626729,8.34284508399589e-05,0.3666060338836083,2.8121028787642475e-06
8,169,right_hand,right_hand,0.0009886809831915,0.9824024929075896,0.0165444568323555,6.43692768635159e-05
8,170,right_hand,right_hand,0.0007217831133849,0.8785826585935894,0.1206863486997619,9.209593263594468e-06
8,171,feet,feet,0.1150252368837564,0.023023709310332,0.8619188187339134,3.223507199816234e-05
8,172,tongue,feet,0.0524695131973191,0.032959131597164,0.5388768349633797,0.3756945202421372
8,173,right_hand,right_hand,6.270483361177434e-06,0.998651391280433,0.0012552478514449,8.709038476071e-05
8,174,left_hand,right_hand,0.2785102464636467,0.3591220887082809,0.3131381229152075,0.0492295419128649
8,175,left_hand,left_hand,0.7942923061978788,0.000912575585999,0.2040479366123843,0.0007471816037377
8,176,tongue,tongue,7.683144325124162e-05,0.0040631601122382,0.0020698443128951,0.9937901641316153
8,177,right_hand,right_hand,5.28444659485001e-07,0.9999156731896724,8.368994422929072e-05,1.0842143890626853e-07
8,178,left_hand,left_hand,0.6390294116141904,0.004763080107951,0.3561394986871778,6.800959068080648e-05
8,179,feet,left_hand,0.5515331835378622,0.0160818360175741,0.428256414127086,0.0041285663174778
8,180,right_hand,right_hand,0.0014384978708084,0.868030281420743,0.1304796045358915,5.161617255700404e-05
8,181,right_hand,right_hand,1.5058650514723216e-05,0.9988061777499814,0.0008930415779473,0.0002857220215565
8,182,feet,feet,0.0800901788606059,0.0027813609691026,0.9171016740261148,2.6786144176725216e-05
8,183,left_hand,left_hand,0.95911929066379,2.6476030116004857e-06,0.0402309488440575,0.000647112889141
8,184,tongue,right_hand,0.0488584641783871,0.3280649754181121,0.3094341805697227,0.3136423798337779
8,185,feet,feet,0.0346231167082847,0.0054468542474825,0.9599239545019922,6.074542240560429e-06
8,186,feet,feet,0.005627530684685,0.0343289067869456,0.9600272185146588,1.634401371033634e-05
8,187,feet,feet,0.1439338376979653,0.0065018856296953,0.8487203765511162,0.000843900121223
8,188,feet,left_hand,0.6868318959784252,0.0002094827302711,0.3121844697788623,0.0007741515124414
8,189,left_hand,feet,0.1021275932858466,0.0057048959232862,0.8914172864153866,0.0007502243754804
8,190,right_hand,right_hand,0.0002782739091211,0.99017469723244,0.0095175701453861,2.94587130525153e-05
8,191,left_hand,left_hand,0.6626040535242483,0.0169318943293884,0.3204488009878998,1.5251158463421687e-05
8,192,right_hand,right_hand,6.710493578712929e-08,0.999672880960166,0.0003270346105295,1.7324368943255862e-08
8,193,left_hand,left_hand,0.9867031577216292,4.632562938267016e-06,0.0132887107978227,3.498917609588875e-06
8,194,left_hand,left_hand,0.971101084740392,3.218982705954894e-06,0.0288860691153851,9.62716151662952e-06
8,195,feet,feet,0.0062979657263421,0.1545232616405771,0.8391289868496161,4.978578346454221e-05
8,196,feet,feet,0.0013035736903743,0.0016837290967553,0.9951564884043764,0.0018562088084939
8,197,right_hand,right_hand,6.073991957428043e-05,0.9863762853275134,0.0135616862348716,1.2885180404973344e-06
8,198,feet,feet,0.0171068754117482,0.0054720755962616,0.9758539933388384,0.0015670556531517
8,199,tongue,tongue,1.372340270278185e-06,0.0006325285269224,4.18782879328452e-05,0.9993242208448744
8,200,left_hand,left_hand,0.9907580261934228,0.0004023643431954,0.0088240291743468,1.558028903483433e-05
8,201,tongue,feet,0.0064751611438032,0.0358676327532924,0.8535157738499326,0.1041414322529717
8,202,left_hand,left_hand,0.7750378301102194,2.3209853634269432e-05,0.2249310410605268,7.918975619488552e-06
8,203,left_hand,left_hand,0.9642250612452172,4.133999705850871e-05,0.0356689985086258,6.460024909854395e-05
8,204,right_hand,right_hand,7.790806967187516e-08,0.999957808056657,4.120863396561196e-05,9.054013078601654e-07
8,205,tongue,tongue,0.0008409681423529,0.0119276992656044,0.0218062960672555,0.9654250365247872
8,206,feet,feet,0.0053078118363531,0.3341762338912121,0.6604747945151979,4.115975723693028e-05
8,207,right_hand,right_hand,1.7255008273701992e-05,0.8540908639593298,0.1449323551595144,0.0009595258728821
8,208,tongue,tongue,0.0026977857261881,0.0035620358415098,0.1428632474564203,0.8508769309758816
8,209,feet,feet,0.0020548892760765,0.022709644044675,0.9745481119722184,0.0006873547070301
8,210,tongue,tongue,0.0886580087961783,0.0187775286740317,0.1474007719054021,0.7451636906243878
8,211,feet,feet,0.0285253655963982,0.4680722148289111,0.5021925797277396,0.001209839846951
8,212,tongue,right_hand,0.0016423266350861,0.9227024167061286,0.0195195875635892,0.0561356690951958
8,213,right_hand,right_hand,0.000340909737775,0.989975056677731,0.0094385605712768,0.000245473013217
8,214,right_hand,right_hand,1.3522708358385747e-05,0.9527105179568588,0.0457518345372412,0.0015241247975415
8,215,tongue,tongue,0.0226910015169435,0.0014745754937826,0.1017122135995973,0.8741222093896766
8,216,left_hand,left_hand,0.8348366946572587,0.0010982793905614,0.1640612146709778,3.811281201910844e-06
8,217,right_hand,right_hand,2.8400406962526265e-06,0.9998797175812808,0.0001146897920284,2.752585994594623e-06
8,218,right_hand,feet,0.0501566582328057,0.1525576931424322,0.7810409073462731,0.0162447412784889
8,219,right_hand,tongue,0.0014816944852903,0.1240767612998893,0.3057882729374855,0.5686532712773348
8,220,feet,feet,0.0022968096726167,0.0010035674012759,0.5960582110647855,0.4006414118613218
8,221,tongue,tongue,0.0393197342747797,0.129179240889898,0.3368296087148965,0.4946714161204258
8,222,left_hand,feet,0.4756147917155406,0.0001707480987249,0.5242095244531483,4.935732586182696e-06
8,223,tongue,tongue,0.3782918607566792,0.0443273947781567,0.1372257763177433,0.4401549681474207
8,224,left_hand,feet,0.0337674068717749,0.0017310218971887,0.9642767408314376,0.0002248303995987
8,225,feet,feet,0.0732045213661392,0.1767318772585458,0.5640201630721887,0.1860434383031261
8,226,left_hand,feet,0.0601234357604788,0.0045463424993132,0.9349636185096234,0.0003666032305844
8,227,tongue,right_hand,0.0011896856023615,0.8873044755145592,0.0575822214168427,0.0539236174662365
8,228,left_hand,left_hand,0.7717571333687061,0.0298825534291645,0.1983542573644345,6.055837694743693e-06
8,229,feet,feet,0.2886767417458727,0.03264531240393,0.678188945808241,0.0004890000419562
8,230,left_hand,left_hand,0.756519941016559,0.0371180608655119,0.2060380629327192,0.0003239351852098
8,231,right_hand,right_hand,0.0009988671098858,0.9964821574859049,0.0022344821356329,0.0002844932685765
8,232,feet,feet,0.0086459542173491,0.030644931621517,0.9604553678744336,0.0002537462867001
8,233,feet,tongue,0.007920904178043,3.691853756277082e-05,0.0314270147552707,0.9606151625291234
8,234,tongue,feet,0.0034028100542997,0.002164980954883,0.9933138780464268,0.0011183309443902
8,235,left_hand,left_hand,0.9940457436132204,1.5394036295218538e-05,0.0059099770959858,2.8885254498427417e-05
8,236,right_hand,right_hand,2.460479284977743e-06,0.99791324585444,0.0017339450557978,0.0003503486104773
8,237,tongue,tongue,0.0570349929504765,0.0011586107838549,0.4074560701817946,0.5343503260838739
8,238,right_hand,right_hand,0.0066003276789027,0.9431278690488806,0.0492739626083157,0.000997840663901
8,239,feet,feet,0.0981740539968619,0.0204217529105454,0.8813901400579414,1.4053034651128364e-05
8,240,feet,feet,0.0241524080302823,0.1001748692090066,0.8756635850604413,9.137700269708164e-06
8,241,left_hand,feet,0.3279821755883517,0.031524148137058,0.6404272210038763,6.645527071393376e-05
8,242,tongue,tongue,0.010231320592885,0.0076449605430527,0.1844612113741788,0.7976625074898833
8,243,right_hand,right_hand,6.070251588921474e-06,0.9931087967018998,0.006883614343057,1.5187034541900676e-06
8,244,tongue,tongue,0.0555179428033347,0.008780153789835,0.071947076170642,0.8637548272361882
8,245,left_hand,left_hand,0.9901443626566596,8.973022941759326e-07,0.0098536373576002,1.1026834460559155e-06
8,246,left_hand,left_hand,0.9774931832198908,8.800845177333373e-06,0.0224789905560592,1.9025378872742683e-05
8,247,feet,feet,0.0001109459717753,0.3868645216853437,0.5615825018545192,0.0514420304883617
8,248,feet,feet,0.0002342263857528,0.3793335888658433,0.567009361102741,0.0534228236456626
8,249,right_hand,right_hand,0.0006732869943214,0.9582867851162192,0.0409727336631525,6.719422630682775e-05
8,250,tongue,tongue,0.1518654796916667,0.0930558401067919,0.3320803596321414,0.4229983205693999
8,251,right_hand,feet,0.0014361549253263,0.2072932263153096,0.7582909855045837,0.0329796332547802
8,252,right_hand,feet,0.0003480464551959,0.045952482225867,0.9203776338315056,0.0333218374874312
8,253,left_hand,left_hand,0.9993582968589562,2.198748045630371e-06,0.0006394816649659,2.27280322530204e-08
8,254,right_hand,right_hand,0.0118514437925554,0.9323167245363518,0.0552483838516043,0.0005834478194883
8,255,tongue,tongue,0.0666430975157082,0.0001124526447232,0.0994860501878191,0.8337583996517494
8,256,tongue,tongue,0.0006642891308441,0.0004852778097863,0.0110073247396769,0.9878431083196924
8,257,right_hand,right_hand,5.378118556986979e-05,0.9982077635631884,0.0017363827358652,2.0725153766162647e-06
8,258,right_hand,right_hand,0.0088839347976738,0.8601270464668985,0.1119827106219897,0.0190063081134379
8,259,right_hand,right_hand,0.0515241022547757,0.7781935578582351,0.1668652251174826,0.0034171147695064
8,260,right_hand,right_hand,0.000226008556949,0.9649241539787456,0.0340352613151507,0.0008145761491547
8,261,tongue,tongue,0.0008685278321822,0.0032696378524116,0.1891315702767817,0.8067302640386244
8,262,tongue,feet,0.0622189105025689,0.0009126705064278,0.6353467453371651,0.3015216736538382
8,263,feet,feet,6.100476626354118e-05,0.0052635812945105,0.9946520003405508,2.3413598674978967e-05
8,264,tongue,feet,0.0820345924397154,0.0333644915293609,0.8619378243699922,0.0226630916609314
8,265,left_hand,left_hand,0.9971779139608872,9.077877111947087e-08,0.0028215195902844,4.7567005724381517e-07
8,266,right_hand,right_hand,7.259036703438477e-05,0.9958267498178066,0.0041002429129374,4.1690222164486566e-07
8,267,feet,feet,0.0139248436386901,0.4243416606803203,0.4713712746859673,0.0903622209950221
8,268,right_hand,right_hand,0.0007006989697931,0.97467697570653,0.0245878916268934,3.4433696783368044e-05
8,269,left_hand,left_hand,0.9986947771447074,9.622797460928673e-08,0.0013050762960608,5.033125727829339e-08
8,270,tongue,right_hand,0.004486326328218,0.5462893874060583,0.1534594344313302,0.2957648518343934
8,271,left_hand,left_hand,0.9942942480111208,0.0001810120284022,0.0055012940530507,2.3445907426358572e-05
8,272,tongue,right_hand,0.0012735435945662,0.8549256216005006,0.0781927588368614,0.0656080759680718
8,273,left_hand,left_hand,0.9556161137841934,3.874772506971889e-06,0.0442435580493041,0.0001364533939953
8,274,left_hand,left_hand,0.9865239890835914,3.1639458656388375e-05,0.0132620802329889,0.0001822912247633
8,275,left_hand,left_hand,0.9397710413945258,0.0037512558823168,0.0560583770733717,0.0004193256497855
8,276,left_hand,feet,0.4063514531250914,0.0153025099875592,0.5775062319520806,0.0008398049352685
8,277,feet,right_hand,0.0001667528875533,0.8944905508909002,0.1053426834381362,1.2783410090229034e-08
8,278,feet,feet,0.0037147951462759,0.151481735207338,0.8327287151563776,0.0120747544900083
8,279,tongue,feet,0.0045343726071908,0.0631964167988459,0.5062953759029796,0.4259738346909837
8,280,right_hand,right_hand,0.000463712449639,0.9874588374990532,0.0120333137417766,4.413630953104637e-05
8,281,feet,feet,0.1413470440686359,0.0065793806779557,0.8480593818578729,0.0040141933955354
8,282,feet,feet,0.0015086099117837,0.0001382544723059,0.9813626232791632,0.0169905123367473
8,283,feet,feet,0.0103753504891053,0.0007676524824005,0.7193088875205875,0.2695481095079066
8,284,tongue,tongue,0.0065715625329981,0.009573773706435,0.0253059427218036,0.9585487210387632
8,285,feet,feet,0.0154859343384042,0.0170900076095921,0.9671628885799488,0.0002611694720546
8,286,left_hand,left_hand,0.9816664199588632,8.240877565481511e-06,0.0183088529562723,1.648620729888282e-05
8,287,feet,feet,0.0051380828904759,0.0017097349649264,0.9921813962367908,0.0009707859078068
9,0,left_hand,left_hand,0.9976961834917066,0.00126172440023,0.0010405111110455,1.5809970177768932e-06
9,1,right_hand,right_hand,0.0005700374172893,0.9891183091831486,0.0099829371622276,0.0003287162373343
9,2,right_hand,right_hand,0.0005524943321714,0.995483617746436,0.0028625339725265,0.001101353948866
9,3,left_hand,left_hand,0.9990819596166876,0.0006104251313836,0.0003072210851321,3.941667968356414e-07
9,4,right_hand,right_hand,0.0022417238784274,0.6385607175746048,0.3185461843051382,0.0406513742418296
9,5,left_hand,left_hand,0.9984175152004772,0.0008735651764036,0.0007066737819152,2.245841204026581e-06
9,6,right_hand,right_hand,0.0004716721475443,0.9937888051579882,0.0056388303983331,0.0001006922961342
9,7,feet,right_hand,0.0006038604964695,0.9688376065352416,0.0302384914122984,0.0003200415559904
9,8,right_hand,right_hand,0.0260829112577036,0.9593939759036048,0.0144452903917494,7.782244694203106e-05
9,9,tongue,tongue,0.0012566140894412,0.0543000360955057,0.3557453737162708,0.5886979760987823
9,10,left_hand,left_hand,0.9991702777041748,0.0007148371072745,0.0001138818297079,1.0033588427462098e-06
9,11,feet,right_hand,0.0073012650024658,0.9328050245840512,0.0585647625670636,0.0013289478464192
9,12,right_hand,right_hand,0.0034555617371348,0.9820075801805273,0.01213732922804,0.0023995288542978
9,13,left_hand,left_hand,0.9994202006249148,0.00038716342341,0.0001908383650876,1.797586587606653e-06
9,14,tongue,tongue,0.0001296329528325,0.032676740223893,0.0391977755703363,0.927995851252938
9,15,tongue,tongue,0.0003196991031384,0.0691865301971635,0.360582860611182,0.5699109100885159
9,16,tongue,tongue,0.0008702759601967,0.0749027443006278,0.2064543719244655,0.7177726078147099
9,17,tongue,tongue,0.0009043586507863,0.0144963385880098,0.0556769246571923,0.9289223781040112
9,18,tongue,tongue,0.0004312586864998,0.0125498512272683,0.0326195922816145,0.9543992978046172
9,19,left_hand,left_hand,0.9989908503424816,0.0006904266781899,0.0003177112152726,1.0117640557774297e-06
9,20,feet,right_hand,0.0550558859436527,0.7953862188558696,0.1475844717475803,0.0019734234528973
9,21,right_hand,right_hand,0.0008694898752264,0.9908177008939444,0.0081631000538765,0.0001497091769525
9,22,left_hand,left_hand,0.9991974932136994,0.0006346122988847,0.0001638693251192,4.025162296571822e-06
9,23,left_hand,left_hand,0.9964324668312688,0.002386746762708,0.0010867331086312,9.405329739192803e-05
9,24,feet,feet,0.0031152670935506,0.1181099851244285,0.5921180071757438,0.2866567406062769
9,25,tongue,tongue,0.0004995667693425,0.0116815467072331,0.0635964865962881,0.9242223999271364
9,26,left_hand,left_hand,0.9966296009262126,0.0018618813473729,0.0015035089226449,5.008803769598049e-06
9,27,feet,tongue,0.0004943237235606,0.0674671192392647,0.2662672339000608,0.6657713231371137
9,28,feet,right_hand,0.0135241180735057,0.9187942510202372,0.0631764381717112,0.0045051927345457
9,29,feet,tongue,0.0010508521964103,0.0409006375791646,0.4573824705385813,0.5006660396858438
9,30,left_hand,left_hand,0.9994890367295618,0.0004857153362948,2.490557151756596e-05,3.423626257387788e-07
9,31,right_hand,feet,0.0049199108654586,0.2541390991430965,0.7047780401857371,0.0361629498057077
9,32,left_hand,left_hand,0.999430682614072,0.0004946746859723,7.215989721030269e-05,2.482802745520103e-06
9,33,right_hand,feet,0.0056050699843702,0.3993913245842305,0.4799777477470536,0.1150258576843455
9,34,right_hand,right_hand,0.0008557176328706,0.7377601775670066,0.1744234776393456,0.0869606271607771
9,35,left_hand,left_hand,0.9989969124013464,0.0007850384225442,0.0001928653508039,2.5183825305381435e-05
9,36,right_hand,right_hand,0.0018399386410365,0.7123658601098782,0.1646558724275802,0.1211383288215049
9,37,feet,feet,0.0158815561503033,0.1065904399554729,0.7575513182259687,0.1199766856682551
9,38,right_hand,right_hand,0.0002679691708973,0.98884318481851,0.010230246206319,0.0006585998042735
9,39,feet,tongue,0.0373195205258802,0.0202240023432892,0.3584273743908021,0.5840291027400284
9,40,feet,feet,0.0094224037085544,0.0709192389577766,0.9006366514607473,0.0190217058729217
9,41,tongue,tongue,0.0017836265163837,0.0080658887502706,0.0188851792830579,0.9712653054502876
9,42,feet,feet,0.0008477541875392,0.100920977377931,0.7933946087798259,0.1048366596547038
9,43,feet,feet,0.0105286271450729,0.2017243406578406,0.7254253572506305,0.0623216749464558
9,44,tongue,tongue,0.0003403137082286,0.0031516271005711,0.0053933274795352,0.991114731711665
9,45,tongue,tongue,0.0013775842537974,0.1054603205476149,0.1049359764998373,0.7882261186987503
9,46,tongue,tongue,0.0005090421337033,0.0100112650372639,0.0382838606403279,0.9511958321887048
9,47,tongue,tongue,0.000134115666313,0.0151781175553058,0.0670480368877715,0.9176397298906096
9,48,tongue,tongue,4.9191123407641626e-05,0.1059609763100278,0.0539983088755961,0.8399915236909684
9,49,feet,feet,0.0045989389326101,0.1513345973465201,0.6058163788851524,0.2382500848357173
9,50,right_hand,right_hand,0.0005092326800119,0.9835918533254244,0.0157159907602751,0.0001829232342883
9,51,left_hand,left_hand,0.9989992900367394,0.0005720450513844,0.0004272491413985,1.4157704774965614e-06
9,52,left_hand,left_hand,0.9995867035241164,0.0002835482738276,0.000129165210453,5.829916031319961e-07
9,53,right_hand,right_hand,0.0018904924215376,0.9144497580307543,0.0755645574242628,0.008095192123445
9,54,feet,feet,0.0056425550211717,0.0794125591921432,0.8768418066642126,0.0381030791224723
9,55,tongue,tongue,0.0018410098484244,0.094785079609575,0.2816410417578124,0.6217328687841881
9,56,right_hand,feet,0.1733144423461533,0.3538653032857132,0.4580631592173332,0.0147570951508003
9,57,feet,tongue,0.0114099288119638,0.0129322325259532,0.3411154890225102,0.6345423496395727
9,58,left_hand,left_hand,0.9958182032438454,0.0033510666679635,0.0008265530755672,4.177012623905566e-06
9,59,left_hand,left_hand,0.9990601907423436,0.0008163288758972,0.0001230265646135,4.538171454388053e-07
9,60,left_hand,left_hand,0.9982438840430364,0.0008109830399883,0.0008908585297292,5.427438724620143e-05
9,61,tongue,tongue,6.718080132869276e-06,0.0006725629560855,0.0016651919896283,0.9976555269741532
9,62,right_hand,right_hand,0.0025109359080965,0.9129453363290344,0.0565955917755884,0.0279481359872805
9,63,right_hand,tongue,0.0007752372832494,0.4199043858849204,0.1472424322294548,0.4320779446023751
9,64,left_hand,left_hand,0.9942580842991976,0.005439558322347,0.000292836949823,9.52042863231505e-06
9,65,left_hand,left_hand,0.9880529197483916,0.0052182605550778,0.0066400757644033,8.874393212738293e-05
9,66,feet,feet,0.0009160563667718,0.1628994823072264,0.8181318773657972,0.0180525839602046
9,67,left_hand,left_hand,0.982784659950132,0.0165357500045953,0.0006161725393451,6.341750592757444e-05
9,68,right_hand,right_hand,0.0024402865522049,0.7791839626393031,0.2161587162412837,0.0022170345672082
9,69,tongue,tongue,0.0004700626541075,0.0329285801082095,0.0597425605721529,0.90685879666553
9,70,tongue,tongue,0.0016051281335266,0.0865274102128857,0.1313693966517238,0.7804980650018638
9,71,feet,feet,0.0005185942867932,0.0962593749290715,0.9013504837321724,0.0018715470519629
