subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
7,238,right_hand,right_hand,0.2966732161007508,0.7033267568418935,2.152397459947893e-08,5.5333811541313955e-09
7,239,feet,feet,4.45011502663581e-07,1.2484475852451456e-07,0.9353629164625236,0.0646365136812155
7,240,feet,feet,0.0002739280016232,0.0012680325118946,0.9932614420092633,0.0051965974772187
7,241,left_hand,left_hand,0.5593893403177772,0.440610618761071,1.7187390869623308e-08,2.3733761003545805e-08
7,242,tongue,right_hand,0.3129541311588489,0.5505609689648606,0.0727532105546046,0.0637316893216858
7,243,right_hand,right_hand,0.0722552175536655,0.9277446078707172,1.5752008529375697e-07,1.7055532099018767e-08
7,244,tongue,tongue,0.0001358160520605,3.3985529952548907e-05,0.2156973493524389,0.784132849065548
7,245,left_hand,right_hand,0.1234113560713013,0.8765757378606958,3.137793813186159e-06,9.768274189739773e-06
7,246,left_hand,left_hand,0.7436214274525519,0.2563727504479662,2.2463355706151497e-06,3.575763911146564e-06
7,247,feet,feet,3.2141552891987177e-06,1.1274464126227906e-05,0.9540116458277674,0.0459738655528171
7,248,feet,feet,4.850019669746581e-05,7.067169049631253e-05,0.5979234642730822,0.4019573638397241
7,249,right_hand,right_hand,0.1196484555021053,0.8803514847779618,5.8582083517300754e-08,1.1378492842122134e-09
7,250,tongue,tongue,0.0009154662442997,0.00064752251546,0.470412525312312,0.5280244859279283
7,251,right_hand,right_hand,0.4177266321384077,0.5822729074850538,2.945981963128281e-07,1.6577834224758735e-07
7,252,right_hand,right_hand,0.4938399937472026,0.5061594948045834,2.2510733550997241e-07,2.863408784339546e-07
7,253,left_hand,left_hand,0.6985913057772273,0.3011789710885754,0.0002059269580434,2.3796176153677427e-05
7,254,right_hand,right_hand,0.0089379215894848,0.9909909000071772,3.496033162892599e-05,3.621807170882119e-05
7,255,tongue,tongue,5.5790329464970274e-08,2.2556810775431448e-06,0.3171990604116794,0.6827986281169135
7,256,tongue,tongue,1.940208903272085e-07,2.6035273154844506e-06,0.1510327251879281,0.8489644772638661
7,257,right_hand,right_hand,0.1395331044445917,0.8604666405775887,2.5192202035826536e-07,3.055799222009558e-09
7,258,right_hand,right_hand,0.0401937601013694,0.9595174003422172,0.0002696388752476,1.9200681165361525e-05
7,259,right_hand,right_hand,0.1112275813173756,0.8887596754576169,1.2691198323019685e-05,5.2026684343335665e-08
7,260,right_hand,right_hand,0.00434251967029,0.9955974878965336,4.066409369260164e-05,1.9328339483764e-05
7,261,tongue,tongue,1.922661580564173e-08,3.125282107303564e-07,0.0036436258042259,0.9963560424409474
7,262,tongue,tongue,9.65598394130731e-09,4.949753228888479e-07,0.0120478321272134,0.9879516632414798
7,263,feet,feet,6.689618009455334e-06,2.3499654792134227e-05,0.997353108445486,0.0026167022817125
7,264,tongue,tongue,1.0649264120455956e-06,1.0060070409884691e-05,0.42783433039222,0.5721545446109579
7,265,left_hand,left_hand,0.665279740895486,0.3347201195683378,9.770386657604869e-08,4.183230964104429e-08
7,266,right_hand,right_hand,0.0044112906267002,0.9955803710930876,7.871981922517621e-06,4.6629828941471154e-07
7,267,feet,feet,5.675838002490677e-08,1.6046630585126147e-07,0.7065701261258964,0.2934296566494177
7,268,right_hand,right_hand,0.00677962164529,0.9932185393918196,9.399563397346144e-07,8.990065508466724e-07
7,269,left_hand,left_hand,0.7897793004327043,0.2068903326171187,0.0018331576998034,0.0014972092503735
7,270,tongue,tongue,3.0675122265672054e-06,1.0223728724734536e-05,0.054808352433966,0.9451783563250826
7,271,left_hand,right_hand,0.1165570438429995,0.8832115802371865,6.451696664522776e-05,0.0001668589531687
7,272,tongue,tongue,2.6418179739728665e-05,0.0001049237948419,0.100855777142052,0.8990128808833663
7,273,left_hand,left_hand,0.5139054883939029,0.4860673300326033,2.4884636577857312e-05,2.2969369157528058e-06
7,274,left_hand,right_hand,0.278338608914451,0.7199441205235491,0.0002038294026107,0.0015134411593892
7,275,left_hand,left_hand,0.6841699491834332,0.2256709724373802,0.0793914129375504,0.0107676654416361
7,276,left_hand,right_hand,0.0812442896655816,0.9187010005124776,1.7425995315005695e-06,5.296722240922402e-05
7,277,feet,feet,7.791477486342737e-05,0.0036153040303674,0.9264493057383952,0.0698574754563738
7,278,feet,tongue,9.596490190589837e-07,5.162581004168705e-06,0.061639153276152,0.9383547244938248
7,279,tongue,tongue,1.1933827924977574e-05,0.001001619998869,0.1173333118349627,0.8816531343382432
7,280,right_hand,right_hand,0.0694693019251779,0.9305253185841336,2.0016422100862305e-06,3.3778484784253007e-06
7,281,feet,feet,1.0009867318145536e-07,2.0994530621080693e-06,0.8232035699943796,0.176794230453885
7,282,feet,feet,4.283721601393516e-06,4.002051546204022e-05,0.8560030785247035,0.1439526172382332
7,283,feet,feet,0.0008139889563122,0.0073065013538264,0.5375673296074313,0.4543121800824301
7,284,tongue,tongue,0.0007601857944947,0.002283148941107,0.3158557442973357,0.6811009209670624
7,285,feet,feet,0.0432151538892218,0.0930866357069754,0.7850754488090379,0.0786227615947649
7,286,left_hand,feet,1.5441167551872147e-05,0.0001408610320521,0.8502096080644347,0.1496340897359613
7,287,feet,feet,0.0738064499419581,0.1983624041382669,0.5207006532514868,0.2071304926682881
8,0,left_hand,left_hand,0.9855657753681112,5.398773844841078e-05,0.0143711705619458,9.066331494660578e-06
8,1,right_hand,right_hand,7.972550949227992e-05,0.9977314880808698,0.002187368273605,1.4181360328910597e-06
8,2,right_hand,right_hand,0.0149623529455397,0.7147066177604877,0.2703039715528449,2.705774112762207e-05
8,3,left_hand,left_hand,0.8263347447039018,2.927481239613615e-05,0.1734490466155005,0.0001869338682015
8,4,right_hand,right_hand,0.0047219450779976,0.765672444636024,0.2232069711367223,0.0063986391492559
8,5,left_hand,left_hand,0.9528497226055548,0.0005780008246686,0.0463525745142555,0.0002197020555206
8,6,right_hand,right_hand,0.0003126871903734,0.9699109986324156,0.0297172650113947,5.904916581609408e-05
8,7,feet,feet,0.1239075320308221,0.230942039106884,0.640676416483946,0.0044740123783477
8,8,right_hand,right_hand,9.779539562050428e-06,0.999420852855024,2.001247637125452e-05,0.0005493551290425
8,9,tongue,tongue,0.0009094106673337,0.272440968744935,0.0271846587344172,0.6994649618533141
8,10,left_hand,feet,0.2130938646522793,5.009251083807016e-05,0.785870777882651,0.0009852649542314
8,11,feet,feet,0.0225358393345007,0.3978902039625235,0.5785919403547551,0.0009820163482206
8,12,right_hand,right_hand,0.0700449434216844,0.8343371942380775,0.0930134797170391,0.0026043826231988
8,13,left_hand,feet,0.2617566880891473,0.0318188398557882,0.7060070356275112,0.0004174364275531
8,14,tongue,right_hand,0.0022961709054734,0.8632852970590589,0.1222917356993278,0.0121267963361398
8,15,tongue,tongue,0.0228159668708778,0.0011254578913243,0.1513336454786896,0.8247249297591082
8,16,tongue,right_hand,0.0196396413856737,0.4585670241941785,0.3046733155694754,0.2171200188506723
8,17,tongue,tongue,0.0393933028793641,0.0580132622164569,0.0402221498240278,0.8623712850801513
8,18,tongue,tongue,3.758786003529298e-05,0.0004245410917282,0.0020888980159434,0.9974489730322932
8,19,left_hand,left_hand,0.7536076646312418,0.00217048537076,0.2356867132957399,0.0085351367022582
8,20,feet,feet,0.0695600577157769,0.0409246710086808,0.8872481680509936,0.0022671032245485
8,21,right_hand,right_hand,0.0013525990658052,0.6886674313427321,0.3000743230810651,0.0099056465103975
8,22,left_hand,left_hand,0.9893319839907032,1.33957331562606e-07,0.0105503706811841,0.0001175113707811
8,23,left_hand,left_hand,0.8910235333580029,0.0108898033634687,0.0889420270469736,0.0091446362315547
8,24,feet,feet,0.0084160264400063,0.1022826843114463,0.8753765245279497,0.0139247647205976
8,25,tongue,tongue,0.0039209153049238,0.0005710192263874,0.0003423379125851,0.9951657275561034
8,26,left_hand,left_hand,0.7222826558172627,4.743976335336888e-05,0.2666699419084803,0.0109999625109036
8,27,feet,tongue,0.0228041011922133,0.0135575489051501,0.4681368334022496,0.4955015165003867
8,28,feet,feet,0.0204509631129138,0.1083167732920192,0.7899857889806432,0.0812464746144236
8,29,feet,feet,0.0461601261127077,0.1687114541092222,0.7836941391772575,0.0014342806008126
8,30,left_hand,left_hand,0.9895391196279888,6.570305370849362e-06,0.010339775804798,0.0001145342618425
8,31,right_hand,right_hand,4.50343071140355e-06,0.9943179329622124,0.0008485863394405,0.0048289772676356
8,32,left_hand,left_hand,0.9906640627254636,3.669550334280528e-05,0.0091476749273594,0.0001515668438342
8,33,right_hand,right_hand,2.3688739662026975e-05,0.9976119672095204,0.002287274278207,7.706977261074176e-05
8,34,right_hand,right_hand,0.0066837923338866,0.4608757803799892,0.1040119762352395,0.4284284510508846
8,35,left_hand,left_hand,0.8161305641940851,0.003734901503405,0.1776389458034675,0.0024955884990422
8,36,right_hand,right_hand,0.0017640276042763,0.7024881762488415,0.0042270831702264,0.2915207129766557
8,37,feet,feet,0.0558907090042725,0.0201978834956242,0.923045356310246,0.0008660511898569
8,38,right_hand,right_hand,1.616476075639755e-05,0.9853341995454832,0.0034672009150088,0.0111824347787513
8,39,feet,tongue,0.0234873388211386,0.0068095208294426,0.2942255196065551,0.6754776207428635
8,40,feet,feet,0.129397675485599,0.0412724026779811,0.7980683850547438,0.031261536781676
8,41,tongue,tongue,1.560532537545951e-05,0.0008801087484813,0.0001692324265151,0.998935053499628
8,42,feet,feet,0.0052468758340394,0.4176420327912001,0.442999657664859,0.1341114337099014
8,43,feet,tongue,0.0042724801047868,0.0043710689868466,0.092577178936004,0.8987792719723625
8,44,tongue,tongue,0.0044746849095623,0.0018660974145892,0.0054087475217702,0.9882504701540782
8,45,tongue,tongue,8.136414518955891e-06,9.69510316513998e-05,0.0002508222974766,0.9996440902563528
8,46,tongue,tongue,3.2937439216197904e-08,4.883536547436103e-05,1.7868184647131916e-06,0.999949344878622
8,47,tongue,tongue,0.0005596364358342,4.561910247029984e-05,0.0036673889213781,0.9957273555403172
8,48,tongue,tongue,0.0037189158870255,0.0164438977228143,0.0132815498348742,0.966555636555286
8,49,feet,feet,0.1384242563255725,0.2741450144301308,0.5872768245068082,0.0001539047374884
8,50,right_hand,right_hand,2.501318395054652e-05,0.9956401864137066,0.0043030942935002,3.1706108842779696e-05
8,51,left_hand,left_hand,0.7913435976436487,8.241175810030484e-05,0.2057624548522293,0.0028115357460216
8,52,left_hand,left_hand,0.8487066910557493,0.0007191875077111,0.1477927802648941,0.0027813411716453
8,53,right_hand,right_hand,2.524037913366248e-05,0.9314928269661934,0.0681601509395328,0.0003217817151401
8,54,feet,feet,0.0801634999595849,0.003072703532711,0.914251196934299,0.002512599573405
8,55,tongue,tongue,0.0302974934302071,0.0287976916429135,0.2581275691805124,0.6827772457463669
8,56,right_hand,feet,0.1522626866166579,0.1507342706201616,0.6961859958106535,0.0008170469525267
8,57,feet,feet,0.0067403083299416,0.0220864693777229,0.970708196535468,0.0004650257568676
8,58,left_hand,left_hand,0.6930004680176814,0.0025087803485096,0.229525806692604,0.0749649449412048
8,59,left_hand,left_hand,0.9787078397186632,0.0004212570988371,0.0206442360587656,0.000226667123734
8,60,left_hand,feet,0.1003400968468745,0.0912704926930079,0.5838360210034657,0.2245533894566519
8,61,tongue,right_hand,0.0196670975801125,0.3893525014804842,0.323323883754702,0.2676565171847012
8,62,right_hand,right_hand,3.873403349459046e-05,0.9945634136610828,0.00050544980719,0.0048924024982325
8,63,right_hand,right_hand,5.067159390775261e-05,0.8578915903338021,0.0073572097210295,0.1347005283512605
8,64,left_hand,left_hand,0.9717421248672032,1.3889808549263652e-05,0.0247609683306097,0.0034830169936379
8,65,left_hand,left_hand,0.6576226209929746,0.040827324871939,0.2693173222323425,0.0322327319027437
8,66,feet,feet,0.025417184717573,0.0002673432903488,0.864777245442251,0.1095382265498269
8,67,left_hand,left_hand,0.986275957948081,8.659562374562459e-06,0.0136184113198874,9.69711696569208e-05
8,68,right_hand,right_hand,2.4568550193570114e-06,0.9996448348728424,0.0003413192139165,1.1389058221471458e-05
8,69,tongue,tongue,0.0002255920716805,0.0036923982676031,7.468246432542799e-05,0.9960073271963908
8,70,tongue,tongue,0.0264856580315221,5.292683223790836e-05,0.0005867257801423,0.9728746893560976
8,71,feet,feet,0.0558116900727145,0.0309813383892536,0.9119237996376134,0.0012831719004185
8,72,left_hand,left_hand,0.9676320039355132,8.631402629617739e-06,0.02917752865414,0.0031818360077171
8,73,tongue,tongue,0.2327283771310034,0.0115108912390258,0.2086246909071415,0.5471360407228292
8,74,tongue,tongue,0.1349495597160697,0.0418087942106061,0.048097519794162,0.775144126279162
8,75,right_hand,right_hand,0.0037363734875715,0.9246948779671084,0.0688491000410901,0.0027196485042298
8,76,tongue,tongue,2.091294562584265e-05,1.3332048868884748e-07,0.0008304724106829,0.9991484813232024
8,77,tongue,left_hand,0.4233796379696943,0.0266282702262633,0.3825511541562835,0.1674409376477588
8,78,right_hand,tongue,0.0052892865875939,0.2915387929599653,0.0195182190950313,0.6836537013574093
8,79,left_hand,left_hand,0.7723786044117644,0.0002655008247661,0.2208251888069662,0.0065307059565032
8,80,right_hand,right_hand,0.0005686398887887,0.943974482568396,0.0054146710195753,0.0500422065232401
8,81,feet,feet,0.0291686519013271,0.0843882277465942,0.8834308166395259,0.0030123037125528
8,82,feet,feet,0.0001765021328243,0.000208912146706,0.7300687670806207,0.2695458186398486
8,83,feet,tongue,0.0006043619741821,2.605467278725952e-05,0.0078018425759424,0.9915677407770882
8,84,tongue,tongue,0.0004767087306046,0.0020434238808884,0.0052122121362346,0.9922676552522722
8,85,feet,feet,0.0205039779004515,0.0253843899427583,0.613716629799667,0.3403950023571232
8,86,left_hand,feet,0.0646405159746964,0.0019731727119749,0.9272402768009088,0.0061460345124197
8,87,tongue,feet,0.1165262468587906,0.0083730009944611,0.8721157805936915,0.0029849715530566
8,88,right_hand,feet,0.0185092895704095,0.1909324603148509,0.7902898167015098,0.0002684334132297
8,89,feet,tongue,0.0115562707918307,0.0077907509883584,0.1246806126788597,0.8559723655409511
8,90,right_hand,tongue,0.0016487068445837,0.0006070976434113,0.0016842319454769,0.996059963566528
8,91,feet,right_hand,0.0169703099843834,0.465432601377491,0.3128106657226003,0.2047864229155253
8,92,tongue,tongue,0.0931015484410237,0.0212396595788034,0.0951505385629262,0.7905082534172466
8,93,right_hand,right_hand,0.0105816455392694,0.8967378954739942,0.0789760954285886,0.0137043635581477
8,94,feet,feet,0.3787383231099314,0.0009373270701121,0.5172608755838722,0.1030634742360843
8,95,left_hand,left_hand,0.7327569182888416,0.0385791601601894,0.2137793984339946,0.0148845231169742
8,96,left_hand,left_hand,0.5195690143219075,2.4381452250030684e-05,0.4803951922715693,1.141195427316472e-05
8,97,left_hand,left_hand,0.8913182714553116,0.0015486157222885,0.1053800257248373,0.0017530870975622
8,98,tongue,tongue,8.616952537450565e-05,2.3081985966339357e-06,0.0003769665746399,0.999534555701389
8,99,right_hand,tongue,0.00252131631878,0.1256552449629005,0.4062229588580039,0.4656004798603154
8,100,left_hand,left_hand,0.9810768087775896,5.324760298927496e-06,0.0186939637067957,0.0002239027553155
8,101,feet,feet,0.0566165750202377,0.0349438156285158,0.8663745875667679,0.0420650217844784
8,102,left_hand,left_hand,0.7837178216757952,3.150822182964745e-05,0.2161481489021783,0.0001025212001968
8,103,feet,tongue,0.013166957840154,0.001337008267445,0.1020102765126947,0.8834857573797061
8,104,right_hand,right_hand,6.209103145300921e-06,0.9953707002842102,0.0030574259741568,0.0015656646384876
8,105,tongue,tongue,2.0848192202561376e-05,2.824799232492446e-05,6.914287352062536e-05,0.999881760941952
8,106,left_hand,left_hand,0.9807778740037124,4.332156093070293e-06,0.0188768932402728,0.0003409005999213
8,107,feet,feet,0.1501674768742174,0.0582462038947331,0.7594008419270222,0.0321854773040273
8,108,feet,feet,0.1553867141742708,0.0011744431803747,0.8405035064166786,0.0029353362286758
8,109,left_hand,left_hand,0.7360028476356715,0.0001334084328954,0.2637357760640554,0.0001279678673777
8,110,feet,feet,0.0592381885083577,0.0796608745872055,0.58030499523579,0.2807959416686467
8,111,right_hand,right_hand,0.0014062335526977,0.626894936039223,0.1957742836913118,0.1759245467167675
8,112,tongue,tongue,0.0012735629911989,4.3444509541773405e-05,0.0002425656976039,0.9984404268016552
8,113,tongue,tongue,0.0021407271870147,0.0002029317482075,0.0245352965825834,0.9731210444821944
8,114,tongue,tongue,0.0002727433017346,2.157626709873169e-05,0.0009241710078257,0.9987815094233408
8,115,feet,feet,0.1848088239947108,0.0229764308260449,0.7883584103869115,0.0038563347923328
8,116,left_hand,left_hand,0.9934618493863946,1.419290105426336e-06,0.0065327081017065,4.023221793394464e-06
8,117,tongue,tongue,0.1220131629651953,0.0007151183034088,0.4195270587956219,0.4577446599357738
8,118,right_hand,right_hand,9.776946070813324e-05,0.9695908139721487,0.0191540551555939,0.0111573614115491
8,119,tongue,tongue,0.0003570846325026,0.0009096897025864,0.0003706865501041,0.9983625391148068
8,120,right_hand,right_hand,0.0104601063400206,0.5997062285919845,0.3760189973792021,0.0138146676887927
8,121,left_hand,left_hand,0.9396602186539962,3.326046589721981e-05,0.0602278513588216,7.866952128502467e-05
8,122,feet,feet,0.0047470081816308,0.2755141503372031,0.7160744358825881,0.0036644055985779
8,123,right_hand,right_hand,8.360626583637143e-05,0.9895832739946244,0.0012166213123591,0.0091164984271799
8,124,left_hand,left_hand,0.7514191372915017,0.0029703318957181,0.1918516739615057,0.0537588568512743
8,125,feet,right_hand,0.0003432702759511,0.913952299732634,0.0843029800428698,0.0014014499485448
8,126,feet,feet,0.022186234442025,0.0113311267638664,0.9299157858157456,0.0365668529783625
8,127,left_hand,left_hand,0.8187314127327352,0.0071786215570632,0.1725339984123854,0.0015559672978162
8,128,feet,tongue,0.3528780866361714,0.0095477481104146,0.097233910808519,0.5403402544448949
8,129,tongue,tongue,0.0003792341741201,1.146441826687081e-05,0.000564427869676,0.9990448735379368
8,130,tongue,feet,0.2501368945245218,0.0066157320106611,0.435919660413457,0.30732771305136
8,131,right_hand,right_hand,0.0207325242169725,0.6143256421973288,0.3502125275469425,0.0147293060387561
8,132,left_hand,left_hand,0.9492126554355244,0.0013325896401902,0.0492832356099721,0.0001715193143133
8,133,right_hand,right_hand,0.0003130491158445,0.7521948404025346,0.2473294155042858,0.0001626949773349
8,134,tongue,tongue,2.0443477076294608e-05,0.0006395027416837,7.17878198102444e-05,0.9992682659614296
8,135,right_hand,right_hand,3.4329961620557945e-05,0.9968932858780964,0.0004885054183512,0.0025838787419318
8,136,tongue,tongue,0.0003041477404861,4.6296761835432384e-05,0.0020667856579204,0.997582769839758
8,137,feet,feet,0.1320493599216638,0.0013251411463569,0.8502803035013643,0.0163451954306148
8,138,right_hand,right_hand,9.645294600307076e-05,0.9963033835427492,0.0023402098979498,0.0012599536132981
8,139,right_hand,right_hand,5.605146346166465e-05,0.9837620855983212,0.0156176570488855,0.0005642058893312
8,140,right_hand,right_hand,0.0160782853893332,0.6122004055987387,0.0066226720441604,0.3650986369677676
8,141,feet,feet,0.2494657791703941,0.0573656542477335,0.6892836681288791,0.0038848984529933
8,142,tongue,tongue,4.411037935833425e-05,0.0022190154301145,0.0007788788208,0.9969579953697272
8,143,left_hand,left_hand,0.8694988017372568,0.0111784545884679,0.0728996414489514,0.0464231022253236
8,144,right_hand,right_hand,0.002637334779128,0.9815870938136154,0.0157701894439855,5.381963271122272e-06
8,145,tongue,tongue,0.023768303202577,0.0119491979334047,0.0483622491615931,0.9159202497024252
8,146,left_hand,feet,0.1525148972168839,0.0051565122130709,0.8044183077707967,0.0379102827992483
8,147,feet,feet,0.1445250593132287,0.0133054648027744,0.8342209832784356,0.007948492605561
8,148,feet,feet,0.0099123035932265,0.008377553368335,0.9752133564494316,0.0064967865890068
8,149,tongue,tongue,0.2122156542309679,0.0542581979270137,0.0924201570364365,0.6411059908055817
8,150,left_hand,feet,0.3280717724348974,0.0204451340567038,0.6445204603319611,0.0069626331764377
8,151,left_hand,left_hand,0.9112830334904298,0.0015397473214433,0.0870170049688386,0.000160214219288
8,152,feet,feet,0.00673478688155,0.0307947318141375,0.9610862731795186,0.001384208124794
8,153,right_hand,right_hand,0.0499944386749052,0.6478097548177074,0.2911879816291965,0.0110078248781908
8,154,tongue,tongue,0.0007949059550087,0.0010140451944027,0.244899203574348,0.7532918452762405
8,155,tongue,tongue,0.0016027305761514,0.0019414943897792,0.0045622005947659,0.9918935744393034
8,156,tongue,tongue,0.0022090960398965,3.872521241304962e-05,0.004106406842996,0.9936457719046944
8,157,right_hand,right_hand,0.0001454470375135,0.9728825591369475,0.0263672971279581,0.0006046966975808
8,158,left_hand,left_hand,0.6609979280046666,6.663896822840291e-05,0.3383553579079551,0.0005800751191499
8,159,feet,feet,0.0143235511605598,0.0987077322815742,0.8869080748626703,6.064169519560809e-05
8,160,right_hand,right_hand,0.0070365687652243,0.7888737932550955,0.0670762028912782,0.1370134350884018
8,161,tongue,tongue,0.2937812312285805,0.0492061034244959,0.2076294696038505,0.449383195743073
8,162,left_hand,left_hand,0.7058853761201715,0.0034234651456455,0.2903201281746775,0.0003710305595054
8,163,tongue,tongue,0.0067584310413812,0.1035738489383945,0.024272913365527,0.8653948066546971
8,164,feet,feet,0.1399047101951027,0.0094775284283737,0.8502463514828341,0.0003714098936894
8,165,right_hand,right_hand,0.0001955539677704,0.995260513415813,0.0043539968083727,0.0001899358080438
8,166,tongue,tongue,0.011074123736585,0.000268957528543,0.0041802246117784,0.9844766941230936
8,167,tongue,tongue,0.0122698530830448,0.0028216053379212,0.0181878869090581,0.9667206546699758
8,168,left_hand,left_hand,0.8298378877101559,6.616555500408678e-05,0.1700654213075918,3.0525427248197524e-05
8,169,right_hand,right_hand,0.0035229230018101,0.9450269114326304,0.049805866476196,0.0016442990893633
8,170,right_hand,right_hand,0.0036791340565311,0.6824066730601412,0.3135916231433701,0.0003225697399574
8,171,feet,feet,0.2274556428252136,0.0248703695999939,0.7472744528970754,0.000399534677717
8,172,tongue,tongue,0.0088926459385521,0.0151855035024276,0.0672770561510011,0.9086447944080192
8,173,right_hand,right_hand,1.6584983846289457e-05,0.9971467106170832,0.0012690558797822,0.0015676485192881
8,174,left_hand,tongue,0.3574715989141901,0.0428666038734897,0.1719773208695999,0.4276844763427199
8,175,left_hand,left_hand,0.7978030563525881,0.0005759348285649,0.1897551702319956,0.0118658385868513
8,176,tongue,tongue,2.940871584826161e-05,0.0001601638085376,0.0002667826232393,0.9995436448523748
8,177,right_hand,right_hand,1.4716837149818506e-06,0.9998976913856392,9.886906559625226e-05,1.9678650495561063e-06
8,178,left_hand,left_hand,0.8246664050626905,0.0024807564634757,0.1716207176924309,0.0012321207814027
8,179,feet,left_hand,0.7867783334039377,0.0109500687955668,0.1615485891508626,0.0407230086496328
8,180,right_hand,right_hand,0.0024795953698606,0.8739691445690677,0.123006061469638,0.0005451985914336
8,181,right_hand,right_hand,0.0002162426483896,0.9815871566691072,0.0021603761365263,0.0160362245459768
8,182,feet,feet,0.1068734547540679,0.0028753332411222,0.8899730669263664,0.0002781450784434
8,183,left_hand,left_hand,0.97048547950023,5.369026685953118e-07,0.0225227354180428,0.0069912481790584
8,184,tongue,tongue,0.0215694687772599,0.0410667896283769,0.0587714805598355,0.8785922610345277
8,185,feet,feet,0.0383476769479975,0.0041946875047179,0.9573825799865856,7.505556069917487e-05
8,186,feet,feet,0.0084526521949001,0.0284543283433997,0.9627393216805822,0.0003536977811176
8,187,feet,feet,0.0729478671801399,0.0065033596298685,0.912682184523136,0.0078665886668554
8,188,feet,left_hand,0.8340152801122436,0.000212766971217,0.1607783959613578,0.0049935569551815
8,189,left_hand,feet,0.0905423574644638,0.0124093960359079,0.8889889020406012,0.0080593444590269
8,190,right_hand,right_hand,0.0001570027035085,0.989154975305021,0.0104872988168016,0.0002007231746689
8,191,left_hand,left_hand,0.8217621808974311,0.0154536108351764,0.1625352260800273,0.000248982187365
8,192,right_hand,right_hand,1.4609873561400413e-07,0.9995498811267312,0.0004495212145922,4.515599409750039e-07
8,193,left_hand,left_hand,0.9959051123394692,1.6907196391954126e-06,0.0040593721086922,3.382483219899618e-05
8,194,left_hand,left_hand,0.9848668046727308,9.932512408766331e-06,0.0149464257566687,0.0001768370581918
8,195,feet,feet,0.0070911720661404,0.0430728942068174,0.948617420186058,0.001218513540984
8,196,feet,feet,0.0026135727505075,0.0045640528998294,0.957660111724442,0.0351622626252209
8,197,right_hand,right_hand,0.0002744510792497,0.9685326705585324,0.0311626103159129,3.0268046304659203e-05
8,198,feet,feet,0.0372467058233738,0.0053541618932083,0.9363428256581128,0.0210563066253049
8,199,tongue,tongue,7.740759212975458e-07,5.384682739857016e-05,5.58243162197056e-06,0.9999397966650582
8,200,left_hand,left_hand,0.9965131905587402,0.0001031984859093,0.0032902760232059,9.333493214450144e-05
8,201,tongue,tongue,0.0108057412755021,0.0089237920515282,0.3290459621423723,0.6512245045305971
8,202,left_hand,left_hand,0.8458279997367841,4.957974416690336e-05,0.1539897075995285,0.0001327129195203
8,203,left_hand,left_hand,0.9714371886376764,3.763303686653902e-05,0.0275845672623247,0.0009406110631325
8,204,right_hand,right_hand,1.8759608993947409e-07,0.9999137542271124,6.984414586713755e-05,1.621403093050126e-05
8,205,tongue,tongue,0.0002458119435822,0.0006148964519066,0.0014978348240308,0.9976414567804804
8,206,feet,feet,0.0101865458390618,0.3250851807621303,0.6636942635201553,0.0010340098786525
8,207,right_hand,right_hand,4.9881420085555736e-05,0.8240390219670646,0.1535215931982505,0.0223895034145993
8,208,tongue,tongue,0.000464708539893,0.0002843371662718,0.0086202648860394,0.9906306894077956
8,209,feet,feet,0.0051720537616053,0.077743230842255,0.9004066518741511,0.0166780635219886
8,210,tongue,tongue,0.0214419646686603,0.0015663728898178,0.0103545983477736,0.9666370640937482
8,211,feet,right_hand,0.0545768377406514,0.5858060898867632,0.3377945108539487,0.0218225615186367
8,212,tongue,tongue,0.0063431085098044,0.2623394979332005,0.0107814110369577,0.7205359825200374
8,213,right_hand,right_hand,0.0010252569505908,0.9648782648647716,0.0280910565366655,0.0060054216479721
8,214,right_hand,right_hand,9.68073031079917e-06,0.9630610642717542,0.0276478280569992,0.0092814269409358
8,215,tongue,tongue,0.0024568965618581,0.0001069532942743,0.0064537309517393,0.990982419192128
8,216,left_hand,left_hand,0.9387137402129316,0.0009567311939357,0.0602779621391926,5.156645393989448e-05
8,217,right_hand,right_hand,9.7076660415434e-06,0.999551544341561,0.000374813932155,6.393406024253183e-05
8,218,right_hand,feet,0.1035962188951196,0.1556201189700654,0.5251824732944236,0.2156011888403913
8,219,right_hand,tongue,0.000779646532563,0.0236065960388075,0.0355933601036127,0.9400203973250166
8,220,feet,tongue,0.0010207924893786,0.0001391298628288,0.1449465407149336,0.853893536932859
8,221,tongue,tongue,0.0085520464564486,0.0061939410571943,0.0305134988826035,0.9547405136037534
8,222,left_hand,left_hand,0.5096722056601074,0.0003914526663918,0.4898219028898896,0.000114438783611
8,223,tongue,tongue,0.1773221960237964,0.0083634659467115,0.0221108275723255,0.7922035104571665
8,224,left_hand,feet,0.0747776613589358,0.0066052576239176,0.91106535321697,0.0075517278001763
8,225,feet,tongue,0.055403904262888,0.0738172546632433,0.1635447113322016,0.707234129741667
8,226,left_hand,feet,0.1351027703127945,0.011545826227218,0.8399996402825616,0.0133517631774258
8,227,tongue,tongue,0.0015935433070689,0.432079616406301,0.0281383804476518,0.5381884598389781
8,228,left_hand,left_hand,0.8995388740038962,0.0234075823967059,0.0769900997150814,6.344388431623158e-05
8,229,feet,feet,0.3896699721170746,0.0263185718390246,0.5769278322526846,0.0070836237912162
8,230,left_hand,left_hand,0.8591675760730948,0.0195895249743805,0.1184521385758411,0.0027907603766834
