method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,172,tongue,tongue,0.0264436040491228,0.0235846747582703,0.1286427637625891,0.8213289574300175
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,173,right_hand,right_hand,0.132212467550433,0.5791479878499167,0.1354379365112058,0.1532016080884444
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,174,left_hand,left_hand,0.5746690410573706,0.1088893579500402,0.0420649334073262,0.274376667585263
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,175,left_hand,left_hand,0.8244668012491742,0.1130409387460337,0.0265161802381548,0.0359760797666372
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,176,tongue,feet,0.0307880578335836,0.085178260557467,0.4464219994640589,0.4376116821448903
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,177,right_hand,tongue,0.0480531737860955,0.2934128777270756,0.2724885169171609,0.3860454315696677
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,178,left_hand,tongue,0.1540002160975973,0.2511183112489559,0.0987896115066075,0.4960918611468392
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,179,feet,feet,0.1010886664334882,0.0576303050172603,0.5667392197789678,0.2745418087702835
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,180,right_hand,right_hand,0.1026435442248447,0.7650405984029174,0.1016325141667121,0.0306833432055257
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,181,right_hand,right_hand,0.0824524112033827,0.4665762667773369,0.3326983104244351,0.1182730115948452
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,182,feet,feet,0.3803119359408238,0.1520503901893984,0.3868012940836285,0.0808363797861491
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,183,left_hand,right_hand,0.1975844588346894,0.2855443964967558,0.2410346150559757,0.2758365296125791
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,184,tongue,tongue,0.0386790383550601,0.0548275263837043,0.2049023210078551,0.7015911142533804
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,185,feet,feet,0.0152013464402087,0.1366836257111985,0.5520812471920985,0.2960337806564942
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,186,feet,feet,0.0785624780645659,0.0852302578493947,0.4458584918974173,0.3903487721886219
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,187,feet,left_hand,0.5156393699089632,0.2796622328846258,0.1961316698119957,0.0085667273944152
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,188,feet,feet,0.036311990617573,0.0887522141619329,0.4945121157710017,0.3804236794494924
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,189,left_hand,left_hand,0.8263435160324765,0.0636770717745521,0.0728214743604246,0.0371579378325467
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,190,right_hand,right_hand,0.0429408507748696,0.7820586507012892,0.1286422915794949,0.0463582069443461
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,191,left_hand,left_hand,0.7725269383493673,0.0663080916065593,0.0934640867054269,0.0677008833386465
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,192,right_hand,left_hand,0.6143287552707843,0.2790617918336787,0.0924341231321223,0.0141753297634146
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,193,left_hand,left_hand,0.93596771617494,0.0151130130807173,0.0428286766295289,0.0060905941148135
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,194,left_hand,left_hand,0.9482069406676598,0.0174267492447197,0.0269449403115094,0.0074213697761109
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,195,feet,left_hand,0.6906390740723155,0.0262835108803654,0.24028631310451,0.042791101942809
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,196,feet,tongue,0.095428881979593,0.2408551603801892,0.3109803429088679,0.3527356147313498
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,197,right_hand,right_hand,0.1823485152980803,0.5691851198141391,0.1702973769801589,0.0781689879076217
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,198,feet,feet,0.4160351329674922,0.0777443919311193,0.4477256284189482,0.0584948466824401
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,199,tongue,feet,0.1155918747783088,0.0979318654109518,0.4646568461326659,0.3218194136780735
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,200,left_hand,left_hand,0.6285472760196037,0.1471857245770717,0.1956142500177171,0.0286527493856074
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,201,tongue,tongue,0.0924594587298948,0.1125740531327558,0.3757283637353822,0.419238124401967
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,202,left_hand,left_hand,0.7974472330947703,0.0609004452225666,0.0397167039363455,0.1019356177463175
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,203,left_hand,left_hand,0.8861337675522118,0.0306533005799913,0.0326689079015433,0.0505440239662532
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,204,right_hand,left_hand,0.5453961797514609,0.268195579531615,0.1547874293614397,0.0316208113554843
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,205,tongue,tongue,0.0497829151783638,0.0801200572799643,0.1745214904433302,0.6955755370983416
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,206,feet,feet,0.3244946926625865,0.0746739634171886,0.3417290184508428,0.2591023254693818
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,207,right_hand,right_hand,0.3521825361950539,0.4064705790822443,0.2136789346088357,0.0276679501138659
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,208,tongue,tongue,0.1305214559291432,0.0972459653095136,0.3284107866951788,0.4438217920661643
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,209,feet,feet,0.1629478435753619,0.0493912840180684,0.4771782133559618,0.3104826590506078
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,210,tongue,tongue,0.3035078129814844,0.1306345699331405,0.1844783868609471,0.3813792302244279
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,211,feet,feet,0.0691848213030248,0.0439152782092081,0.4820125508935781,0.404887349594189
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,212,tongue,right_hand,0.1402416269576734,0.3630368408441096,0.1448529731536843,0.3518685590445326
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,213,right_hand,right_hand,0.0686235077922327,0.800749869513143,0.0747194235035356,0.0559071991910887
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,214,right_hand,right_hand,0.0405913735467447,0.6839648867029028,0.161692866406063,0.1137508733442895
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,215,tongue,tongue,0.0074224599575795,0.1271227523023396,0.0827029345151391,0.7827518532249418
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,216,left_hand,tongue,0.234744178132795,0.1912940350807386,0.2082293444682816,0.3657324423181847
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,217,right_hand,right_hand,0.0654701452866286,0.7187611498131228,0.0430565066508683,0.1727121982493802
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,218,right_hand,feet,0.239766913874463,0.1018339789268227,0.4732883873600043,0.1851107198387099
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,219,right_hand,tongue,0.0780408005367827,0.2035756382984131,0.1393837601717681,0.5789998009930359
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,220,feet,left_hand,0.4486493091543653,0.0393157639489288,0.3383535640539714,0.1736813628427345
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,221,tongue,tongue,0.0657016276638761,0.1513068647341466,0.1442874739019275,0.6387040337000497
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,222,left_hand,left_hand,0.5919125645369954,0.1709523100220912,0.0912391767255499,0.1458959487153634
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,223,tongue,tongue,0.0147066108467841,0.0827964869135514,0.1322918738978895,0.7702050283417748
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,224,left_hand,left_hand,0.6889447604115055,0.0856394219727336,0.1466662101445247,0.0787496074712361
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,225,feet,right_hand,0.0991210427154722,0.4469202464834369,0.3536189227355676,0.1003397880655232
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,226,left_hand,left_hand,0.5902273970226851,0.0650094231250839,0.3003380146494148,0.0444251652028161
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,227,tongue,feet,0.0730655723054218,0.1000704872747526,0.4624987262051858,0.3643652142146397
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,228,left_hand,left_hand,0.8459413046512518,0.0175499081108802,0.095898236120847,0.0406105511170207
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,229,feet,feet,0.0251925737320767,0.0456413124771955,0.5063362213030747,0.4228298924876529
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,230,left_hand,left_hand,0.6975665246096506,0.0205277491301123,0.1661687276804169,0.11573699857982
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,231,right_hand,right_hand,0.032127883073457,0.859714988078941,0.0565360710341082,0.0516210578134937
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,232,feet,tongue,0.1297456723057369,0.0738561024241838,0.3142701874737627,0.4821280377963164
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,233,feet,feet,0.1622182985359355,0.308956109284025,0.4279920947079769,0.1008334974720625
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,234,tongue,tongue,0.1505440290992861,0.0576944017078823,0.3172495116272287,0.4745120575656026
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,235,left_hand,left_hand,0.817097064870388,0.0256314438849887,0.0627624147620964,0.0945090764825266
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,236,right_hand,right_hand,0.0256411230702928,0.8942211780018516,0.0215967249186288,0.0585409740092267
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,237,tongue,feet,0.1207053322829077,0.0940720182255493,0.4533012042522966,0.3319214452392462
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,238,right_hand,right_hand,0.0572521317631267,0.4436532762750125,0.2665850490356837,0.232509542926177
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,239,feet,feet,0.1346173764295757,0.1377594454760942,0.3744372643556968,0.3531859137386332
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,240,feet,feet,0.1278580297318703,0.388043640191498,0.4541777196694791,0.0299206104071526
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,241,left_hand,left_hand,0.7764209651200347,0.150761426810158,0.0640065754560039,0.0088110326138032
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,242,tongue,tongue,0.0444709327834185,0.2243836939738442,0.2947166281370099,0.4364287451057272
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,243,right_hand,right_hand,0.0854981417125655,0.8190958047246091,0.0728932120259939,0.0225128415368315
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,244,tongue,tongue,0.0317517235619851,0.0773613458735077,0.1934314723684511,0.6974554581960559
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,245,left_hand,left_hand,0.409900416456951,0.1066845838761178,0.1200786907871256,0.3633363088798053
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,246,left_hand,left_hand,0.7903405013393541,0.0286344952057087,0.1229039499410754,0.0581210535138617
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,247,feet,feet,0.0329984319659145,0.1692676283163103,0.4018010682802497,0.3959328714375255
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,248,feet,feet,0.0034641153510721,0.063358683674819,0.5554761121488834,0.3777010888252254
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,249,right_hand,right_hand,0.1262715560926577,0.5963925369401488,0.2135803516458979,0.0637555553212954
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,250,tongue,tongue,0.0465828739925103,0.1133178161311991,0.351359878663158,0.4887394312131324
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,251,right_hand,left_hand,0.4958736066239369,0.2640880750134226,0.2087820723580822,0.0312562460045582
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,252,right_hand,right_hand,0.2976371095556164,0.4218181533758562,0.1837274683734621,0.0968172686950652
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,253,left_hand,left_hand,0.7288829972516836,0.0931984621636726,0.1124273625716095,0.0654911780130342
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,254,right_hand,right_hand,0.047756571680288,0.7340061854333116,0.0726297993338121,0.1456074435525881
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,255,tongue,tongue,0.0040046454975318,0.0591564296406529,0.1424457424561046,0.7943931824057106
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,256,tongue,tongue,0.0096800131501271,0.040483432064129,0.2050681332255264,0.7447684215602174
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,257,right_hand,right_hand,0.1273969978260232,0.4919904148775937,0.0756542859642389,0.3049583013321439
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,258,right_hand,right_hand,0.04377006299545,0.8603871658660046,0.0807454674785891,0.0150973036599561
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,259,right_hand,tongue,0.0333786870485434,0.344044971075614,0.1172567549269518,0.5053195869488908
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,260,right_hand,tongue,0.0446417952810721,0.2238076287730896,0.2028643081903044,0.5286862677555338
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,261,tongue,tongue,0.0450468942522228,0.0462438446547777,0.3192993800876368,0.5894098810053625
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,262,tongue,tongue,0.0268072893342248,0.0412877087570445,0.16082941468737,0.7710755872213607
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,263,feet,feet,0.0664254848807589,0.0980834332272695,0.6052718870971467,0.2302191947948248
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,264,tongue,feet,0.0240106605798918,0.242597527289765,0.4055374602949796,0.3278543518353634
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,265,left_hand,left_hand,0.5751078211006129,0.0355972391773128,0.2197002909783041,0.1695946487437703
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,266,right_hand,right_hand,0.0522021447987572,0.8812142901164046,0.020844493289474,0.0457390717953641
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,267,feet,feet,0.0841958089881911,0.0723969005932901,0.6746427613612033,0.1687645290573154
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,268,right_hand,right_hand,0.1463316011162687,0.7510309588712565,0.0534748817086085,0.049162558303866
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,269,left_hand,left_hand,0.7322899339886823,0.1047348427370423,0.076819645431358,0.0861555778429174
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,270,tongue,tongue,0.0248695138945449,0.1442452736753701,0.2229205655802014,0.6079646468498834
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,271,left_hand,left_hand,0.6112945076488948,0.0826103256461171,0.1647066804600024,0.1413884862449855
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,272,tongue,tongue,0.0054309250727508,0.0186476729593602,0.1131684917094686,0.8627529102584204
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,273,left_hand,feet,0.2841263319935861,0.2074867344349292,0.3674720221398908,0.1409149114315937
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,274,left_hand,right_hand,0.2736356279003112,0.5721091522707068,0.1232077072393649,0.031047512589617
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,275,left_hand,tongue,0.0095911654533772,0.0180667021748911,0.3477949078237702,0.6245472245479614
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,276,left_hand,left_hand,0.4943627091575735,0.0922535472049959,0.1516279487213073,0.2617557949161231
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,277,feet,feet,0.0042246776670987,0.0229768440335767,0.8485321087167095,0.1242663695826149
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,278,feet,feet,0.0084223804742469,0.0195955131876629,0.4913396263209504,0.4806424800171396
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,279,tongue,feet,0.0117999178211753,0.0235920535719875,0.4954936489825983,0.4691143796242388
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,280,right_hand,right_hand,0.1167510618341876,0.5768202717018045,0.1943124034203623,0.1121162630436455
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,281,feet,feet,0.1914339088754065,0.0688008040763097,0.4312042128010484,0.3085610742472353
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,282,feet,feet,0.048335495847206,0.0841382884990622,0.5580374554162283,0.3094887602375034
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,283,feet,tongue,0.2136932992922712,0.2731736577964709,0.1836412333182129,0.3294918095930448
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,284,tongue,tongue,0.0134065924734408,0.1341082484587267,0.3625321875972602,0.4899529714705723
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,285,feet,feet,0.0451388335921693,0.094479430681875,0.6250267546800085,0.2353549810459471
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,286,left_hand,tongue,0.3042375034066585,0.2117237663990746,0.1548333707235118,0.3292053594707551
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,3,287,feet,left_hand,0.4282734549233411,0.138898437441703,0.3261806096640242,0.1066474979709314
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,0,tongue,left_hand,0.8015828644685716,0.0803414278453308,0.0935320465752661,0.0245436611108312
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,1,tongue,tongue,0.1709994517308981,0.3092303003101292,0.1069691014693163,0.4128011464896562
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,2,left_hand,right_hand,0.2337675264999048,0.3867238319156998,0.3094911501350526,0.0700174914493425
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,3,tongue,tongue,0.0514020238745877,0.4294669822886404,0.0476843670755403,0.4714466267612314
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,4,left_hand,left_hand,0.7136032108853938,0.110854300832093,0.1483284046463241,0.0272140836361892
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,5,left_hand,left_hand,0.3690742039543956,0.1322691282735803,0.3361212927225204,0.1625353750495036
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,6,tongue,feet,0.1694139854315718,0.1212572539580625,0.3822601318624194,0.327068628747946
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,7,tongue,tongue,0.1655762339311446,0.1444554397458028,0.1944255656663338,0.4955427606567189
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,8,tongue,right_hand,0.0877178922757424,0.3809947015895536,0.2147902942221589,0.3164971119125448
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,9,right_hand,right_hand,0.1893300914389494,0.3905982313232708,0.3430069112685917,0.077064765969188
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,10,tongue,tongue,0.0309508057319362,0.1637750247731435,0.1189579760524759,0.6863161934424443
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,11,left_hand,right_hand,0.2494808837913985,0.3166882263411322,0.2540188247291688,0.1798120651383003
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,12,left_hand,left_hand,0.5612134047747703,0.0489285422237654,0.1318357073501855,0.2580223456512788
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,13,right_hand,left_hand,0.3527118634671174,0.1971405105416471,0.2877782282584719,0.1623693977327634
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,14,right_hand,right_hand,0.1512841490656826,0.3147863290631459,0.2764865827475771,0.2574429391235942
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,15,right_hand,right_hand,0.1257196053497025,0.5946724253124275,0.1953793674890791,0.0842286018487909
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,16,feet,left_hand,0.7620691238337584,0.0614190375193947,0.142551912867244,0.033959925779603
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,17,left_hand,feet,0.1138955149258718,0.100815709714167,0.4316138578199975,0.3536749175399636
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,18,feet,feet,0.2154582256597402,0.1105972203448902,0.3859628631637157,0.2879816908316537
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,19,right_hand,right_hand,0.3837679476540274,0.4503383631131435,0.1350207551272409,0.0308729341055882
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,20,feet,tongue,0.1879075910331615,0.1491922570684651,0.2123470173220153,0.4505531345763578
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,21,right_hand,tongue,0.0620581562164471,0.143625398984824,0.2605282180338776,0.5337882267648513
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,22,left_hand,tongue,0.2052656996029231,0.1431323024206721,0.2444389628108618,0.407163035165543
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,23,feet,left_hand,0.4253330913755539,0.1338649515430844,0.3024977316947803,0.1383042253865814
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,24,feet,feet,0.1620452967905676,0.1424513010236471,0.4644490796015714,0.2310543225842138
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,25,left_hand,left_hand,0.6672603354412128,0.0489568605358903,0.2333096832487564,0.0504731207741404
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,26,feet,left_hand,0.4150118772265956,0.1834580714781488,0.3038057894361481,0.0977242618591075
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,27,right_hand,right_hand,0.0786896691665403,0.6401031950798478,0.167148067121892,0.1140590686317198
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,28,right_hand,right_hand,0.0589471450832791,0.5010628784260303,0.2752751260429929,0.1647148504476977
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,29,tongue,tongue,0.0656149882200776,0.1592132158432388,0.135440855754211,0.6397309401824725
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,30,left_hand,left_hand,0.6968218588206402,0.0931927640525157,0.1820700989316362,0.0279152781952078
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,31,feet,left_hand,0.4122118493877533,0.1507115647748012,0.3239108735485477,0.1131657122888977
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,32,left_hand,feet,0.3524392506540095,0.0805431523629493,0.4174436127351657,0.1495739842478752
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,33,feet,left_hand,0.4582022793779967,0.0377518440734715,0.2090144837432537,0.2950313928052779
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,34,right_hand,feet,0.199164549840337,0.1400990437527326,0.4358882812867752,0.2248481251201551
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,35,tongue,tongue,0.0655175410397639,0.1153949513117846,0.1946589874906777,0.6244285201577737
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,36,feet,left_hand,0.633142188420411,0.0716273429848611,0.2450190641231392,0.0502114044715886
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,37,right_hand,feet,0.051862241165294,0.1402990547887044,0.5437131589310925,0.264125545114909
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,38,right_hand,feet,0.3331618327091435,0.1312895745567489,0.3488880138686128,0.1866605788654946
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,39,feet,left_hand,0.3337759971526366,0.0623900728564711,0.3060936961735646,0.2977402338173275
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,40,left_hand,feet,0.3023986295258247,0.1781843377751321,0.40947837087429,0.1099386618247531
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,41,left_hand,feet,0.2920851373880662,0.1605416784577248,0.3101606085956325,0.2372125755585763
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,42,tongue,tongue,0.1843155476353141,0.2111937232958787,0.2701145257281361,0.334376203340671
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,43,feet,tongue,0.2131040407823291,0.1836003858953813,0.2385252950020274,0.3647702783202621
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,44,tongue,feet,0.226265980881336,0.2151967328309484,0.4070184375047402,0.1515188487829753
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,45,right_hand,right_hand,0.2561118836337482,0.359092634380309,0.2823195678914387,0.102475914094504
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,46,feet,left_hand,0.4139265662613468,0.1335456424315623,0.3672411762076896,0.0852866150994011
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,47,tongue,feet,0.0544288354157179,0.3285839845528107,0.3740109502581314,0.24297622977334
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,48,feet,left_hand,0.7845157641636197,0.0578947039364461,0.1201081766413773,0.0374813552585567
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,49,right_hand,left_hand,0.5186302669047026,0.1940325474801107,0.1437957274610466,0.14354145815414
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,50,right_hand,right_hand,0.0886711272448311,0.6563945267339572,0.1445092127689128,0.1104251332522988
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,51,left_hand,tongue,0.1848770478113551,0.2001765071143828,0.2449862895012647,0.3699601555729974
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,52,right_hand,right_hand,0.2910922450292212,0.5027375581735869,0.1483813241208893,0.0577888726763026
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,53,tongue,tongue,0.0383502804810973,0.0740596015470658,0.1188688149925995,0.7687213029792375
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,54,feet,left_hand,0.4464679424451077,0.2137850714247392,0.2771639816748273,0.0625830044553256
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,55,left_hand,left_hand,0.6042260518734324,0.0467761746844777,0.1709930328329106,0.1780047406091792
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,56,tongue,tongue,0.0659651855699475,0.1846727764957654,0.2512110352452072,0.4981510026890797
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,57,left_hand,tongue,0.287453077827729,0.1242185075687828,0.2267750668363921,0.3615533477670959
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,58,feet,left_hand,0.3928185843778534,0.1735802836822724,0.2496709331488862,0.1839301987909878
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,59,tongue,tongue,0.154849412169809,0.1659096527315201,0.3178537008176729,0.361387234280998
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,60,left_hand,tongue,0.1632483424606371,0.0869452797622595,0.3203585428398323,0.4294478349372708
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,61,right_hand,right_hand,0.0931165527710498,0.7535170992968705,0.1265317184904779,0.0268346294416017
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,62,tongue,tongue,0.1304256976696688,0.257161840257062,0.1769688419384951,0.4354436201347739
ea-stack-multi-safe-csp-lda_strict_delta_minpred002,4,63,feet,left_hand,0.4351954448251982,0.0885648014156193,0.2605075386619382,0.2157322150972442
